"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","quality_flag"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100049","1100049","Cacoal - RO",2010,78574,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",68418,87.07,10156,12.93,,,,3820.69,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100049","1100049","Cacoal - RO",2022,74934,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",65558,87.49,9376,12.51,,,,3820.69,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100056","1100056","Cerejeiras - RO",2000,18207,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",16554,90.92,1653,9.08,,,,2810.33,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100056","1100056","Cerejeiras - RO",2010,17029,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",15571,91.44,1458,8.56,,,,2810.33,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100056","1100056","Cerejeiras - RO",2022,13576,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",12433,91.58,1143,8.42,,,,2810.33,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100064","1100064","Colorado do Oeste - RO",2000,21874,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",20125,92,1749,8,,,,1462.05,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100064","1100064","Colorado do Oeste - RO",2010,18591,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",17090,91.93,1501,8.07,,,,1462.05,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100064","1100064","Colorado do Oeste - RO",2022,13615,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",12665,93.02,950,6.98,,,,1462.05,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100072","1100072","Corumbiara - RO",2000,10459,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",9534,91.16,925,8.84,,,,3071.41,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100072","1100072","Corumbiara - RO",2010,8783,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",8035,91.48,748,8.52,,,,3071.41,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100072","1100072","Corumbiara - RO",2022,6465,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",6022,93.15,443,6.85,,,,3071.41,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100080","1100080","Costa Marques - RO",2000,10208,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",8926,87.44,1282,12.56,,,,5060.51,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100080","1100080","Costa Marques - RO",2010,13678,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",13017,95.17,661,4.83,,,,5060.51,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100080","1100080","Costa Marques - RO",2022,10528,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",9536,90.58,992,9.42,,,,5060.51,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100098","1100098","Espigão D'Oeste - RO",2000,25574,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",23905,93.47,1669,6.53,,,,4555.22,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100098","1100098","Espigão D'Oeste - RO",2010,28729,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",25220,87.79,3509,12.21,,,,4555.22,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100098","1100098","Espigão D'Oeste - RO",2022,24784,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",21618,87.23,3166,12.77,,,,4555.22,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100106","1100106","Guajará-Mirim - RO",2000,37937,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",35027,92.33,2910,7.67,,,,25237,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100106","1100106","Guajará-Mirim - RO",2010,41656,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",37748,90.62,3908,9.38,,,,25237,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100106","1100106","Guajará-Mirim - RO",2022,32353,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",28872,89.24,3481,10.76,,,,25237,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100114","1100114","Jaru - RO",2000,53317,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",42241,79.23,11076,20.77,,,,2963.06,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100114","1100114","Jaru - RO",2010,52005,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",43797,84.22,8208,15.78,,,,2963.06,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100114","1100114","Jaru - RO",2022,43151,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",39447,91.42,3704,8.58,,,,2963.06,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100122","1100122","Ji-Paraná - RO",2000,106731,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",88423,82.85,18308,17.15,,,,6944.57,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100122","1100122","Ji-Paraná - RO",2010,116610,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",99456,85.29,17154,14.71,,,,6944.57,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100122","1100122","Ji-Paraná - RO",2022,106005,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",90100,85,15905,15,,,,6944.57,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100130","1100130","Machadinho D'Oeste - RO",2000,22491,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",18561,82.53,3930,17.47,,,,8627.06,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100130","1100130","Machadinho D'Oeste - RO",2010,31135,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",25396,81.57,5739,18.43,,,,8627.06,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100130","1100130","Machadinho D'Oeste - RO",2022,25870,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",20980,81.1,4890,18.9,,,,8627.06,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100148","1100148","Nova Brasilândia D'Oeste - RO",2000,17067,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",14911,87.37,2156,12.63,,,,1734.06,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100148","1100148","Nova Brasilândia D'Oeste - RO",2010,19874,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",16925,85.16,2949,14.84,,,,1734.06,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100148","1100148","Nova Brasilândia D'Oeste - RO",2022,13625,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",12283,90.15,1342,9.85,,,,1734.06,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100155","1100155","Ouro Preto do Oeste - RO",2000,40842,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",34236,83.83,6606,16.17,,,,1997.64,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100155","1100155","Ouro Preto do Oeste - RO",2010,37928,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",31885,84.07,6043,15.93,,,,1997.64,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100155","1100155","Ouro Preto do Oeste - RO",2022,30387,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",25239,83.06,5148,16.94,,,,1997.64,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100189","1100189","Pimenta Bueno - RO",2000,31698,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",28379,89.53,3319,10.47,,,,6288.34,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100189","1100189","Pimenta Bueno - RO",2010,33822,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",28907,85.47,4915,14.53,,,,6288.34,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100189","1100189","Pimenta Bueno - RO",2022,30091,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",26606,88.42,3485,11.58,,,,6288.34,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100205","1100205","Porto Velho - RO",2000,333823,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",298871,89.53,34952,10.47,,,,34620.84,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100205","1100205","Porto Velho - RO",2010,426160,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",365898,85.86,60262,14.14,,,,34620.84,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100205","1100205","Porto Velho - RO",2022,391415,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",340199,86.92,51216,13.08,,,,34620.84,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100254","1100254","Presidente Médici - RO",2000,26300,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",22753,86.51,3547,13.49,,,,1770.42,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100254","1100254","Presidente Médici - RO",2010,22319,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",19614,87.88,2705,12.12,,,,1770.42,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100254","1100254","Presidente Médici - RO",2022,16810,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",15721,93.52,1089,6.48,,,,1770.42,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100262","1100262","Rio Crespo - RO",2000,2937,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",2620,89.21,317,10.79,,,,1739.57,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100262","1100262","Rio Crespo - RO",2010,3316,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",3123,94.18,193,5.82,,,,1739.57,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100262","1100262","Rio Crespo - RO",2022,2942,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",2574,87.49,368,12.51,,,,1739.57,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100288","1100288","Rolim de Moura - RO",2000,47243,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",39079,82.72,8164,17.28,,,,1472.37,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100288","1100288","Rolim de Moura - RO",2010,50648,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",42216,83.35,8432,16.65,,,,1472.37,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100288","1100288","Rolim de Moura - RO",2022,48304,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",39296,81.35,9008,18.65,,,,1472.37,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100296","1100296","Santa Luzia D'Oeste - RO",2000,11592,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",10536,90.89,1056,9.11,,,,1207.24,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100296","1100296","Santa Luzia D'Oeste - RO",2010,8886,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",7957,89.55,929,10.45,,,,1207.24,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100296","1100296","Santa Luzia D'Oeste - RO",2022,6477,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",5850,90.32,627,9.68,,,,1207.24,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100304","1100304","Vilhena - RO",2000,53335,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",47383,88.84,5952,11.16,,,,11727.81,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100304","1100304","Vilhena - RO",2010,76202,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",66801,87.66,9401,12.34,,,,11727.81,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100304","1100304","Vilhena - RO",2022,81586,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",72668,89.07,8918,10.93,,,,11727.81,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100320","1100320","São Miguel do Guaporé - RO",2000,23786,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",21698,91.22,2088,8.78,,,,7560.77,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100320","1100320","São Miguel do Guaporé - RO",2010,21828,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",19284,88.35,2544,11.65,,,,7560.77,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100320","1100320","São Miguel do Guaporé - RO",2022,18370,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",16166,88,2204,12,,,,7560.77,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100338","1100338","Nova Mamoré - RO",2000,14778,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",12533,84.81,2245,15.19,,,,10211.48,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100338","1100338","Nova Mamoré - RO",2010,22546,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",19304,85.62,3242,14.38,,,,10211.48,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100338","1100338","Nova Mamoré - RO",2022,20918,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",18213,87.07,2705,12.93,,,,10211.48,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
