"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","source_data_quality_flag","quality_flag"
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1101","1101","Kings County",2001,19060,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",17955,94.2,1105,5.8,,,,1761.36,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1102","1102","Queens County",2001,70365,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",65095,92.51,5270,7.49,,,,2140.08,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1103","1103","Prince County",2001,43960,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",41390,94.15,2570,5.85,,,,2123.27,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1201","1201","Shelburne County",2001,16090,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",13910,86.45,2180,13.55,,,,2768.25,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1202","1202","Yarmouth County",2001,26520,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",23240,87.63,3280,12.37,,,,2473.73,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1203","1203","Digby County",2001,19245,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",17505,90.96,1740,9.04,,,,2801.57,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1204","1204","Queens County",2001,11585,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",9490,81.92,2095,18.08,,,,2904.48,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1205","1205","Annapolis County",2001,21470,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",17455,81.3,4015,18.7,,,,3516.11,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1206","1206","Lunenburg County",2001,47005,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",40195,85.51,6810,14.49,,,,3268.99,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1207","1207","Kings County",2001,58135,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",47420,81.57,10715,18.43,,,,2295.12,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1208","1208","Hants County",2001,40175,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",34855,86.76,5320,13.24,,,,3259.92,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1209","1209","Halifax County",2001,355945,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",310045,87.1,45900,12.9,,,,6215.39,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1210","1210","Colchester County",2001,48785,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",40995,84.03,7790,15.97,,,,3796.26,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1211","1211","Cumberland County",2001,31715,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",27075,85.37,4640,14.63,,,,4520.97,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1212","1212","Pictou County",2001,46250,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",41345,89.39,4905,10.61,,,,2975.22,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1213","1213","Guysborough County",2001,9720,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",9060,93.21,660,6.79,,,,4375.58,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1214","1214","Antigonish County",2001,19390,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",18270,94.22,1120,5.78,,,,1571.57,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1215","1215","Inverness County",2001,19660,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",19000,96.64,660,3.36,,,,4241.31,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1216","1216","Richmond County",2001,10125,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",9825,97.04,300,2.96,,,,1407.51,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1217","1217","Cape Breton County",2001,107875,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",103960,96.37,3915,3.63,,,,2736.85,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1218","1218","Victoria County",2001,7865,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",7495,95.3,370,4.7,,,,3014.25,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1301","1301","Saint John County",2001,75195,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",67395,89.63,7800,10.37,,,,1634.94,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1302","1302","Charlotte County",2001,27020,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",23695,87.69,3325,12.31,,,,3676.13,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1303","1303","Sunbury County",2001,25710,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",22535,87.65,3175,12.35,,,,2824.8,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1304","1304","Queens County",2001,11635,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",10430,89.64,1205,10.36,,,,4092.92,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1305","1305","Kings County",2001,63890,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",56815,88.93,7075,11.07,,,,3787.95,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1306","1306","Albert County",2001,26465,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",23765,89.8,2700,10.2,,,,1900.75,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1307","1307","Westmorland County",2001,122400,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",112545,91.95,9855,8.05,,,,3844.23,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1308","1308","Kent County",2001,30970,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",30280,97.77,690,2.23,,,,4720.38,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1309","1309","Northumberland County",2001,50160,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",48615,96.92,1545,3.08,,,,12526.71,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1310","1310","York County",2001,86435,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",74615,86.32,11820,13.68,,,,9514.51,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1311","1311","Carleton County",2001,26895,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",22800,84.77,4095,15.23,,,,3427.89,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1312","1312","Victoria County",2001,20915,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",19115,91.39,1800,8.61,,,,5673.43,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1313","1313","Madawaska County",2001,34850,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",34225,98.21,625,1.79,,,,3540.68,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1314","1314","Restigouche County",2001,35410,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",34775,98.21,635,1.79,,,,8699.84,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:1315","1315","Gloucester County",2001,81760,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",80440,98.39,1320,1.61,,,,4815.88,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2401","2401","Les <ce>les-de-la-Madeleine",2001,12570,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",12450,99.05,120,0.95,,,,246.58,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2402","2402","Le Rocher-Perc<e9>",2001,19175,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",18970,98.93,205,1.07,,,,3180.12,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2403","2403","La C<f4>te-de-Gasp<e9>",2001,18270,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",17925,98.11,345,1.89,,,,4141.24,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2404","2404","La Haute-Gasp<e9>sie",2001,12495,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",12330,98.68,165,1.32,,,,5102.57,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2405","2405","Bonaventure",2001,17990,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",17625,97.97,365,2.03,,,,4488.77,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2406","2406","Avignon",2001,14965,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",14565,97.33,400,2.67,,,,3569.49,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2407","2407","La Matap<e9>dia",2001,19390,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",19090,98.45,300,1.55,,,,5468.81,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2408","2408","Matane",2001,22070,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",21535,97.58,535,2.42,,,,3344.92,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2409","2409","La Mitis",2001,18705,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",18135,96.95,570,3.05,,,,2344.8,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2410","2410","Rimouski-Neigette",2001,50980,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",49180,96.47,1800,3.53,,,,2808.56,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2411","2411","Les Basques",2001,9585,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",9425,98.33,160,1.67,,,,1184.62,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2412","2412","Rivi<e8>re-du-Loup",2001,31035,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",30490,98.24,545,1.76,,,,1323.58,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2413","2413","T<e9>miscouata",2001,21910,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",21500,98.13,410,1.87,,,,4097.69,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2414","2414","Kamouraska",2001,21870,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",21410,97.9,460,2.1,,,,2301.25,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2415","2415","Charlevoix-Est",2001,16390,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",16160,98.6,230,1.4,,,,2425.26,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2416","2416","Charlevoix",2001,12725,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",12555,98.66,170,1.34,,,,3922.68,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2417","2417","L'Islet",2001,18940,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",18740,98.94,200,1.06,,,,2152.38,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2418","2418","Montmagny",2001,22875,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",22395,97.9,480,2.1,,,,1745.56,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00010",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2419","2419","Bellechasse",2001,28905,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",28365,98.13,540,1.87,,,,1671.73,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2420","2420","L'<ce>le-d'Orl<e9>ans",2001,6705,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",6435,95.97,270,4.03,,,,196.18,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2421","2421","La C<f4>te-de-Beaupr<e9>",2001,20570,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",19875,96.62,695,3.38,,,,5089.79,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2422","2422","La Jacques-Cartier",2001,26380,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",24855,94.22,1525,5.78,,,,3384.13,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","01000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2423","2423","Communaut<e9>-Urbaine-de-Qu<e9>bec",2001,501845,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",472075,94.07,29770,5.93,,,,597.59,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2424","2424","Desjardins",2001,51110,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",48915,95.71,2195,4.29,,,,271.09,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2425","2425","Les Chutes-de-la-Chaudi<e8>re",2001,78270,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",74760,95.52,3510,4.48,,,,468.71,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2426","2426","La Nouvelle-Beauce",2001,25355,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",24790,97.77,565,2.23,,,,822.92,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2427","2427","Robert-Cliche",2001,18285,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",18040,98.66,245,1.34,,,,865.33,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2428","2428","Les Etchemins",2001,17300,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",16885,97.6,415,2.4,,,,1866.11,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2429","2429","Beauce-Sartigan",2001,46950,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",45800,97.55,1150,2.45,,,,2026.58,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2430","2430","Le Granit",2001,21400,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",20800,97.2,600,2.8,,,,2912.15,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2431","2431","L'Amiante",2001,42255,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",41405,97.99,850,2.01,,,,2034.59,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
