"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","source_data_quality_flag","quality_flag"
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031002","2021A00031002","Division No.  2",2021,19120,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",17690,92.52,1430,7.48,,,,5915.57,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031003","2021A00031003","Division No.  3",2021,13840,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",13060,94.36,780,5.64,,,,19272.11,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031004","2021A00031004","Division No.  4",2021,18855,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",16600,88.04,2255,11.96,,,,7019.97,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031005","2021A00031005","Division No.  5",2021,39530,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",33255,84.13,6275,15.87,,,,10293.76,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031006","2021A00031006","Division No.  6",2021,36580,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",30730,84.01,5850,15.99,,,,16043.38,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031007","2021A00031007","Division No.  7",2021,32510,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",28645,88.11,3865,11.89,,,,9598.37,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031008","2021A00031008","Division No.  8",2021,33405,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",29285,87.67,4120,12.33,,,,9234.94,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031009","2021A00031009","Division No.  9",2021,14510,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",13355,92.04,1155,7.96,,,,13209.48,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031010","2021A00031010","Division No. 10",2021,23885,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",19545,81.83,4340,18.17,,,,191691.09,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031011","2021A00031011","Division No. 11",2021,2315,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",2155,93.09,160,6.91,,,,66787.13,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","02020",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031101","2021A00031101","Kings",2021,17505,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",13360,76.32,4145,23.68,,,,1687.58,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031102","2021A00031102","Queens",2021,87530,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",59895,68.43,27635,31.57,,,,1987.32,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031103","2021A00031103","Prince",2021,45450,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",34400,75.69,11050,24.31,,,,2006.27,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031201","2021A00031201","Shelburne",2021,13515,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",7895,58.42,5620,41.58,,,,2462.58,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031202","2021A00031202","Yarmouth",2021,24540,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",15855,64.61,8685,35.39,,,,2121.64,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031203","2021A00031203","Digby",2021,16780,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",11340,67.58,5440,32.42,,,,2512.28,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031204","2021A00031204","Queens",2021,10345,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",5575,53.89,4770,46.11,,,,2393.44,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032405","2021A00032405","Bonaventure",2021,17250,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",14245,82.58,3005,17.42,,,,4379.46,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032406","2021A00032406","Avignon",2021,12995,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",10420,80.18,2575,19.82,,,,3487.37,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","20000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032407","2021A00032407","La Matapédia",2021,17090,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",15130,88.53,1960,11.47,,,,5354.53,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032408","2021A00032408","La Matanie",2021,20410,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",16660,81.63,3750,18.37,,,,3315.74,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032409","2021A00032409","La Mitis",2021,17690,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",14655,82.84,3035,17.16,,,,2275.56,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032410","2021A00032410","Rimouski-Neigette",2021,55680,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",42250,75.88,13430,24.12,,,,2703.99,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032411","2021A00032411","Les Basques",2021,8515,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",7230,84.91,1285,15.09,,,,1120.03,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032412","2021A00032412","Rivière-du-Loup",2021,33845,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",27905,82.45,5940,17.55,,,,1276.86,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032413","2021A00032413","Témiscouata",2021,18765,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",16500,87.93,2265,12.07,,,,3900.42,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032415","2021A00032415","Charlevoix-Est",2021,14965,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",12960,86.6,2005,13.4,,,,2288.97,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032416","2021A00032416","Charlevoix",2021,12945,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",11000,84.97,1945,15.03,,,,3736.8,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032414","2021A00032414","Kamouraska",2021,20100,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",16665,82.91,3435,17.09,,,,2241.05,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032417","2021A00032417","L'Islet",2021,17065,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",14275,83.65,2790,16.35,,,,2097.09,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032418","2021A00032418","Montmagny",2021,21970,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",18535,84.37,3435,15.63,,,,1695.09,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031216","2021A00031216","Richmond",2021,8795,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",7095,80.67,1700,19.33,,,,1246.08,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031217","2021A00031217","Cape Breton",2021,96640,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",75700,78.33,20940,21.67,,,,2457.21,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031218","2021A00031218","Victoria",2021,7320,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",5475,74.8,1845,25.2,,,,2836.19,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031301","2021A00031301","Saint John",2021,74835,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",47935,64.05,26900,35.95,,,,1461.05,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031302","2021A00031302","Charlotte",2021,25560,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",15665,61.29,9895,38.71,,,,3418.24,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031303","2021A00031303","Sunbury",2021,27720,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",15555,56.11,12165,43.89,,,,2692.97,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031304","2021A00031304","Queens",2021,10710,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",6810,63.59,3900,36.41,,,,3681.05,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031305","2021A00031305","Kings",2021,70400,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",46030,65.38,24370,34.62,,,,3482.35,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031306","2021A00031306","Albert",2021,30345,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",18585,61.25,11760,38.75,,,,1806.23,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031307","2021A00031307","Westmorland",2021,159515,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",109345,68.55,50170,31.45,,,,3659.74,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031308","2021A00031308","Kent",2021,31540,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",26545,84.16,4995,15.84,,,,4550.38,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031309","2021A00031309","Northumberland",2021,43975,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",35535,80.81,8440,19.19,,,,12843.39,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031310","2021A00031310","York",2021,103765,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",62185,59.93,41580,40.07,,,,8095.1,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031311","2021A00031311","Carleton",2021,25950,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",16230,62.54,9720,37.46,,,,3309.06,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031312","2021A00031312","Victoria",2021,18000,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",13525,75.14,4475,24.86,,,,5492.85,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031313","2021A00031313","Madawaska",2021,31115,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",27315,87.79,3800,12.21,,,,3454.97,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031314","2021A00031314","Restigouche",2021,29575,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",24790,83.82,4785,16.18,,,,8566.82,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00031315","2021A00031315","Gloucester",2021,76205,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",68030,89.27,8175,10.73,,,,4734.3,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032401","2021A00032401","Communauté maritime des Îles-de-la-Madeleine",2021,12455,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",10995,88.28,1460,11.72,,,,187.33,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032402","2021A00032402","Le Rocher-Percé",2021,17045,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",15460,90.7,1585,9.3,,,,3074.8,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032403","2021A00032403","La Côte-de-Gaspé",2021,17110,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",14100,82.41,3010,17.59,,,,4088.39,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032404","2021A00032404","La Haute-Gaspésie",2021,10715,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",8900,83.06,1815,16.94,,,,5053.88,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032464","2021A00032464","Les Moulins",2021,168130,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",122785,73.03,45345,26.97,,,,260.65,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032423","2021A00032423","Québec",2021,571420,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",399410,69.9,172010,30.1,,,,547.6,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032420","2021A00032420","L'Île-d'Orléans",2021,6715,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",5150,76.69,1565,23.31,,,,194.58,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032421","2021A00032421","La Côte-de-Beaupré",2021,29545,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",21790,73.75,7755,26.25,,,,4845.19,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032440","2021A00032440","Les Sources",2021,14140,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",11200,79.21,2940,20.79,,,,785.42,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032441","2021A00032441","Le Haut-Saint-François",2021,22515,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",16535,73.44,5980,26.56,,,,2269.68,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032442","2021A00032442","Le Val-Saint-François",2021,30835,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",21975,71.27,8860,28.73,,,,1401.56,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032443","2021A00032443","Sherbrooke",2021,167185,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",111745,66.84,55440,33.16,,,,353.4,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032444","2021A00032444","Coaticook",2021,18545,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",13685,73.79,4860,26.21,,,,1338.86,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032445","2021A00032445","Memphrémagog",2021,53265,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",37660,70.7,15605,29.3,,,,1317.42,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032446","2021A00032446","Brome-Missisquoi",2021,63095,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",41845,66.32,21250,33.68,,,,1650.2,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032447","2021A00032447","La Haute-Yamaska",2021,90205,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",62985,69.82,27220,30.18,,,,636,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032448","2021A00032448","Acton",2021,15305,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",11605,75.82,3700,24.18,,,,579.64,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032449","2021A00032449","Drummond",2021,104880,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",78040,74.41,26840,25.59,,,,1599.1,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032450","2021A00032450","Nicolet-Yamaska",2021,22875,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",17765,77.66,5110,22.34,,,,1004.98,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032451","2021A00032451","Maskinongé",2021,36525,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",28525,78.1,8000,21.9,,,,2367.08,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032452","2021A00032452","D'Autray",2021,43355,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",32070,73.97,11285,26.03,,,,1234.67,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032454","2021A00032454","Les Maskoutains",2021,86960,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",64245,73.88,22715,26.12,,,,1302.15,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032455","2021A00032455","Rouville",2021,36955,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",25150,68.06,11805,31.94,,,,482.8,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032456","2021A00032456","Le Haut-Richelieu",2021,119040,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",84750,71.19,34290,28.81,,,,934.85,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
