iso_a2,name,count_2025_09_01,count_latest,latest_timestamp,delta,method
CU,Cuba,1312,1321,2026-07-27T09:00:00Z,9,ne110m_polygon
AZ,Azerbaijan,1187,1254,2026-07-27T09:00:00Z,67,ne110m_polygon
LA,Laos,1145,1224,2026-07-27T09:00:00Z,79,ne110m_polygon
NI,Nicaragua,1204,1219,2026-07-27T09:00:00Z,15,ne110m_polygon
NE,Niger,1193,1214,2026-07-27T09:00:00Z,21,ne110m_polygon
HN,Honduras,1155,1193,2026-07-27T09:00:00Z,38,ne110m_polygon
JO,Jordan,1072,1159,2026-07-27T09:00:00Z,87,ne110m_polygon
LT,Lithuania,1121,1135,2026-07-27T09:00:00Z,14,ne110m_polygon
CY,Cyprus,945,1007,2026-07-27T09:00:00Z,62,ne110m_polygon
PA,Panama,893,960,2026-07-27T09:00:00Z,67,ne110m_polygon
XK,Kosovo,890,907,2026-07-27T09:00:00Z,17,ne110m_polygon
DO,Dominican Rep.,889,900,2026-07-27T09:00:00Z,11,ne110m_polygon
KG,Kyrgyzstan,856,900,2026-07-27T09:00:00Z,44,ne110m_polygon
ZM,Zambia,863,871,2026-07-27T09:00:00Z,8,ne110m_polygon
MR,Mauritania,839,847,2026-07-27T09:00:00Z,8,ne110m_polygon
PR,Puerto Rico,773,822,2026-07-27T09:00:00Z,49,ne110m_polygon
AM,Armenia,772,808,2026-07-27T09:00:00Z,36,ne110m_polygon
LV,Latvia,760,769,2026-07-27T09:00:00Z,9,ne110m_polygon
BT,Bhutan,755,762,2026-07-27T09:00:00Z,7,ne110m_polygon
JM,Jamaica,723,730,2026-07-27T09:00:00Z,7,ne110m_polygon
ME,Montenegro,588,720,2026-07-27T09:00:00Z,132,ne110m_polygon
LU,Luxembourg,709,703,2026-07-27T09:00:00Z,-6,ne110m_polygon
QA,Qatar,623,653,2026-07-27T09:00:00Z,30,ne110m_polygon
ZW,Zimbabwe,546,609,2026-07-27T09:00:00Z,63,ne110m_polygon
NA,Namibia,545,574,2026-07-27T09:00:00Z,29,ne110m_polygon
TT,Trinidad and Tobago,563,569,2026-07-27T09:00:00Z,6,ne110m_polygon
LR,Liberia,560,562,2026-07-27T09:00:00Z,2,ne110m_polygon
MW,Malawi,538,545,2026-07-27T09:00:00Z,7,ne110m_polygon
AO,Angola,500,511,2026-07-27T09:00:00Z,11,ne110m_polygon
TD,Chad,481,498,2026-07-27T09:00:00Z,17,ne110m_polygon
ER,Eritrea,464,478,2026-07-27T09:00:00Z,14,ne110m_polygon
SL,Sierra Leone,460,469,2026-07-27T09:00:00Z,9,ne110m_polygon
EE,Estonia,446,455,2026-07-27T09:00:00Z,9,ne110m_polygon
UY,Uruguay,408,422,2026-07-27T09:00:00Z,14,ne110m_polygon
BZ,Belize,396,399,2026-07-27T09:00:00Z,3,ne110m_polygon
BI,Burundi,387,387,2026-07-27T09:00:00Z,0,ne110m_polygon
RW,Rwanda,370,380,2026-07-27T09:00:00Z,10,ne110m_polygon
TJ,Tajikistan,346,366,2026-07-27T09:00:00Z,20,ne110m_polygon
MN,Mongolia,306,362,2026-07-27T09:00:00Z,56,ne110m_polygon
,N. Cyprus,344,353,2026-07-27T09:00:00Z,9,ne110m_polygon
IS,Iceland,326,344,2026-07-27T09:00:00Z,18,ne110m_polygon
TL,Timor-Leste,277,296,2026-07-27T09:00:00Z,19,ne110m_polygon
GY,Guyana,234,253,2026-07-27T09:00:00Z,19,ne110m_polygon
FJ,Fiji,241,244,2026-07-27T09:00:00Z,3,ne110m_polygon
GM,Gambia,243,244,2026-07-27T09:00:00Z,1,ne110m_polygon
TM,Turkmenistan,204,227,2026-07-27T09:00:00Z,23,ne110m_polygon
CF,Central African Rep.,216,221,2026-07-27T09:00:00Z,5,ne110m_polygon
SS,S. Sudan,197,221,2026-07-27T09:00:00Z,24,ne110m_polygon
BW,Botswana,195,204,2026-07-27T09:00:00Z,9,ne110m_polygon
SR,Suriname,196,200,2026-07-27T09:00:00Z,4,ne110m_polygon
CG,Congo,194,195,2026-07-27T09:00:00Z,1,ne110m_polygon
BN,Brunei,176,180,2026-07-27T09:00:00Z,4,ne110m_polygon
LS,Lesotho,175,177,2026-07-27T09:00:00Z,2,ne110m_polygon
GA,Gabon,142,160,2026-07-27T09:00:00Z,18,ne110m_polygon
,Somaliland,94,106,2026-07-27T09:00:00Z,12,ne110m_polygon
BS,Bahamas,95,97,2026-07-27T09:00:00Z,2,ne110m_polygon
NC,New Caledonia,94,95,2026-07-27T09:00:00Z,1,ne110m_polygon
DJ,Djibouti,56,56,2026-07-27T09:00:00Z,0,ne110m_polygon
SZ,eSwatini,41,43,2026-07-27T09:00:00Z,2,ne110m_polygon
KP,North Korea,35,36,2026-07-27T09:00:00Z,1,ne110m_polygon
GW,Guinea-Bissau,29,29,2026-07-27T09:00:00Z,0,ne110m_polygon
VU,Vanuatu,29,29,2026-07-27T09:00:00Z,0,ne110m_polygon
GL,Greenland,27,27,2026-07-27T09:00:00Z,0,ne110m_polygon
SB,Solomon Is.,18,24,2026-07-27T09:00:00Z,6,ne110m_polygon
GQ,Eq. Guinea,14,15,2026-07-27T09:00:00Z,1,ne110m_polygon
EH,W. Sahara,2,3,2026-07-27T09:00:00Z,1,ne110m_polygon
FK,Falkland Is.,1,1,2026-07-27T09:00:00Z,0,ne110m_polygon
TF,Fr. S. Antarctic Lands,1,1,2026-07-27T09:00:00Z,0,ne110m_polygon
AQ,Antarctica,0,0,2026-07-27T09:00:00Z,0,ne110m_polygon
