"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"05083","Logan","AR",86,14893,21131,"","05083",""
"05085","Lonoke","AR",133,31008,74015,"","05085",""
"05087","Madison","AR",39,5332,16521,"","05087",""
"05089","Marion","AR",40,5643,16826,"","05089",""
"05091","Miller","AR",107,26699,42600,"","05091",""
"05093","Mississippi","AR",157,29858,40685,"","05093",""
"05095","Monroe","AR",42,4757,6799,"","05095",""
"05097","Montgomery","AR",32,3764,8484,"","05097",""
"05099","Nevada","AR",49,5245,8310,"","05099",""
"05101","Newton","AR",26,1862,7225,"","05101",""
"05103","Ouachita","AR",140,24487,22650,"","05103",""
"05105","Perry","AR",28,4762,10019,"","05105",""
"05107","Phillips","AR",64,9178,16568,"","05107",""
"05109","Pike","AR",53,5797,10171,"","05109",""
"05111","Poinsett","AR",102,17088,22965,"","05111",""
"05113","Polk","AR",73,10359,19221,"","05113",""
"05115","Pope","AR",155,31984,63381,"","05115",""
"05117","Prairie","AR",30,4015,8282,"","05117",""
"05119","Pulaski","AR",661,248441,399125,"","05119",""
"05121","Randolph","AR",57,10619,18571,"","05121",""
"05123","St. Francis","AR",90,13387,23090,"","05123",""
"05125","Saline","AR",165,45289,123416,"","05125",""
"05127","Scott","AR",54,5462,9836,"","05127",""
"05129","Searcy","AR",35,3043,7828,"","05129",""
"05131","Sebastian","AR",230,80115,127799,"","05131",""
"05133","Sevier","AR",57,11208,15839,"","05133",""
"05135","Sharp","AR",68,11320,17271,"","05135",""
"05137","Stone","AR",43,6355,12359,"","05137",""
"05139","Union","AR",162,32122,39054,"","05139",""
"05141","Van Buren","AR",66,8369,15796,"","05141",""
"05143","Washington","AR",300,145707,245871,"","05143",""
"05145","White","AR",211,51155,76822,"","05145",""
"05147","Woodruff","AR",27,2699,6269,"","05147",""
"05149","Yell","AR",74,8813,20263,"","05149",""
"06001","Alameda","CA",1085,690595,1682353,"","06001",""
"06003","Alpine","CA",0,0,1204,"","06003",""
"06005","Amador","CA",38,11078,40474,"","06005",""
"06007","Butte","CA",191,61268,211632,"","06007",""
"06009","Calaveras","CA",57,7831,45292,"","06009",""
"06011","Colusa","CA",30,10452,21839,"","06011",""
"06013","Contra Costa","CA",716,484692,1165927,"","06013",""
"06015","Del Norte","CA",29,3908,27743,"","06015",""
"06017","El Dorado","CA",108,57740,191185,"","06017",""
"06019","Fresno","CA",725,432774,1008654,"","06019",""
"06021","Glenn","CA",50,13530,28917,"","06021",""
"06023","Humboldt","CA",157,26215,136463,"","06023",""
"06025","Imperial","CA",124,155024,179702,"","06025",""
"06027","Inyo","CA",37,5857,19016,"","06027",""
"06029","Kern","CA",618,414265,909235,"","06029",""
"06031","Kings","CA",98,68957,152486,"","06031",""
"06033","Lake","CA",80,20698,68163,"","06033",""
"06035","Lassen","CA",32,8438,32730,"","06035",""
"06037","Los Angeles","CA",5645,5111616,10014009,"","06037",""
"06039","Madera","CA",128,69393,156255,"","06039",""
"06041","Marin","CA",178,97211,262321,"","06041",""
"06043","Mariposa","CA",24,4930,17131,"","06043",""
"06045","Mendocino","CA",104,36625,91601,"","06045",""
"06047","Merced","CA",192,126904,281202,"","06047",""
"06049","Modoc","CA",22,2881,8700,"","06049",""
"06051","Mono","CA",15,2158,13195,"","06051",""
"06053","Monterey","CA",287,262050,439035,"","06053",""
"06055","Napa","CA",95,69147,138019,"","06055",""
"06057","Nevada","CA",78,29188,102241,"","06057",""
"06059","Orange","CA",1499,1577780,3186989,"","06059",""
"06061","Placer","CA",254,156398,404739,"","06061",""
"06063","Plumas","CA",39,7604,19790,"","06063",""
"06065","Riverside","CA",1224,1068673,2418185,"","06065",""
"06067","Sacramento","CA",921,622035,1585055,"","06067",""
"06069","San Benito","CA",35,47314,64209,"","06069",""
"06071","San Bernardino","CA",1217,925517,2181654,"","06071",""
"06073","San Diego","CA",1748,1366334,3298634,"","06073",""
"06075","San Francisco","CA",536,307067,873965,"","06075",""
"06077","San Joaquin","CA",494,296830,779233,"","06077",""
"06079","San Luis Obispo","CA",229,109047,282424,"","06079",""
"06081","San Mateo","CA",402,257122,764442,"","06081",""
"06083","Santa Barbara","CA",315,207844,448229,"","06083",""
"06085","Santa Clara","CA",943,881436,1936259,"","06085",""
"06087","Santa Cruz","CA",188,106948,270861,"","06087",""
"06089","Shasta","CA",155,70163,182155,"","06089",""
"06091","Sierra","CA",10,620,3236,"","06091",""
"06093","Siskiyou","CA",83,20873,44076,"","06093",""
"06095","Solano","CA",303,146470,453491,"","06095",""
"06097","Sonoma","CA",295,178047,488863,"","06097",""
"06099","Stanislaus","CA",405,214099,552878,"","06099",""
"06101","Sutter","CA",76,36588,99633,"","06101",""
"06103","Tehama","CA",62,20044,65829,"","06103",""
"06105","Trinity","CA",23,2572,16112,"","06105",""
"06107","Tulare","CA",417,252857,473117,"","06107",""
"06109","Tuolumne","CA",57,13346,55620,"","06109",""
"06111","Ventura","CA",486,430814,843843,"","06111",""
"06113","Yolo","CA",122,75313,216403,"","06113",""
"06115","Yuba","CA",57,28193,81575,"","06115",""
"08001","Adams","CO",248,139606,519572,"","08001",""
"08003","Alamosa","CO",31,6306,16376,"","08003",""
"08005","Arapahoe","CO",353,227037,655070,"","08005",""
"08007","Archuleta","CO",24,4877,13359,"","08007",""
"08009","Baca","CO",16,890,3506,"","08009",""
"08011","Bent","CO",12,760,5650,"","08011",""
"08013","Boulder","CO",205,120402,330758,"","08013",""
"08014","Broomfield","CO",30,20514,74112,"","08014",""
"08015","Chaffee","CO",34,7357,19476,"","08015",""
"08017","Cheyenne","CO",9,871,1748,"","08017",""
"08019","Clear Creek","CO",10,586,9397,"","08019",""
"08021","Conejos","CO",24,5528,7461,"","08021",""
"08023","Costilla","CO",6,1264,3499,"","08023",""
"08025","Crowley","CO",9,2098,5922,"","08025",""
"08027","Custer","CO",14,1811,4704,"","08027",""
"08029","Delta","CO",60,9192,31196,"","08029",""
"08031","Denver","CO",496,306191,715522,"","08031",""
"08033","Dolores","CO",8,427,2326,"","08033",""
"08035","Douglas","CO",151,132998,357978,"","08035",""
"08037","Eagle","CO",41,17938,55731,"","08037",""
"08039","Elbert","CO",28,6649,26062,"","08039",""
"08041","El Paso","CO",457,315765,730395,"","08041",""
"08043","Fremont","CO",56,13031,48939,"","08043",""
"08045","Garfield","CO",67,23349,61685,"","08045",""
"08047","Gilpin","CO",4,118,5808,"","08047",""
"08049","Grand","CO",24,4194,15717,"","08049",""
"08051","Gunnison","CO",20,5514,16918,"","08051",""
"08053","Hinsdale","CO",3,202,788,"","08053",""
"08055","Huerfano","CO",16,2032,6820,"","08055",""
"08057","Jackson","CO",5,264,1379,"","08057",""
"08059","Jefferson","CO",327,181477,582910,"","08059",""
"08061","Kiowa","CO",9,2207,1446,"","08061",""
"08063","Kit Carson","CO",30,4354,7087,"","08063",""
"08065","Lake","CO",11,2305,7436,"","08065",""
"08067","La Plata","CO",64,16206,55638,"","08067",""
"08069","Larimer","CO",243,125050,359066,"","08069",""
"08071","Las Animas","CO",20,3845,14555,"","08071",""
"08073","Lincoln","CO",22,2771,5675,"","08073",""
"08075","Logan","CO",38,8164,21528,"","08075",""
"08077","Mesa","CO",159,59034,155703,"","08077",""
"08079","Mineral","CO",5,363,865,"","08079",""
"08081","Moffat","CO",23,4190,13292,"","08081",""
"08083","Montezuma","CO",49,8811,25849,"","08083",""
"08085","Montrose","CO",68,13877,42679,"","08085",""
"08087","Morgan","CO",49,11042,29111,"","08087",""
"08089","Otero","CO",45,6973,18690,"","08089",""
"08091","Ouray","CO",12,1306,4874,"","08091",""
"08093","Park","CO",18,3686,17390,"","08093",""
"08095","Phillips","CO",17,2723,4530,"","08095",""
"08097","Pitkin","CO",13,5129,17358,"","08097",""
"08099","Prowers","CO",36,5315,11999,"","08099",""
"08101","Pueblo","CO",166,58988,168162,"","08101",""
"08103","Rio Blanco","CO",18,2089,6529,"","08103",""
"08105","Rio Grande","CO",29,5098,11539,"","08105",""
"08107","Routt","CO",24,7748,24829,"","08107",""
"08109","Saguache","CO",17,4647,6368,"","08109",""
"08111","San Juan","CO",7,424,705,"","08111",""
"08113","San Miguel","CO",10,1670,8072,"","08113",""
"08115","Sedgwick","CO",7,889,2404,"","08115",""
"08117","Summit","CO",22,9707,31055,"","08117",""
"08119","Teller","CO",28,7695,24710,"","08119",""
"08121","Washington","CO",19,1216,4817,"","08121",""
"08123","Weld","CO",233,91767,328981,"","08123",""
"08125","Yuma","CO",31,5157,9988,"","08125",""
"09001","Fairfield","CT",746,540412,957419,"","09001",""
"09003","Hartford","CT",711,444834,899498,"","09003",""
"09005","Litchfield","CT",171,66695,185186,"","09005",""
"09007","Middlesex","CT",132,73587,164245,"","09007",""
"09009","New Haven","CT",682,402695,864835,"","09009",""
"09011","New London","CT",232,95564,268555,"","09011",""
"09013","Tolland","CT",101,53152,149788,"","09013",""
"09015","Windham","CT",112,30854,116418,"","09015",""
"10001","Kent","DE",199,57218,181851,"","10001",""
"10003","New Castle","DE",484,269464,570719,"","10003",""
"10005","Sussex","DE",283,82730,237378,"","10005",""
"11001","District of Columbia","DC",751,389241,689545,"","11001",""
"12001","Alachua","FL",299,129427,278468,"","12001",""
"12003","Baker","FL",36,9390,28259,"","12003",""
"12005","Bay","FL",205,64581,175216,"","12005",""
"12007","Bradford","FL",56,11507,28303,"","12007",""
"12009","Brevard","FL",490,255575,606612,"","12009",""
"12011","Broward","FL",1218,863095,1944375,"","12011",""
"12013","Calhoun","FL",30,3470,13648,"","12013",""
"12015","Charlotte","FL",136,89601,186847,"","12015",""
"12017","Citrus","FL",139,57248,153843,"","12017",""
"12019","Clay","FL",173,87094,218245,"","12019",""
"12021","Collier","FL",237,231590,375752,"","12021",""
"12023","Columbia","FL",128,39671,69698,"","12023",""
"12027","DeSoto","FL",57,11478,33976,"","12027",""
"12029","Dixie","FL",26,3465,16759,"","12029",""
"12031","Duval","FL",987,660096,995567,"","12031",""
"12033","Escambia","FL",403,171940,321905,"","12033",""
"12035","Flagler","FL",79,51641,115378,"","12035",""
"12037","Franklin","FL",32,5727,12451,"","12037",""
"12039","Gadsden","FL",139,25500,43826,"","12039",""
"12041","Gilchrist","FL",31,4751,17864,"","12041",""
"12043","Glades","FL",18,7184,12126,"","12043",""
"12045","Gulf","FL",44,10726,14192,"","12045",""
"12047","Hamilton","FL",37,4521,14004,"","12047",""
"12049","Hardee","FL",64,16242,25327,"","12049",""
"12051","Hendry","FL",59,16277,39619,"","12051",""
"12053","Hernando","FL",137,71366,194515,"","12053",""
"12055","Highlands","FL",155,52205,101235,"","12055",""
"12057","Hillsborough","FL",1150,877459,1459762,"","12057",""
"12059","Holmes","FL",69,7776,19653,"","12059",""
"12061","Indian River","FL",138,84114,159788,"","12061",""
"12063","Jackson","FL",143,24945,47319,"","12063",""
"12065","Jefferson","FL",48,10177,14510,"","12065",""
"12067","Lafayette","FL",20,3821,8226,"","12067",""
"12069","Lake","FL",351,156403,383956,"","12069",""
"12071","Lee","FL",480,316947,760822,"","12071",""
"12073","Leon","FL",321,142813,292198,"","12073",""
"12075","Levy","FL",79,18576,42915,"","12075",""
"12077","Liberty","FL",19,3900,7974,"","12077",""
"12079","Madison","FL",61,9219,17968,"","12079",""
"12081","Manatee","FL",279,126886,399710,"","12081",""
"12083","Marion","FL",396,144220,375908,"","12083",""
"12085","Martin","FL",123,84742,158431,"","12085",""
"12086","Miami-Dade","FL",1704,1387650,2701767,"","12086",""
"12087","Monroe","FL",94,43243,82874,"","12087",""
"12089","Nassau","FL",101,36938,90352,"","12089",""
"12091","Okaloosa","FL",223,111603,211668,"","12091",""
"12093","Okeechobee","FL",47,15002,39644,"","12093",""
"12095","Orange","FL",1010,702596,1429908,"","12095",""
"12097","Osceola","FL",257,184408,388656,"","12097",""
"12099","Palm Beach","FL",908,588508,1492191,"","12099",""
"12101","Pasco","FL",316,165487,561891,"","12101",""
"12103","Pinellas","FL",670,473403,959107,"","12103",""
"12105","Polk","FL",735,301631,725046,"","12105",""
"12107","Putnam","FL",141,32333,73321,"","12107",""
"12109","St. Johns","FL",163,99582,273425,"","12109",""
"12111","St. Lucie","FL",238,118808,329226,"","12111",""
"12113","Santa Rosa","FL",166,86475,188000,"","12113",""
"12115","Sarasota","FL",323,236412,434006,"","12115",""
"12117","Seminole","FL",325,250991,470856,"","12117",""
"12119","Sumter","FL",95,39301,129752,"","12119",""
"12121","Suwannee","FL",110,21928,43474,"","12121",""
"12123","Taylor","FL",58,9622,21796,"","12123",""
"12125","Union","FL",25,3954,16147,"","12125",""
"12127","Volusia","FL",484,219427,553543,"","12127",""
"12129","Wakulla","FL",47,6825,33764,"","12129",""
"12131","Walton","FL",116,27417,75305,"","12131",""
"12133","Washington","FL",61,8991,25318,"","12133",""
"13001","Appling","GA",65,13036,18444,"","13001",""
"13003","Atkinson","GA",24,2715,8286,"","13003",""
"13005","Bacon","GA",31,5141,11140,"","13005",""
"13007","Baker","GA",16,897,2876,"","13007",""
"13009","Baldwin","GA",63,15310,43799,"","13009",""
"13011","Banks","GA",33,14102,18035,"","13011",""
"13013","Barrow","GA",70,31232,83505,"","13013",""
"13015","Bartow","GA",143,52090,108901,"","13015",""
"13017","Ben Hill","GA",39,10799,17194,"","13017",""
"13019","Berrien","GA",32,8645,18160,"","13019",""
"13021","Bibb","GA",234,91563,157346,"","13021",""
"13023","Bleckley","GA",27,5205,12583,"","13023",""
"13025","Brantley","GA",32,6069,18021,"","13025",""
"13027","Brooks","GA",49,6761,16301,"","13027",""
"13029","Bryan","GA",39,13956,44738,"","13029",""
"13031","Bulloch","GA",97,27909,81099,"","13031",""
"13033","Burke","GA",51,9959,24596,"","13033",""
"13035","Butts","GA",42,11191,25434,"","13035",""
"13037","Calhoun","GA",18,2376,5573,"","13037",""
"13039","Camden","GA",69,18815,54768,"","13039",""
"13043","Candler","GA",32,5128,10981,"","13043",""
"13045","Carroll","GA",164,61848,119148,"","13045",""
"13047","Catoosa","GA",75,24513,67872,"","13047",""
"13049","Charlton","GA",26,4340,12518,"","13049",""
"13051","Chatham","GA",334,122966,295291,"","13051",""
"13053","Chattahoochee","GA",9,1862,9565,"","13053",""
"13055","Chattooga","GA",77,12724,24965,"","13055",""
"13057","Cherokee","GA",176,119204,266620,"","13057",""
"13059","Clarke","GA",127,53837,128671,"","13059",""
"13061","Clay","GA",9,705,2848,"","13061",""
"13063","Clayton","GA",200,136102,297595,"","13063",""
"13065","Clinch","GA",22,3125,6749,"","13065",""
"13067","Cobb","GA",483,423046,766149,"","13067",""
"13069","Coffee","GA",92,19461,43092,"","13069",""
"13071","Colquitt","GA",101,24336,45898,"","13071",""
"13073","Columbia","GA",119,61829,156010,"","13073",""
"13075","Cook","GA",35,6968,17229,"","13075",""
"13077","Coweta","GA",153,61907,146158,"","13077",""
"13079","Crawford","GA",20,2128,12130,"","13079",""
"13081","Crisp","GA",59,11376,20128,"","13081",""
"13083","Dade","GA",33,6531,16251,"","13083",""
"13085","Dawson","GA",38,12723,26798,"","13085",""
"13087","Decatur","GA",83,15957,29367,"","13087",""
"13089","DeKalb","GA",606,389284,764382,"","13089",""
"13091","Dodge","GA",82,13101,19925,"","13091",""
"13093","Dooly","GA",43,5767,11208,"","13093",""
"13095","Dougherty","GA",131,47371,85790,"","13095",""
"13097","Douglas","GA",129,77553,144237,"","13097",""
"13099","Early","GA",51,5561,10854,"","13099",""
"13101","Echols","GA",5,587,3697,"","13101",""
"13103","Effingham","GA",77,22060,64769,"","13103",""
"13105","Elbert","GA",66,12358,19637,"","13105",""
"13107","Emanuel","GA",50,7155,22768,"","13107",""
"13109","Evans","GA",30,5145,10774,"","13109",""
"13111","Fannin","GA",60,19899,25319,"","13111",""
"13113","Fayette","GA",131,87984,119194,"","13113",""
"13115","Floyd","GA",169,61585,98584,"","13115",""
"13117","Forsyth","GA",134,105614,251283,"","13117",""
"13119","Franklin","GA",53,14111,23424,"","13119",""
"13121","Fulton","GA",798,716915,1066710,"","13121",""
"13123","Gilmer","GA",42,11915,31353,"","13123",""
"13125","Glascock","GA",11,1062,2884,"","13125",""
"13127","Glynn","GA",132,40630,84499,"","13127",""
"13129","Gordon","GA",92,32694,57544,"","13129",""
"13131","Grady","GA",67,14464,26236,"","13131",""
"13133","Greene","GA",43,11751,18915,"","13133",""
"13135","Gwinnett","GA",629,474200,957062,"","13135",""
"13137","Habersham","GA",79,24008,46031,"","13137",""
"13139","Hall","GA",196,162699,203136,"","13139",""
"13141","Hancock","GA",24,2728,8735,"","13141",""
"13143","Haralson","GA",60,16157,29919,"","13143",""
"13145","Harris","GA",60,11947,34668,"","13145",""
"13147","Hart","GA",67,18842,25828,"","13147",""
"13149","Heard","GA",32,5281,11412,"","13149",""
"13151","Henry","GA",184,89403,240712,"","13151",""
"13153","Houston","GA",145,72128,163633,"","13153",""
"13155","Irwin","GA",29,4085,9666,"","13155",""
"13157","Jackson","GA",102,28232,75907,"","13157",""
"13159","Jasper","GA",35,6164,14588,"","13159",""
"13161","Jeff Davis","GA",43,10385,14779,"","13161",""
"13163","Jefferson","GA",68,8795,15709,"","13163",""
"13165","Jenkins","GA",25,5444,8674,"","13165",""
"13167","Johnson","GA",38,3464,9189,"","13167",""
"13169","Jones","GA",37,11524,28347,"","13169",""
"13171","Lamar","GA",36,6882,18500,"","13171",""
"13173","Lanier","GA",16,3110,9877,"","13173",""
"13175","Laurens","GA",139,29482,49570,"","13175",""
"13177","Lee","GA",34,10635,33163,"","13177",""
"13179","Liberty","GA",77,23236,65256,"","13179",""
"13181","Lincoln","GA",28,3963,7690,"","13181",""
"13183","Long","GA",25,4475,16168,"","13183",""
"13185","Lowndes","GA",176,59643,118251,"","13185",""
"13187","Lumpkin","GA",33,8690,33488,"","13187",""
"13189","McDuffie","GA",46,15547,21632,"","13189",""
"13191","McIntosh","GA",24,4394,10975,"","13191",""
"13193","Macon","GA",42,6663,12082,"","13193",""
"13195","Madison","GA",51,10439,30120,"","13195",""
"13197","Marion","GA",23,2483,7498,"","13197",""
"13199","Meriwether","GA",60,8854,20613,"","13199",""
"13201","Miller","GA",21,3761,6000,"","13201",""
"13205","Mitchell","GA",52,11188,21755,"","13205",""
"13207","Monroe","GA",55,7528,27957,"","13207",""
"13209","Montgomery","GA",24,3242,8610,"","13209",""
"13211","Morgan","GA",50,12453,20097,"","13211",""
"13213","Murray","GA",44,14436,39973,"","13213",""
"13215","Muscogee","GA",268,120404,206922,"","13215",""
"13217","Newton","GA",123,39061,112483,"","13217",""
"13219","Oconee","GA",39,13147,41799,"","13219",""
"13221","Oglethorpe","GA",34,4360,14825,"","13221",""
"13223","Paulding","GA",97,36473,168661,"","13223",""
"13225","Peach","GA",45,12750,27981,"","13225",""
"13227","Pickens","GA",34,10916,33216,"","13227",""
"13229","Pierce","GA",38,12282,19716,"","13229",""
"13231","Pike","GA",39,9327,18889,"","13231",""
"13233","Polk","GA",78,27227,42853,"","13233",""
"13235","Pulaski","GA",22,4991,9855,"","13235",""
"13237","Putnam","GA",40,7330,22047,"","13237",""
"13239","Quitman","GA",9,853,2235,"","13239",""
"13241","Rabun","GA",48,11211,16883,"","13241",""
"13243","Randolph","GA",24,3291,6425,"","13243",""
"13245","Richmond","GA",247,109146,206607,"","13245",""
"13247","Rockdale","GA",101,46482,93570,"","13247",""
