"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"01091","Marengo","AL",65,11519,22539,"wave_coverage_differs","01091",""
"01093","Marion","AL",113,18594,31214,"wave_coverage_differs","01093",""
"01095","Marshall","AL",208,53670,82231,"wave_coverage_differs","01095",""
"01097","Mobile","AL",382,212931,399843,"wave_coverage_differs","01097",""
"01099","Monroe","AL",67,12730,24324,"wave_coverage_differs","01099",""
"01101","Montgomery","AL",208,113045,223510,"wave_coverage_differs","01101",""
"01103","Morgan","AL",195,65145,111064,"wave_coverage_differs","01103",""
"01105","Perry","AL",31,3567,11861,"wave_coverage_differs","01105",""
"01107","Pickens","AL",87,12437,20949,"wave_coverage_differs","01107",""
"01109","Pike","AL",80,14709,29605,"wave_coverage_differs","01109",""
"01111","Randolph","AL",102,11162,22380,"wave_coverage_differs","01111",""
"01113","Russell","AL",75,23302,49756,"wave_coverage_differs","01113",""
"01115","St. Clair","AL",125,32407,64742,"wave_coverage_differs","01115",""
"01117","Shelby","AL",162,65373,143293,"wave_coverage_differs","01117",""
"01119","Sumter","AL",45,4013,14798,"wave_coverage_differs","01119",""
"01121","Talladega","AL",165,40245,80321,"wave_coverage_differs","01121",""
"01123","Tallapoosa","AL",120,24075,41475,"wave_coverage_differs","01123",""
"01125","Tuscaloosa","AL",221,83805,164875,"wave_coverage_differs","01125",""
"01127","Walker","AL",222,43639,70713,"wave_coverage_differs","01127",""
"01129","Washington","AL",74,8807,18097,"wave_coverage_differs","01129",""
"01131","Wilcox","AL",45,4499,13183,"wave_coverage_differs","01131",""
"01133","Winston","AL",76,14831,24843,"wave_coverage_differs","01133",""
"02013","Aleutians East","AK",4,298,2697,"wave_coverage_differs","02013",""
"02016","Aleutians West","AK",7,907,5465,"wave_coverage_differs","02016",""
"02020","Anchorage","AK",216,96871,260283,"wave_coverage_differs","02020",""
"02050","Bethel","AK",43,7666,16006,"wave_coverage_differs","02050",""
"02060","Bristol Bay","AK",5,270,1258,"wave_coverage_differs","02060",""
"02063","Chugach","AK",22,2297,10195,"wave_coverage_differs;boundary_change_crosswalked","02261","Split 2019-01-02 into Chugach Census Area (02063) and Copper River Census Area (02066). Mapped to 02063 for the join; Copper River's earlier total remains folded into the mapped row."
"02068","Denali","AK",6,366,1893,"wave_coverage_differs","02068",""
"02070","Dillingham","AK",15,1702,4922,"wave_coverage_differs","02070",""
"02090","Fairbanks North Star","AK",77,28433,82840,"wave_coverage_differs","02090",""
"02100","Haines","AK",9,909,2392,"wave_coverage_differs","02100",""
"02105","Hoonah-Angoon","AK",16,861,3436,"wave_coverage_differs;boundary_change_crosswalked","02231, 02232","Reconstituted as Hoonah-Angoon Census Area 2007-06-20 when Skagway consolidated into its own municipality (02230). Mapped to 02105 for the join., Renamed Skagway-Hoonah-Angoon in 1992 after Yakutat became a separate borough (02282), then reconstituted as Hoonah-Angoon in 2007 after Skagway became its own municipality (02230). Mapped to 02105 for the join."
"02110","Juneau","AK",37,9227,30711,"wave_coverage_differs","02110",""
"02122","Kenai Peninsula","AK",79,13725,49691,"wave_coverage_differs","02122",""
"02130","Ketchikan Gateway","AK",26,4844,14070,"wave_coverage_differs","02130",""
"02150","Kodiak Island","AK",20,3563,13913,"wave_coverage_differs","02150",""
"02158","Kusilvak","AK",23,5409,7028,"wave_coverage_differs;boundary_change_crosswalked","02270","Renamed effective 2015-07-01. Direct one-to-one successor."
"02164","Lake and Peninsula","AK",6,349,1823,"wave_coverage_differs","02164",""
"02170","Matanuska-Susitna","AK",65,16453,59322,"wave_coverage_differs","02170",""
"02180","Nome","AK",32,4467,9196,"wave_coverage_differs","02180",""
"02185","North Slope","AK",14,1704,7385,"wave_coverage_differs","02185",""
"02188","Northwest Arctic","AK",16,2821,7208,"wave_coverage_differs","02188",""
"02195","Petersburg","AK",24,2568,6684,"wave_coverage_differs;boundary_change_crosswalked","02280","Split 2013-01-03 into Petersburg Borough (02195) and Wrangell City and Borough (02275). Mapped to 02195 for the join; a population share belongs with 02275."
"02198","Prince of Wales-Hyder","AK",22,1338,6146,"wave_coverage_differs;boundary_change_crosswalked","02201","Split 2008-05-19: Outer Ketchikan portion annexed by Ketchikan Gateway Borough (02130), Meyers Chuck portion into Wrangell City and Borough (02275), remainder renamed Prince of Wales-Hyder. Mapped whole to 02198 for the county join; a small population share is technically in 02130/02275."
"02220","Sitka","AK",17,3428,8835,"wave_coverage_differs","02220",""
"02240","Southeast Fairbanks","AK",14,1325,6174,"wave_coverage_differs","02240",""
"02282","Yakutat","AK",4,230,808,"wave_coverage_differs","02282",""
"02290","Yukon-Koyukuk","AK",37,3192,6551,"wave_coverage_differs","02290",""
"04001","Apache","AZ",115,34620,69423,"wave_coverage_differs","04001",""
"04003","Cochise","AZ",149,48007,117755,"wave_coverage_differs","04003",""
"04005","Coconino","AZ",141,35932,116320,"wave_coverage_differs","04005",""
"04007","Gila","AZ",74,22587,51335,"wave_coverage_differs","04007",""
"04009","Graham","AZ",54,22465,33489,"wave_coverage_differs","04009",""
"04011","Greenlee","AZ",19,7844,8547,"wave_coverage_differs","04011",""
"04012","La Paz","AZ",27,4829,19715,"wave_coverage_differs","04012",""
"04013","Maricopa","AZ",1552,1220609,3072149,"wave_coverage_differs","04013",""
"04015","Mohave","AZ",92,43405,155032,"wave_coverage_differs","04015",""
"04017","Navajo","AZ",168,38249,97470,"wave_coverage_differs","04017",""
"04019","Pima","AZ",448,378651,843746,"wave_coverage_differs","04019",""
"04021","Pinal","AZ",158,57855,179727,"wave_coverage_differs","04021",""
"04023","Santa Cruz","AZ",31,25355,38381,"wave_coverage_differs","04023",""
"04025","Yavapai","AZ",179,49809,167517,"wave_coverage_differs","04025",""
"04027","Yuma","AZ",100,57806,160026,"wave_coverage_differs","04027",""
"05001","Arkansas","AR",65,14501,20749,"wave_coverage_differs","05001",""
"05003","Ashley","AR",79,19343,24209,"wave_coverage_differs","05003",""
"05005","Baxter","AR",70,19743,38386,"wave_coverage_differs","05005",""
"05007","Benton","AR",231,82501,153406,"wave_coverage_differs","05007",""
"05009","Boone","AR",80,18578,33948,"wave_coverage_differs","05009",""
"05011","Bradley","AR",49,8796,12600,"wave_coverage_differs","05011",""
"05013","Calhoun","AR",32,3412,5744,"wave_coverage_differs","05013",""
"05015","Carroll","AR",54,11068,25357,"wave_coverage_differs","05015",""
"05017","Chicot","AR",32,6430,14117,"wave_coverage_differs","05017",""
"05019","Clark","AR",82,16110,23546,"wave_coverage_differs","05019",""
"05021","Clay","AR",71,9670,17609,"wave_coverage_differs","05021",""
"05023","Cleburne","AR",56,10614,24046,"wave_coverage_differs","05023",""
"05025","Cleveland","AR",37,5281,8571,"wave_coverage_differs","05025",""
"05027","Columbia","AR",78,16426,25603,"wave_coverage_differs","05027",""
"05029","Conway","AR",69,11580,20336,"wave_coverage_differs","05029",""
"05031","Craighead","AR",152,53113,82148,"wave_coverage_differs","05031",""
"05033","Crawford","AR",108,28185,53247,"wave_coverage_differs","05033",""
"05035","Crittenden","AR",51,21197,50866,"wave_coverage_differs","05035",""
"05037","Cross","AR",53,15822,19526,"wave_coverage_differs","05037",""
"05039","Dallas","AR",44,7856,9210,"wave_coverage_differs","05039",""
"05041","Desha","AR",46,9546,15341,"wave_coverage_differs","05041",""
"05043","Drew","AR",51,12101,18723,"wave_coverage_differs","05043",""
"05045","Faulkner","AR",121,48624,86014,"wave_coverage_differs","05045",""
"05047","Franklin","AR",51,8630,17771,"wave_coverage_differs","05047",""
"05049","Fulton","AR",47,5365,11642,"wave_coverage_differs","05049",""
"05051","Garland","AR",143,52580,88068,"wave_coverage_differs","05051",""
"05053","Grant","AR",50,12978,16464,"wave_coverage_differs","05053",""
"05055","Greene","AR",94,22947,37331,"wave_coverage_differs","05055",""
"05057","Hempstead","AR",64,11980,23587,"wave_coverage_differs","05057",""
"05059","Hot Spring","AR",90,17750,30353,"wave_coverage_differs","05059",""
"05061","Howard","AR",57,9427,14300,"wave_coverage_differs","05061",""
"05063","Independence","AR",112,22033,34233,"wave_coverage_differs","05063",""
"05065","Izard","AR",61,7349,13249,"wave_coverage_differs","05065",""
"05067","Jackson","AR",70,10434,18418,"wave_coverage_differs","05067",""
"05069","Jefferson","AR",116,40290,84278,"wave_coverage_differs","05069",""
"05071","Johnson","AR",51,10925,22781,"wave_coverage_differs","05071",""
"05073","Lafayette","AR",32,4681,8559,"wave_coverage_differs","05073",""
"05075","Lawrence","AR",74,10800,17774,"wave_coverage_differs","05075",""
"05077","Lee","AR",27,4331,12580,"wave_coverage_differs","05077",""
"05079","Lincoln","AR",38,5741,14492,"wave_coverage_differs","05079",""
"05081","Little River","AR",36,7257,13628,"wave_coverage_differs","05081",""
"05083","Logan","AR",88,16680,22486,"wave_coverage_differs","05083",""
"05085","Lonoke","AR",95,30149,52828,"wave_coverage_differs","05085",""
"05087","Madison","AR",39,4983,14243,"wave_coverage_differs","05087",""
"05089","Marion","AR",35,5820,16140,"wave_coverage_differs","05089",""
"05091","Miller","AR",76,25918,40443,"wave_coverage_differs","05091",""
"05093","Mississippi","AR",122,32928,51979,"wave_coverage_differs","05093",""
"05095","Monroe","AR",33,5740,10254,"wave_coverage_differs","05095",""
"05097","Montgomery","AR",44,4887,9245,"wave_coverage_differs","05097",""
"05099","Nevada","AR",41,6010,9955,"wave_coverage_differs","05099",""
"05101","Newton","AR",22,2067,8608,"wave_coverage_differs","05101",""
"05103","Ouachita","AR",81,18035,28790,"wave_coverage_differs","05103",""
"05105","Perry","AR",34,5171,10209,"wave_coverage_differs","05105",""
"05107","Phillips","AR",47,11465,26445,"wave_coverage_differs","05107",""
"05109","Pike","AR",57,6756,11303,"wave_coverage_differs","05109",""
"05111","Poinsett","AR",86,17476,25614,"wave_coverage_differs","05111",""
"05113","Polk","AR",65,11934,20229,"wave_coverage_differs","05113",""
"05115","Pope","AR",127,27635,54469,"wave_coverage_differs","05115",""
"05117","Prairie","AR",32,6422,9539,"wave_coverage_differs","05117",""
"05119","Pulaski","AR",400,213782,361474,"wave_coverage_differs","05119",""
"05121","Randolph","AR",56,10510,18195,"wave_coverage_differs","05121",""
"05123","St. Francis","AR",57,13221,29329,"wave_coverage_differs","05123",""
"05125","Saline","AR",117,41612,83529,"wave_coverage_differs","05125",""
"05127","Scott","AR",55,6313,10996,"wave_coverage_differs","05127",""
"05129","Searcy","AR",31,2946,8261,"wave_coverage_differs","05129",""
"05131","Sebastian","AR",181,79223,115071,"wave_coverage_differs","05131",""
"05133","Sevier","AR",53,10336,15757,"wave_coverage_differs","05133",""
"05135","Sharp","AR",73,11076,17119,"wave_coverage_differs","05135",""
"05137","Stone","AR",38,5837,11499,"wave_coverage_differs","05137",""
"05139","Union","AR",124,30774,45629,"wave_coverage_differs","05139",""
"05141","Van Buren","AR",55,8803,16192,"wave_coverage_differs","05141",""
"05143","Washington","AR",211,79058,157715,"wave_coverage_differs","05143",""
"05145","White","AR",194,41989,67165,"wave_coverage_differs","05145",""
"05147","Woodruff","AR",32,5160,8741,"wave_coverage_differs","05147",""
"05149","Yell","AR",77,10248,21139,"wave_coverage_differs","05149",""
"06001","Alameda","CA",742,504563,1443741,"wave_coverage_differs","06001",""
"06003","Alpine","CA",2,651,1208,"wave_coverage_differs","06003",""
"06005","Amador","CA",36,8557,35100,"wave_coverage_differs","06005",""
"06007","Butte","CA",152,55651,203171,"wave_coverage_differs","06007",""
"06009","Calaveras","CA",42,7494,40554,"wave_coverage_differs","06009",""
"06011","Colusa","CA",30,5496,18804,"wave_coverage_differs","06011",""
"06013","Contra Costa","CA",477,368979,948816,"wave_coverage_differs","06013",""
"06015","Del Norte","CA",28,9796,27507,"wave_coverage_differs","06015",""
"06017","El Dorado","CA",89,42172,156299,"wave_coverage_differs","06017",""
"06019","Fresno","CA",515,380156,799407,"wave_coverage_differs","06019",""
"06021","Glenn","CA",37,11724,26453,"wave_coverage_differs","06021",""
"06023","Humboldt","CA",152,46951,126518,"wave_coverage_differs","06023",""
"06025","Imperial","CA",104,89057,142361,"wave_coverage_differs","06025",""
"06027","Inyo","CA",31,10690,17945,"wave_coverage_differs","06027",""
"06029","Kern","CA",481,288811,661645,"wave_coverage_differs","06029",""
"06031","Kings","CA",90,51639,129461,"wave_coverage_differs","06031",""
"06033","Lake","CA",61,18880,58309,"wave_coverage_differs","06033",""
"06035","Lassen","CA",32,5375,33828,"wave_coverage_differs","06035",""
"06037","Los Angeles","CA",4044,5528814,9519338,"wave_coverage_differs","06037",""
"06039","Madera","CA",88,38932,123109,"wave_coverage_differs","06039",""
"06041","Marin","CA",128,80448,247289,"wave_coverage_differs","06041",""
"06043","Mariposa","CA",20,8965,17130,"wave_coverage_differs","06043",""
"06045","Mendocino","CA",89,28648,86265,"wave_coverage_differs","06045",""
"06047","Merced","CA",139,106068,210554,"wave_coverage_differs","06047",""
"06049","Modoc","CA",20,1845,9449,"wave_coverage_differs","06049",""
"06051","Mono","CA",15,2419,12853,"wave_coverage_differs","06051",""
"06053","Monterey","CA",216,180593,401762,"wave_coverage_differs","06053",""
"06055","Napa","CA",76,47021,124279,"wave_coverage_differs","06055",""
"06057","Nevada","CA",67,28479,92033,"wave_coverage_differs","06057",""
"06059","Orange","CA",1085,1274591,2846289,"wave_coverage_differs","06059",""
"06061","Placer","CA",165,92441,248399,"wave_coverage_differs","06061",""
"06063","Plumas","CA",33,6147,20824,"wave_coverage_differs","06063",""
"06065","Riverside","CA",711,664803,1545387,"wave_coverage_differs","06065",""
"06067","Sacramento","CA",583,451919,1223499,"wave_coverage_differs","06067",""
"06069","San Benito","CA",26,36824,53234,"wave_coverage_differs","06069",""
"06071","San Bernardino","CA",875,717905,1709434,"wave_coverage_differs","06071",""
"06073","San Diego","CA",1179,1230063,2813833,"wave_coverage_differs","06073",""
"06075","San Francisco","CA",408,324882,776733,"wave_coverage_differs","06075",""
"06077","San Joaquin","CA",312,215084,563598,"wave_coverage_differs","06077",""
"06079","San Luis Obispo","CA",182,107121,246681,"wave_coverage_differs","06079",""
"06081","San Mateo","CA",310,295968,707161,"wave_coverage_differs","06081",""
"06083","Santa Barbara","CA",229,222819,399347,"wave_coverage_differs","06083",""
"06085","Santa Clara","CA",687,727752,1682585,"wave_coverage_differs","06085",""
"06087","Santa Cruz","CA",150,88117,255602,"wave_coverage_differs","06087",""
"06089","Shasta","CA",127,39059,163256,"wave_coverage_differs","06089",""
"06091","Sierra","CA",10,1419,3555,"wave_coverage_differs","06091",""
"06093","Siskiyou","CA",75,14343,44301,"wave_coverage_differs","06093",""
"06095","Solano","CA",213,147716,394542,"wave_coverage_differs","06095",""
"06097","Sonoma","CA",238,147452,458614,"wave_coverage_differs","06097",""
"06099","Stanislaus","CA",278,195446,446997,"wave_coverage_differs","06099",""
"06101","Sutter","CA",70,24214,78930,"wave_coverage_differs","06101",""
"06103","Tehama","CA",57,15886,56039,"wave_coverage_differs","06103",""
"06105","Trinity","CA",19,2730,13022,"wave_coverage_differs","06105",""
"06107","Tulare","CA",326,190624,368021,"wave_coverage_differs","06107",""
"06109","Tuolumne","CA",53,14732,54501,"wave_coverage_differs","06109",""
"06111","Ventura","CA",364,335672,753197,"wave_coverage_differs","06111",""
"06113","Yolo","CA",98,53898,168660,"wave_coverage_differs","06113",""
"06115","Yuba","CA",55,15570,60219,"wave_coverage_differs","06115",""
"08001","Adams","CO",173,110429,363857,"wave_coverage_differs","08001",""
"08003","Alamosa","CO",21,9662,14966,"wave_coverage_differs","08003",""
"08005","Arapahoe","CO",202,176076,487967,"wave_coverage_differs","08005",""
"08007","Archuleta","CO",16,5971,9898,"wave_coverage_differs","08007",""
"08009","Baca","CO",21,1819,4517,"wave_coverage_differs","08009",""
"08011","Bent","CO",12,2076,5998,"wave_coverage_differs","08011",""
"08013","Boulder","CO",204,137473,291288,"wave_coverage_differs","08013",""
"08015","Chaffee","CO",26,8620,16242,"wave_coverage_differs","08015",""
"08017","Cheyenne","CO",10,1207,2231,"wave_coverage_differs","08017",""
"08019","Clear Creek","CO",9,1437,9322,"wave_coverage_differs","08019",""
"08021","Conejos","CO",24,5641,8400,"wave_coverage_differs","08021",""
"08023","Costilla","CO",10,3190,3663,"wave_coverage_differs","08023",""
"08025","Crowley","CO",10,1383,5518,"wave_coverage_differs","08025",""
"08027","Custer","CO",8,1142,3503,"wave_coverage_differs","08027",""
"08029","Delta","CO",54,10025,27834,"wave_coverage_differs","08029",""
"08031","Denver","CO",356,293989,554636,"wave_coverage_differs","08031",""
"08033","Dolores","CO",8,538,1844,"wave_coverage_differs","08033",""
"08035","Douglas","CO",79,49642,175766,"wave_coverage_differs","08035",""
"08037","Eagle","CO",30,14059,41659,"wave_coverage_differs","08037",""
"08039","Elbert","CO",13,1840,19872,"wave_coverage_differs","08039",""
"08041","El Paso","CO",294,191791,516929,"wave_coverage_differs","08041",""
"08043","Fremont","CO",47,16618,46145,"wave_coverage_differs","08043",""
"08045","Garfield","CO",49,12198,43791,"wave_coverage_differs","08045",""
"08047","Gilpin","CO",3,284,4757,"wave_coverage_differs","08047",""
"08049","Grand","CO",17,2642,12442,"wave_coverage_differs","08049",""
"08051","Gunnison","CO",15,5353,13956,"wave_coverage_differs","08051",""
"08053","Hinsdale","CO",4,261,790,"wave_coverage_differs","08053",""
"08055","Huerfano","CO",18,4263,7862,"wave_coverage_differs","08055",""
"08057","Jackson","CO",5,333,1577,"wave_coverage_differs","08057",""
"08059","Jefferson","CO",264,187287,527056,"wave_coverage_differs","08059",""
"08061","Kiowa","CO",7,666,1622,"wave_coverage_differs","08061",""
"08063","Kit Carson","CO",29,5652,8011,"wave_coverage_differs","08063",""
"08065","Lake","CO",11,5894,7812,"wave_coverage_differs","08065",""
"08067","La Plata","CO",49,15531,43941,"wave_coverage_differs","08067",""
"08069","Larimer","CO",173,98728,251494,"wave_coverage_differs","08069",""
"08071","Las Animas","CO",22,12060,15207,"wave_coverage_differs","08071",""
"08073","Lincoln","CO",21,2104,6087,"wave_coverage_differs","08073",""
"08075","Logan","CO",32,9090,20504,"wave_coverage_differs","08075",""
"08077","Mesa","CO",112,33221,116255,"wave_coverage_differs","08077",""
"08079","Mineral","CO",5,319,831,"wave_coverage_differs","08079",""
"08081","Moffat","CO",22,5203,13184,"wave_coverage_differs","08081",""
"08083","Montezuma","CO",40,7340,23830,"wave_coverage_differs","08083",""
"08085","Montrose","CO",47,9918,33432,"wave_coverage_differs","08085",""
"08087","Morgan","CO",41,15976,27171,"wave_coverage_differs","08087",""
"08089","Otero","CO",52,15714,20311,"wave_coverage_differs","08089",""
"08091","Ouray","CO",8,1295,3742,"wave_coverage_differs","08091",""
"08093","Park","CO",15,1724,14523,"wave_coverage_differs","08093",""
"08095","Phillips","CO",16,2734,4480,"wave_coverage_differs","08095",""
"08097","Pitkin","CO",11,2764,14872,"wave_coverage_differs","08097",""
"08099","Prowers","CO",38,8086,14483,"wave_coverage_differs","08099",""
"08101","Pueblo","CO",124,79927,141472,"wave_coverage_differs","08101",""
"08103","Rio Blanco","CO",19,2231,5986,"wave_coverage_differs","08103",""
"08105","Rio Grande","CO",26,7161,12413,"wave_coverage_differs","08105",""
"08107","Routt","CO",20,6013,19690,"wave_coverage_differs","08107",""
"08109","Saguache","CO",22,2915,5917,"wave_coverage_differs","08109",""
"08111","San Juan","CO",4,188,558,"wave_coverage_differs","08111",""
"08113","San Miguel","CO",9,2131,6594,"wave_coverage_differs","08113",""
"08115","Sedgwick","CO",11,1479,2747,"wave_coverage_differs","08115",""
"08117","Summit","CO",17,4074,23548,"wave_coverage_differs","08117",""
"08119","Teller","CO",21,4991,20555,"wave_coverage_differs","08119",""
"08121","Washington","CO",17,2579,4926,"wave_coverage_differs","08121",""
"08123","Weld","CO",157,66592,180936,"wave_coverage_differs","08123",""
"08125","Yuma","CO",28,5710,9841,"wave_coverage_differs","08125",""
"09001","Fairfield","CT",475,619007,882567,"wave_coverage_differs","09001",""
"09003","Hartford","CT",473,492316,857183,"wave_coverage_differs","09003",""
"09005","Litchfield","CT",145,97389,182193,"wave_coverage_differs","09005",""
"09007","Middlesex","CT",95,84241,155071,"wave_coverage_differs","09007",""
"09009","New Haven","CT",423,442847,824008,"wave_coverage_differs","09009",""
"09011","New London","CT",169,117654,259088,"wave_coverage_differs","09011",""
"09013","Tolland","CT",80,64021,136364,"wave_coverage_differs","09013",""
"09015","Windham","CT",95,53627,109091,"wave_coverage_differs","09015",""
"10001","Kent","DE",109,40681,126697,"wave_coverage_differs","10001",""
"10003","New Castle","DE",278,228405,500265,"wave_coverage_differs","10003",""
"10005","Sussex","DE",184,49036,156638,"wave_coverage_differs","10005",""
"11001","District of Columbia","DC",390,418543,572059,"wave_coverage_differs","11001",""
"12001","Alachua","FL",194,73237,217955,"wave_coverage_differs","12001",""
"12003","Baker","FL",29,6670,22259,"wave_coverage_differs","12003",""
"12005","Bay","FL",147,61468,148217,"wave_coverage_differs","12005",""
"12007","Bradford","FL",38,12028,26088,"wave_coverage_differs","12007",""
"12009","Brevard","FL",284,186516,476230,"wave_coverage_differs","12009",""
"12011","Broward","FL",583,744145,1623018,"wave_coverage_differs","12011",""
"12013","Calhoun","FL",29,4335,13017,"wave_coverage_differs","12013",""
"12015","Charlotte","FL",78,50717,141627,"wave_coverage_differs","12015",""
"12017","Citrus","FL",96,42730,118085,"wave_coverage_differs","12017",""
"12019","Clay","FL",105,57615,140814,"wave_coverage_differs","12019",""
"12021","Collier","FL",111,92607,251377,"wave_coverage_differs","12021",""
"12023","Columbia","FL",67,19092,56513,"wave_coverage_differs","12023",""
"12027","DeSoto","FL",42,10092,32209,"wave_coverage_differs","12027",""
"12029","Dixie","FL",31,6120,13827,"wave_coverage_differs","12029",""
"12031","Duval","FL",542,344215,778879,"wave_coverage_differs","12031",""
"12033","Escambia","FL",249,139690,294410,"wave_coverage_differs","12033",""
"12035","Flagler","FL",31,17626,49832,"wave_coverage_differs","12035",""
"12037","Franklin","FL",24,2994,11057,"wave_coverage_differs","12037",""
"12039","Gadsden","FL",73,13191,45087,"wave_coverage_differs","12039",""
"12041","Gilchrist","FL",25,5999,14437,"wave_coverage_differs","12041",""
"12043","Glades","FL",11,3450,10576,"wave_coverage_differs","12043",""
"12045","Gulf","FL",32,6492,13332,"wave_coverage_differs","12045",""
"12047","Hamilton","FL",29,3897,13327,"wave_coverage_differs","12047",""
"12049","Hardee","FL",50,18661,26938,"wave_coverage_differs","12049",""
"12051","Hendry","FL",40,8311,36210,"wave_coverage_differs","12051",""
"12053","Hernando","FL",87,57762,130802,"wave_coverage_differs","12053",""
"12055","Highlands","FL",96,31233,87366,"wave_coverage_differs","12055",""
"12057","Hillsborough","FL",632,417425,998948,"wave_coverage_differs","12057",""
"12059","Holmes","FL",72,10350,18564,"wave_coverage_differs","12059",""
"12061","Indian River","FL",81,57379,112947,"wave_coverage_differs","12061",""
"12063","Jackson","FL",114,19415,46755,"wave_coverage_differs","12063",""
"12065","Jefferson","FL",27,4498,12902,"wave_coverage_differs","12065",""
"12067","Lafayette","FL",20,3600,7022,"wave_coverage_differs","12067",""
"12069","Lake","FL",194,83522,210528,"wave_coverage_differs","12069",""
"12071","Lee","FL",250,168506,440888,"wave_coverage_differs","12071",""
"12073","Leon","FL",195,89959,239452,"wave_coverage_differs","12073",""
"12075","Levy","FL",50,11655,34450,"wave_coverage_differs","12075",""
"12077","Liberty","FL",18,3286,7021,"wave_coverage_differs","12077",""
"12079","Madison","FL",50,8358,18733,"wave_coverage_differs","12079",""
"12081","Manatee","FL",158,94601,264002,"wave_coverage_differs","12081",""
"12083","Marion","FL",222,89092,258916,"wave_coverage_differs","12083",""
"12085","Martin","FL",77,59692,126731,"wave_coverage_differs","12085",""
"12086","Miami-Dade","FL",861,892934,2253362,"wave_coverage_differs","12086",""
"12087","Monroe","FL",72,23422,79589,"wave_coverage_differs","12087",""
"12089","Nassau","FL",61,27977,57663,"wave_coverage_differs","12089",""
"12091","Okaloosa","FL",155,74631,170498,"wave_coverage_differs","12091",""
"12093","Okeechobee","FL",34,12650,35910,"wave_coverage_differs","12093",""
"12095","Orange","FL",504,360812,896344,"wave_coverage_differs","12095",""
"12097","Osceola","FL",94,50136,172493,"wave_coverage_differs","12097",""
"12099","Palm Beach","FL",477,632544,1131184,"wave_coverage_differs","12099",""
"12101","Pasco","FL",190,107631,344765,"wave_coverage_differs","12101",""
"12103","Pinellas","FL",436,324314,921482,"wave_coverage_differs","12103",""
