"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G3600030",1926,1930,"Allegany, New York","Allegany","New York","360","Allegany","0030",38025,1930,,,,,,,14115,37.1203,2679.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700050",1926,1930,"Alleghany, North Carolina","Alleghany","North Carolina","370","Alleghany","0050",7186,1930,,,,,,,3024,42.0818,612.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100050",1926,1930,"Alleghany, Virginia","Alleghany","Virginia","510","Alleghany","0050",20188,1930,,,,,,,6649,32.9354,1172.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200030",1926,1930,"Allegheny, Pennsylvania","Allegheny","Pennsylvania","420","Allegheny","0030",1374410,1930,,,,,,,789978,57.4776,1928.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800030",1926,1930,"Allen, Indiana","Allen","Indiana","180","Allen","0030",146743,1930,,,,,,,66727,45.472,1709.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000010",1926,1930,"Allen, Kansas","Allen","Kansas","200","Allen","0010",21391,1930,,,,,,,8075,37.7495,1308.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100030",1926,1930,"Allen, Kentucky","Allen","Kentucky","210","Allen","0030",15180,1930,,,,,,,6446,42.4638,911.2,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200030",1926,1930,"Allen, Louisiana","Allen","Louisiana","220","Allen","0030",15261,1930,,,,,,,5143,33.7003,1983.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900030",1926,1930,"Allen, Ohio","Allen","Ohio","390","Allen","0030",69419,1930,,,,,,,36577,52.6902,1053.73,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500050",1926,1930,"Allendale, South Carolina","Allendale","South Carolina","450","Allendale","0050",13294,1930,,,,,,,8853,66.594,1068.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600070",1926,1930,"Alpena, Michigan","Alpena","Michigan","260","Alpena","0070",18574,1930,,,,,,,10285,55.3731,1539.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600030",1926,1930,"Alpine, California","Alpine","California","060","Alpine","0030",241,1930,,,,,,,0,0,1924.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600050",1926,1930,"Amador, California","Amador","California","060","Amador","0050",8494,1930,,,,,,,1559,18.3541,1569.41,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100070",1926,1930,"Amelia, Virginia","Amelia","Virginia","510","Amelia","0070",8979,1930,,,,,,,4655,51.8432,928.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100090",1926,1930,"Amherst, Virginia","Amherst","Virginia","510","Amherst","0090",19020,1930,,,,,,,11220,58.9905,1240.21,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800050",1926,1930,"Amite, Mississippi","Amite","Mississippi","280","Amite","0050",19712,1930,,,,,,,8476,42.9992,1894.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000030",1926,1930,"Anderson, Kansas","Anderson","Kansas","200","Anderson","0030",13355,1930,,,,,,,5871,43.9611,1511.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100050",1926,1930,"Anderson, Kentucky","Anderson","Kentucky","210","Anderson","0050",8494,1930,,,,,,,4558,53.6614,526.41,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500070",1926,1930,"Anderson, South Carolina","Anderson","South Carolina","450","Anderson","0070",80949,1930,,,,,,,38048,47.0024,1961.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700010",1926,1930,"Anderson, Tennessee","Anderson","Tennessee","470","Anderson","0010",19722,1930,,,,,,,7700,39.0427,893.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800010",1926,1930,"Anderson, Texas","Anderson","Texas","480","Anderson","0010",34643,1930,,,,,,,14960,43.1833,2791.97,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900030",1926,1930,"Andrew, Missouri","Andrew","Missouri","290","Andrew","0030",13469,1930,,,,,,,5282,39.216,1130.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800030",1926,1930,"Andrews, Texas","Andrews","Texas","480","Andrews","0030",736,1930,,,,,,,97,13.1793,3887.73,"wave_coverage_differs;period_boundary_vintage_differs"
"G2300010",1926,1930,"Androscoggin, Maine","Androscoggin","Maine","230","Androscoggin","0010",71214,1930,,,,,,,37232,52.2819,1287.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800050",1926,1930,"Angelina, Texas","Angelina","Texas","480","Angelina","0050",27803,1930,,,,,,,10194,36.6651,2239.56,"wave_coverage_differs;period_boundary_vintage_differs"
"G2400030",1926,1930,"Anne Arundel, Maryland","Anne Arundel","Maryland","240","Anne Arundel","0030",55167,1930,,,,,,,16708,30.2862,1085.44,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700030",1926,1930,"Anoka, Minnesota","Anoka","Minnesota","270","Anoka","0030",18415,1930,,,,,,,6570,35.6774,1155.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700070",1926,1930,"Anson, North Carolina","Anson","North Carolina","370","Anson","0070",29349,1930,,,,,,,15598,53.1466,1391.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100030",1926,1930,"Antelope, Nebraska","Antelope","Nebraska","310","Antelope","0030",15206,1930,,,,,,,4832,31.7769,2223.74,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600090",1926,1930,"Antrim, Michigan","Antrim","Michigan","260","Antrim","0090",9979,1930,,,,,,,2561,25.6639,1359.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G0400010",1926,1930,"Apache, Arizona","Apache","Arizona","040","Apache","0010",17765,1930,,,,,,,5601,31.5283,29055.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900070",1926,1930,"Appanoose, Iowa","Appanoose","Iowa","190","Appanoose","0070",24835,1930,,,,,,,9193,37.0163,1337.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300010",1926,1930,"Appling, Georgia","Appling","Georgia","130","Appling","0010",13314,1930,,,,,,,5221,39.2144,1326.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100110",1926,1930,"Appomattox, Virginia","Appomattox","Virginia","510","Appomattox","0110",8402,1930,,,,,,,6636,78.9812,866.95,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800070",1926,1930,"Aransas, Texas","Aransas","Texas","480","Aransas","0070",2219,1930,,,,,,,379,17.0798,665.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800050",1926,1930,"Arapahoe (South Arapahoe), Colorado","Arapahoe","Colorado","080","Arapahoe","0050",22647,1930,,,,,,,3410,15.0572,2158.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800090",1926,1930,"Archer, Texas","Archer","Texas","480","Archer","0090",9684,1930,,,,,,,2898,29.9257,2396.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800070",1926,1930,"Archuleta, Colorado","Archuleta","Colorado","080","Archuleta","0070",3204,1930,,,,,,,739,23.0649,3510.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600110",1926,1930,"Arenac, Michigan","Arenac","Michigan","260","Arenac","0110",8007,1930,,,,,,,3123,39.0034,953.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500010",1926,1930,"Arkansas, Arkansas","Arkansas","Arkansas","050","Arkansas","0010",22300,1930,,,,,,,12044,54.009,2677.35,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100130",1926,1930,"Arlington, Virginia","Arlington","Virginia","510","Arlington","0130",26615,1930,,,,,,,7028,26.4062,67.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200050",1926,1930,"Armstrong, Pennsylvania","Armstrong","Pennsylvania","420","Armstrong","0050",79298,1930,,,,,,,37442,47.2168,1719.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600010",1926,1930,"Armstrong, South Dakota","Armstrong","South Dakota","460","Armstrong","0010",80,1930,,,,,,,111,138.75,1392.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800110",1926,1930,"Armstrong, Texas","Armstrong","Texas","480","Armstrong","0110",3329,1930,,,,,,,1218,36.5876,2366.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G2300030",1926,1930,"Aroostook, Maine","Aroostook","Maine","230","Aroostook","0030",87843,1930,,,,,,,41037,46.7163,17686.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100050",1926,1930,"Arthur, Nebraska","Arthur","Nebraska","310","Arthur","0050",1344,1930,,,,,,,87,6.4732,1860.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200050",1926,1930,"Ascension, Louisiana","Ascension","Louisiana","220","Ascension","0050",18438,1930,,,,,,,7604,41.2409,784.35,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700090",1926,1930,"Ashe, North Carolina","Ashe","North Carolina","370","Ashe","0090",21019,1930,,,,,,,8016,38.1369,1112.13,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900050",1926,1930,"Ashland, Ohio","Ashland","Ohio","390","Ashland","0050",26867,1930,,,,,,,13690,50.9547,1105.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500030",1926,1930,"Ashland, Wisconsin","Ashland","Wisconsin","550","Ashland","0030",21054,1930,,,,,,,11555,54.8827,2730.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500030",1926,1930,"Ashley, Arkansas","Ashley","Arkansas","050","Ashley","0030",25151,1930,,,,,,,8002,31.8158,2432.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900070",1926,1930,"Ashtabula, Ohio","Ashtabula","Ohio","390","Ashtabula","0070",68361,1930,,,,,,,26616,38.9345,1836.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300030",1926,1930,"Asotin, Washington","Asotin","Washington","530","Asotin","0030",8136,1930,,,,,,,1931,23.734,1659.2,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200070",1926,1930,"Assumption, Louisiana","Assumption","Louisiana","220","Assumption","0070",15990,1930,,,,,,,9573,59.8687,944.13,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800130",1926,1930,"Atascosa, Texas","Atascosa","Texas","480","Atascosa","0130",15654,1930,,,,,,,7050,45.0364,3163.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000050",1926,1930,"Atchison, Kansas","Atchison","Kansas","200","Atchison","0050",23945,1930,,,,,,,11890,49.6555,1107.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900050",1926,1930,"Atchison, Missouri","Atchison","Missouri","290","Atchison","0050",13421,1930,,,,,,,4204,31.324,1417.74,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900090",1926,1930,"Athens, Ohio","Athens","Ohio","390","Athens","0090",44175,1930,,,,,,,13235,29.9604,1316.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300030",1926,1930,"Atkinson, Georgia","Atkinson","Georgia","130","Atkinson","0030",6894,1930,,,,,,,2391,34.6823,892.38,"wave_coverage_differs;period_boundary_vintage_differs"
"G3400010",1926,1930,"Atlantic, New Jersey","Atlantic","New Jersey","340","Atlantic","0010",124823,1930,,,,,,,53764,43.0722,1470.6,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000050",1926,1930,"Atoka, Oklahoma","Atoka","Oklahoma","400","Atoka","0050",14533,1930,,,,,,,2696,18.5509,2563.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800070",1926,1930,"Attala, Mississippi","Attala","Mississippi","280","Attala","0070",26035,1930,,,,,,,9670,37.1423,1908.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900070",1926,1930,"Audrain, Missouri","Audrain","Missouri","290","Audrain","0070",22077,1930,,,,,,,10089,45.6991,1804.76,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900090",1926,1930,"Audubon, Iowa","Audubon","Iowa","190","Audubon","0090",12264,1930,,,,,,,5023,40.9573,1148.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900110",1926,1930,"Auglaize, Ohio","Auglaize","Ohio","390","Auglaize","0110",28034,1930,,,,,,,16462,58.7216,1040.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100150",1926,1930,"Augusta, Virginia","Augusta","Virginia","510","Augusta","0150",38163,1930,,,,,,,17946,47.0246,2600.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600030",1926,1930,"Aurora, South Dakota","Aurora","South Dakota","460","Aurora","0030",7139,1930,,,,,,,2987,41.8406,1846,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800150",1926,1930,"Austin, Texas","Austin","Texas","480","Austin","0150",18860,1930,,,,,,,9191,48.7328,1700.27,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100010",1926,1930,"Autauga, Alabama","Autauga","Alabama","010","Autauga","0010",19694,1930,,,,,,,10897,55.3316,1565.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700110",1926,1930,"Avery, North Carolina","Avery","North Carolina","370","Avery","0110",11803,1930,,,,,,,4960,42.0232,640.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200090",1926,1930,"Avoyelles, Louisiana","Avoyelles","Louisiana","220","Avoyelles","0090",34926,1930,,,,,,,24240,69.4039,2242.19,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800090",1926,1930,"Baca, Colorado","Baca","Colorado","080","Baca","0090",10570,1930,,,,,,,894,8.4579,6623.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300050",1926,1930,"Bacon, Georgia","Bacon","Georgia","130","Bacon","0050",7055,1930,,,,,,,1941,27.5124,740.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800170",1926,1930,"Bailey, Texas","Bailey","Texas","480","Bailey","0170",5186,1930,,,,,,,1482,28.5769,2143.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200030",1926,1930,"Baker, Florida","Baker","Florida","120","Baker","0030",6273,1930,,,,,,,1310,20.8832,1525.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300070",1926,1930,"Baker, Georgia","Baker","Georgia","130","Baker","0070",7818,1930,,,,,,,2976,38.066,904.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100010",1926,1930,"Baker, Oregon","Baker","Oregon","410","Baker","0010",16754,1930,,,,,,,4098,24.4598,7999.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100030",1926,1930,"Baldwin, Alabama","Baldwin","Alabama","010","Baldwin","0030",28289,1930,,,,,,,10534,37.2371,4211.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300090",1926,1930,"Baldwin, Georgia","Baldwin","Georgia","130","Baldwin","0090",22878,1930,,,,,,,7523,32.8831,690.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100070",1926,1930,"Ballard, Kentucky","Ballard","Kentucky","210","Ballard","0070",9910,1930,,,,,,,4959,50.0404,710.27,"wave_coverage_differs;period_boundary_vintage_differs"
"G2400050",1926,1930,"Baltimore, Maryland","Baltimore","Maryland","240","Baltimore","0050",124565,1930,,,,,,,38052,30.5479,1575.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G2405100",1926,1930,"Baltimore City, Maryland","Baltimore City","Maryland","240","Baltimore City","5100",804874,1930,,,,,,,436498,54.2318,210.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500090",1926,1930,"Bamberg, South Carolina","Bamberg","South Carolina","450","Bamberg","0090",19410,1930,,,,,,,14090,72.5914,1024.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800190",1926,1930,"Bandera, Texas","Bandera","Texas","480","Bandera","0190",3784,1930,,,,,,,1197,31.6332,2065.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300110",1926,1930,"Banks, Georgia","Banks","Georgia","130","Banks","0110",9703,1930,,,,,,,5401,55.6632,605.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100070",1926,1930,"Banner, Nebraska","Banner","Nebraska","310","Banner","0070",1676,1930,,,,,,,68,4.0573,1933.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600050",1926,1930,"Bannock, Idaho","Bannock","Idaho","160","Bannock","0050",31266,1930,,,,,,,15925,50.9339,2971.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600130",1926,1930,"Baraga, Michigan","Baraga","Michigan","260","Baraga","0130",9168,1930,,,,,,,4495,49.0292,2375.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000070",1926,1930,"Barber, Kansas","Barber","Kansas","200","Barber","0070",10178,1930,,,,,,,3450,33.8966,2942.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100050",1926,1930,"Barbour, Alabama","Barbour","Alabama","010","Barbour","0050",32425,1930,,,,,,,19111,58.9391,2342.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400010",1926,1930,"Barbour, West Virginia","Barbour","West Virginia","540","Barbour","0010",18628,1930,,,,,,,7081,38.0127,888,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800030",1926,1930,"Barnes, North Dakota","Barnes","North Dakota","380","Barnes","0030",18804,1930,,,,,,,7186,38.2153,3919.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G2500010",1926,1930,"Barnstable, Massachusetts","Barnstable","Massachusetts","250","Barnstable","0010",32305,1930,,,,,,,9736,30.1377,1082.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500110",1926,1930,"Barnwell, South Carolina","Barnwell","South Carolina","450","Barnwell","0110",21221,1930,,,,,,,12009,56.5902,1443.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100090",1926,1930,"Barren, Kentucky","Barren","Kentucky","210","Barren","0090",25844,1930,,,,,,,11734,45.4032,1295.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500050",1926,1930,"Barron, Wisconsin","Barron","Wisconsin","550","Barron","0050",34301,1930,,,,,,,15451,45.0453,2304.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300130",1926,1930,"Barrow, Georgia","Barrow","Georgia","130","Barrow","0130",12401,1930,,,,,,,7457,60.1322,422.03,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600150",1926,1930,"Barry, Michigan","Barry","Michigan","260","Barry","0150",20928,1930,,,,,,,4800,22.9358,1494.53,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900090",1926,1930,"Barry, Missouri","Barry","Missouri","290","Barry","0090",22803,1930,,,,,,,6824,29.9259,2048.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800050",1926,1930,"Bartholomew, Indiana","Bartholomew","Indiana","180","Bartholomew","0050",24864,1930,,,,,,,12587,50.6234,1060.65,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000090",1926,1930,"Barton, Kansas","Barton","Kansas","200","Barton","0090",19776,1930,,,,,,,10347,52.321,2332.63,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900110",1926,1930,"Barton, Missouri","Barton","Missouri","290","Barton","0110",14560,1930,,,,,,,4078,28.0082,1545.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300150",1926,1930,"Bartow, Georgia","Bartow","Georgia","130","Bartow","0150",25364,1930,,,,,,,12571,49.5624,1217.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800210",1926,1930,"Bastrop, Texas","Bastrop","Texas","480","Bastrop","0210",23888,1930,,,,,,,11099,46.4627,2319.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900130",1926,1930,"Bates, Missouri","Bates","Missouri","290","Bates","0130",22068,1930,,,,,,,7870,35.6625,2205.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100110",1926,1930,"Bath, Kentucky","Bath","Kentucky","210","Bath","0110",11075,1930,,,,,,,2816,25.4266,735.41,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100170",1926,1930,"Bath, Virginia","Bath","Virginia","510","Bath","0170",8137,1930,,,,,,,2738,33.6488,1384.56,"wave_coverage_differs;period_boundary_vintage_differs"
