"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G1700010",1936,1930,"Adams, Illinois","Adams","Illinois","170","Adams","0010",65229,1940,,,,,,,30009,46.0056,2257.19,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800010",1936,1930,"Adams, Indiana","Adams","Indiana","180","Adams","0010",21254,1940,,,,,,,15389,72.4052,880.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900030",1936,1930,"Adams, Iowa","Adams","Iowa","190","Adams","0030",10156,1940,,,,,,,3730,36.7271,1102.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800010",1936,1930,"Adams, Mississippi","Adams","Mississippi","280","Adams","0010",27238,1940,,,,,,,12007,44.0818,1262.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100010",1936,1930,"Adams, Nebraska","Adams","Nebraska","310","Adams","0010",24576,1940,,,,,,,11218,45.6462,1461.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800010",1936,1930,"Adams, North Dakota","Adams","North Dakota","380","Adams","0010",4664,1940,,,,,,,2164,46.3979,2560.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900010",1936,1930,"Adams, Ohio","Adams","Ohio","390","Adams","0010",21705,1940,,,,,,,4681,21.5665,1517.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200010",1936,1930,"Adams, Pennsylvania","Adams","Pennsylvania","420","Adams","0010",39435,1940,,,,,,,22552,57.1878,1351.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300010",1936,1930,"Adams, Washington","Adams","Washington","530","Adams","0010",6209,1940,,,,,,,1608,25.8979,4998.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500010",1936,1930,"Adams, Wisconsin","Adams","Wisconsin","550","Adams","0010",8449,1940,,,,,,,1630,19.2922,1783.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G5000010",1936,1930,"Addison, Vermont","Addison","Vermont","500","Addison","0010",17944,1940,,,,,,,8423,46.9405,2091.97,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500030",1936,1930,"Aiken, South Carolina","Aiken","South Carolina","450","Aiken","0030",49916,1940,,,,,,,18195,36.4512,2799.17,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700010",1936,1930,"Aitkin, Minnesota","Aitkin","Minnesota","270","Aitkin","0010",17865,1940,,,,,,,4451,24.9146,5167.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200010",1936,1930,"Alachua, Florida","Alachua","Florida","120","Alachua","0010",38607,1940,,,,,,,16671,43.1813,2512.14,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700010",1936,1930,"Alamance, North Carolina","Alamance","North Carolina","370","Alamance","0010",57427,1940,,,,,,,17401,30.3011,1125.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600010",1936,1930,"Alameda, California","Alameda","California","060","Alameda","0010",513011,1940,,,,,,,169738,33.0866,1928.1,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800030",1936,1930,"Alamosa, Colorado","Alamosa","Colorado","080","Alamosa","0030",10484,1940,,,,,,,4876,46.509,1873.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600010",1936,1930,"Albany, New York","Albany","New York","360","Albany","0010",221315,1940,,,,,,,120228,54.3244,1381.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G5600010",1936,1930,"Albany, Wyoming","Albany","Wyoming","560","Albany","0010",13946,1940,,,,,,,3834,27.4918,11460.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100030",1936,1930,"Albemarle, Virginia","Albemarle","Virginia","510","Albemarle","0030",24652,1940,,,,,,,9309,37.7616,1898.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600010",1936,1930,"Alcona, Michigan","Alcona","Michigan","260","Alcona","0010",5463,1940,,,,,,,1150,21.0507,1798.79,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800030",1936,1930,"Alcorn, Mississippi","Alcorn","Mississippi","280","Alcorn","0030",26969,1940,,,,,,,5804,21.521,1039.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700030",1936,1930,"Alexander, Illinois","Alexander","Illinois","170","Alexander","0030",25496,1940,,,,,,,7641,29.9694,654.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700030",1936,1930,"Alexander, North Carolina","Alexander","North Carolina","370","Alexander","0030",13454,1940,,,,,,,5862,43.5707,681.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G5105100",1936,1930,"Alexandria City, Virginia","Alexandria City","Virginia","510","Alexandria City","5100",33523,1940,,,,,,,13719,40.9241,18.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000030",1936,1930,"Alfalfa, Oklahoma","Alfalfa","Oklahoma","400","Alfalfa","0030",14129,1940,,,,,,,4648,32.8969,2282.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600030",1936,1930,"Alger, Michigan","Alger","Michigan","260","Alger","0030",10167,1940,,,,,,,3852,37.8873,2427.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900050",1936,1930,"Allamakee, Iowa","Allamakee","Iowa","190","Allamakee","0050",17184,1940,,,,,,,13059,75.9951,1706.21,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600050",1936,1930,"Allegan, Michigan","Allegan","Michigan","260","Allegan","0050",41839,1940,,,,,,,12493,29.8597,2182.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G2400010",1936,1930,"Allegany, Maryland","Allegany","Maryland","240","Allegany","0010",86973,1940,,,,,,,35208,40.4815,1113.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600030",1936,1930,"Allegany, New York","Allegany","New York","360","Allegany","0030",39681,1940,,,,,,,13406,33.7844,2679.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700050",1936,1930,"Alleghany, North Carolina","Alleghany","North Carolina","370","Alleghany","0050",8341,1940,,,,,,,2124,25.4646,612.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100050",1936,1930,"Alleghany, Virginia","Alleghany","Virginia","510","Alleghany","0050",22688,1940,,,,,,,7717,34.0136,1172.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200030",1936,1930,"Allegheny, Pennsylvania","Allegheny","Pennsylvania","420","Allegheny","0030",1411539,1940,,,,,,,830036,58.8036,1928.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800030",1936,1930,"Allen, Indiana","Allen","Indiana","180","Allen","0030",155084,1940,,,,,,,72144,46.5193,1709.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000010",1936,1930,"Allen, Kansas","Allen","Kansas","200","Allen","0010",19874,1940,,,,,,,7069,35.5691,1308.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100030",1936,1930,"Allen, Kentucky","Allen","Kentucky","210","Allen","0030",15496,1940,,,,,,,4987,32.1825,911.2,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200030",1936,1930,"Allen, Louisiana","Allen","Louisiana","220","Allen","0030",17540,1940,,,,,,,7330,41.7902,1983.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900030",1936,1930,"Allen, Ohio","Allen","Ohio","390","Allen","0030",73303,1940,,,,,,,36752,50.1371,1053.73,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500050",1936,1930,"Allendale, South Carolina","Allendale","South Carolina","450","Allendale","0050",13040,1940,,,,,,,3586,27.5,1068.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600070",1936,1930,"Alpena, Michigan","Alpena","Michigan","260","Alpena","0070",20766,1940,,,,,,,11019,53.0627,1539.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600030",1936,1930,"Alpine, California","Alpine","California","060","Alpine","0030",323,1940,,,,,,,0,0,1924.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600050",1936,1930,"Amador, California","Amador","California","060","Amador","0050",8973,1940,,,,,,,1948,21.7096,1569.41,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100070",1936,1930,"Amelia, Virginia","Amelia","Virginia","510","Amelia","0070",8495,1940,,,,,,,2649,31.183,928.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100090",1936,1930,"Amherst, Virginia","Amherst","Virginia","510","Amherst","0090",20273,1940,,,,,,,7293,35.974,1240.21,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800050",1936,1930,"Amite, Mississippi","Amite","Mississippi","280","Amite","0050",21892,1940,,,,,,,4913,22.442,1894.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000030",1936,1930,"Anderson, Kansas","Anderson","Kansas","200","Anderson","0030",11658,1940,,,,,,,4617,39.6037,1511.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100050",1936,1930,"Anderson, Kentucky","Anderson","Kentucky","210","Anderson","0050",8936,1940,,,,,,,2956,33.0797,526.41,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500070",1936,1930,"Anderson, South Carolina","Anderson","South Carolina","450","Anderson","0070",88712,1940,,,,,,,35277,39.7658,1961.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700010",1936,1930,"Anderson, Tennessee","Anderson","Tennessee","470","Anderson","0010",26504,1940,,,,,,,6818,25.7244,893.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800010",1936,1930,"Anderson, Texas","Anderson","Texas","480","Anderson","0010",37092,1940,,,,,,,13138,35.42,2791.97,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900030",1936,1930,"Andrew, Missouri","Andrew","Missouri","290","Andrew","0030",13015,1940,,,,,,,4150,31.8863,1130.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800030",1936,1930,"Andrews, Texas","Andrews","Texas","480","Andrews","0030",1277,1940,,,,,,,160,12.5294,3887.73,"wave_coverage_differs;period_boundary_vintage_differs"
"G2300010",1936,1930,"Androscoggin, Maine","Androscoggin","Maine","230","Androscoggin","0010",76679,1940,,,,,,,40487,52.8006,1287.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800050",1936,1930,"Angelina, Texas","Angelina","Texas","480","Angelina","0050",32201,1940,,,,,,,10298,31.9804,2239.56,"wave_coverage_differs;period_boundary_vintage_differs"
"G2400030",1936,1930,"Anne Arundel, Maryland","Anne Arundel","Maryland","240","Anne Arundel","0030",68375,1940,,,,,,,16616,24.3013,1085.44,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700030",1936,1930,"Anoka, Minnesota","Anoka","Minnesota","270","Anoka","0030",22443,1940,,,,,,,6942,30.9317,1155.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700070",1936,1930,"Anson, North Carolina","Anson","North Carolina","370","Anson","0070",28443,1940,,,,,,,13592,47.7868,1391.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100030",1936,1930,"Antelope, Nebraska","Antelope","Nebraska","310","Antelope","0030",13289,1940,,,,,,,4972,37.4144,2223.74,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600090",1936,1930,"Antrim, Michigan","Antrim","Michigan","260","Antrim","0090",10964,1940,,,,,,,2202,20.0839,1359.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G0400010",1936,1930,"Apache, Arizona","Apache","Arizona","040","Apache","0010",24095,1940,,,,,,,8400,34.862,29055.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900070",1936,1930,"Appanoose, Iowa","Appanoose","Iowa","190","Appanoose","0070",24245,1940,,,,,,,6122,25.2506,1337.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300010",1936,1930,"Appling, Georgia","Appling","Georgia","130","Appling","0010",14497,1940,,,,,,,3139,21.6528,1326.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100110",1936,1930,"Appomattox, Virginia","Appomattox","Virginia","510","Appomattox","0110",9020,1940,,,,,,,7005,77.6608,866.95,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800070",1936,1930,"Aransas, Texas","Aransas","Texas","480","Aransas","0070",3469,1940,,,,,,,970,27.9619,665.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800050",1936,1930,"Arapahoe (South Arapahoe), Colorado","Arapahoe","Colorado","080","Arapahoe","0050",32150,1940,,,,,,,4291,13.3468,2158.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800090",1936,1930,"Archer, Texas","Archer","Texas","480","Archer","0090",7599,1940,,,,,,,2869,37.755,2396.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800070",1936,1930,"Archuleta, Colorado","Archuleta","Colorado","080","Archuleta","0070",3806,1940,,,,,,,1383,36.3374,3510.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600110",1936,1930,"Arenac, Michigan","Arenac","Michigan","260","Arenac","0110",9233,1940,,,,,,,2948,31.929,953.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500010",1936,1930,"Arkansas, Arkansas","Arkansas","Arkansas","050","Arkansas","0010",24437,1940,,,,,,,6705,27.4379,2677.35,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100130",1936,1930,"Arlington, Virginia","Arlington","Virginia","510","Arlington","0130",57040,1940,,,,,,,8495,14.8931,67.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200050",1936,1930,"Armstrong, Pennsylvania","Armstrong","Pennsylvania","420","Armstrong","0050",81087,1940,,,,,,,38681,47.7031,1719.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600010",1936,1930,"Armstrong, South Dakota","Armstrong","South Dakota","460","Armstrong","0010",42,1940,,,,,,,0,0,1392.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800110",1936,1930,"Armstrong, Texas","Armstrong","Texas","480","Armstrong","0110",2495,1940,,,,,,,1124,45.0501,2366.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G2300030",1936,1930,"Aroostook, Maine","Aroostook","Maine","230","Aroostook","0030",94436,1940,,,,,,,48114,50.9488,17686.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100050",1936,1930,"Arthur, Nebraska","Arthur","Nebraska","310","Arthur","0050",1045,1940,,,,,,,194,18.5646,1860.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200050",1936,1930,"Ascension, Louisiana","Ascension","Louisiana","220","Ascension","0050",21215,1940,,,,,,,12918,60.8909,784.35,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700090",1936,1930,"Ashe, North Carolina","Ashe","North Carolina","370","Ashe","0090",22664,1940,,,,,,,6719,29.6461,1112.13,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900050",1936,1930,"Ashland, Ohio","Ashland","Ohio","390","Ashland","0050",29785,1940,,,,,,,13143,44.1262,1105.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500030",1936,1930,"Ashland, Wisconsin","Ashland","Wisconsin","550","Ashland","0030",21801,1940,,,,,,,12063,55.3323,2730.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500030",1936,1930,"Ashley, Arkansas","Ashley","Arkansas","050","Ashley","0030",26785,1940,,,,,,,11375,42.4678,2432.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900070",1936,1930,"Ashtabula, Ohio","Ashtabula","Ohio","390","Ashtabula","0070",68674,1940,,,,,,,27761,40.4243,1836.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300030",1936,1930,"Asotin, Washington","Asotin","Washington","530","Asotin","0030",8365,1940,,,,,,,1928,23.0484,1659.2,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200070",1936,1930,"Assumption, Louisiana","Assumption","Louisiana","220","Assumption","0070",18541,1940,,,,,,,12292,66.2963,944.13,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800130",1936,1930,"Atascosa, Texas","Atascosa","Texas","480","Atascosa","0130",19275,1940,,,,,,,3846,19.9533,3163.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000050",1936,1930,"Atchison, Kansas","Atchison","Kansas","200","Atchison","0050",22222,1940,,,,,,,10799,48.596,1107.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900050",1936,1930,"Atchison, Missouri","Atchison","Missouri","290","Atchison","0050",12897,1940,,,,,,,3962,30.7203,1417.74,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900090",1936,1930,"Athens, Ohio","Athens","Ohio","390","Athens","0090",46166,1940,,,,,,,11651,25.2372,1316.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300030",1936,1930,"Atkinson, Georgia","Atkinson","Georgia","130","Atkinson","0030",7093,1940,,,,,,,2782,39.2218,892.38,"wave_coverage_differs;period_boundary_vintage_differs"
"G3400010",1936,1930,"Atlantic, New Jersey","Atlantic","New Jersey","340","Atlantic","0010",124066,1940,,,,,,,61661,49.7002,1470.6,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000050",1936,1930,"Atoka, Oklahoma","Atoka","Oklahoma","400","Atoka","0050",18702,1940,,,,,,,1949,10.4213,2563.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800070",1936,1930,"Attala, Mississippi","Attala","Mississippi","280","Attala","0070",30227,1940,,,,,,,7639,25.2721,1908.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900070",1936,1930,"Audrain, Missouri","Audrain","Missouri","290","Audrain","0070",22673,1940,,,,,,,7838,34.5698,1804.76,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900090",1936,1930,"Audubon, Iowa","Audubon","Iowa","190","Audubon","0090",11790,1940,,,,,,,5136,43.5623,1148.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900110",1936,1930,"Auglaize, Ohio","Auglaize","Ohio","390","Auglaize","0110",28037,1940,,,,,,,16158,57.631,1040.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100150",1936,1930,"Augusta, Virginia","Augusta","Virginia","510","Augusta","0150",42772,1940,,,,,,,13702,32.035,2600.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600030",1936,1930,"Aurora, South Dakota","Aurora","South Dakota","460","Aurora","0030",5387,1940,,,,,,,2921,54.2231,1846,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800150",1936,1930,"Austin, Texas","Austin","Texas","480","Austin","0150",17384,1940,,,,,,,9297,53.4802,1700.27,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100010",1936,1930,"Autauga, Alabama","Autauga","Alabama","010","Autauga","0010",20977,1940,,,,,,,10340,49.2921,1565.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700110",1936,1930,"Avery, North Carolina","Avery","North Carolina","370","Avery","0110",13561,1940,,,,,,,4191,30.9048,640.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200090",1936,1930,"Avoyelles, Louisiana","Avoyelles","Louisiana","220","Avoyelles","0090",39256,1940,,,,,,,26617,67.8036,2242.19,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800090",1936,1930,"Baca, Colorado","Baca","Colorado","080","Baca","0090",6207,1940,,,,,,,1474,23.7474,6623.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300050",1936,1930,"Bacon, Georgia","Bacon","Georgia","130","Bacon","0050",8096,1940,,,,,,,1692,20.8992,740.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800170",1936,1930,"Bailey, Texas","Bailey","Texas","480","Bailey","0170",6318,1940,,,,,,,954,15.0997,2143.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200030",1936,1930,"Baker, Florida","Baker","Florida","120","Baker","0030",6510,1940,,,,,,,1149,17.6498,1525.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300070",1936,1930,"Baker, Georgia","Baker","Georgia","130","Baker","0070",7344,1940,,,,,,,3407,46.3916,904.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100010",1936,1930,"Baker, Oregon","Baker","Oregon","410","Baker","0010",18297,1940,,,,,,,4152,22.6922,7999.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100030",1936,1930,"Baldwin, Alabama","Baldwin","Alabama","010","Baldwin","0030",32324,1940,,,,,,,10732,33.2013,4211.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300090",1936,1930,"Baldwin, Georgia","Baldwin","Georgia","130","Baldwin","0090",24190,1940,,,,,,,6035,24.9483,690.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100070",1936,1930,"Ballard, Kentucky","Ballard","Kentucky","210","Ballard","0070",9480,1940,,,,,,,4586,48.3755,710.27,"wave_coverage_differs;period_boundary_vintage_differs"
"G2400050",1936,1930,"Baltimore, Maryland","Baltimore","Maryland","240","Baltimore","0050",155825,1940,,,,,,,122758,78.7794,1575.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G2405100",1936,1930,"Baltimore City, Maryland","Baltimore City","Maryland","240","Baltimore City","5100",859100,1940,,,,,,,362005,42.1377,210.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500090",1936,1930,"Bamberg, South Carolina","Bamberg","South Carolina","450","Bamberg","0090",18643,1940,,,,,,,7866,42.1928,1024.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800190",1936,1930,"Bandera, Texas","Bandera","Texas","480","Bandera","0190",4234,1940,,,,,,,895,21.1384,2065.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300110",1936,1930,"Banks, Georgia","Banks","Georgia","130","Banks","0110",8733,1940,,,,,,,4129,47.2804,605.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100070",1936,1930,"Banner, Nebraska","Banner","Nebraska","310","Banner","0070",1403,1940,,,,,,,163,11.618,1933.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600050",1936,1930,"Bannock, Idaho","Bannock","Idaho","160","Bannock","0050",34759,1940,,,,,,,18157,52.2368,2971.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600130",1936,1930,"Baraga, Michigan","Baraga","Michigan","260","Baraga","0130",9356,1940,,,,,,,4346,46.4515,2375.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000070",1936,1930,"Barber, Kansas","Barber","Kansas","200","Barber","0070",9073,1940,,,,,,,2679,29.5272,2942.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100050",1936,1930,"Barbour, Alabama","Barbour","Alabama","010","Barbour","0050",32722,1940,,,,,,,13672,41.7823,2342.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400010",1936,1930,"Barbour, West Virginia","Barbour","West Virginia","540","Barbour","0010",19869,1940,,,,,,,4836,24.3394,888,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800030",1936,1930,"Barnes, North Dakota","Barnes","North Dakota","380","Barnes","0030",17814,1940,,,,,,,7361,41.3214,3919.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G2500010",1936,1930,"Barnstable, Massachusetts","Barnstable","Massachusetts","250","Barnstable","0010",37295,1940,,,,,,,12154,32.5888,1082.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500110",1936,1930,"Barnwell, South Carolina","Barnwell","South Carolina","450","Barnwell","0110",20138,1940,,,,,,,6961,34.5665,1443.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100090",1936,1930,"Barren, Kentucky","Barren","Kentucky","210","Barren","0090",27559,1940,,,,,,,12598,45.7128,1295.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500050",1936,1930,"Barron, Wisconsin","Barron","Wisconsin","550","Barron","0050",34289,1940,,,,,,,15011,43.7779,2304.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300130",1936,1930,"Barrow, Georgia","Barrow","Georgia","130","Barrow","0130",13064,1940,,,,,,,7095,54.3096,422.03,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600150",1936,1930,"Barry, Michigan","Barry","Michigan","260","Barry","0150",22613,1940,,,,,,,3938,17.4148,1494.53,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900090",1936,1930,"Barry, Missouri","Barry","Missouri","290","Barry","0090",23546,1940,,,,,,,6075,25.8006,2048.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800050",1936,1930,"Bartholomew, Indiana","Bartholomew","Indiana","180","Bartholomew","0050",28276,1940,,,,,,,12731,45.024,1060.65,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000090",1936,1930,"Barton, Kansas","Barton","Kansas","200","Barton","0090",25010,1940,,,,,,,15753,62.9868,2332.63,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900110",1936,1930,"Barton, Missouri","Barton","Missouri","290","Barton","0110",14148,1940,,,,,,,2503,17.6915,1545.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300150",1936,1930,"Bartow, Georgia","Bartow","Georgia","130","Bartow","0150",25283,1940,,,,,,,9639,38.1244,1217.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800210",1936,1930,"Bastrop, Texas","Bastrop","Texas","480","Bastrop","0210",21610,1940,,,,,,,10695,49.491,2319.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900130",1936,1930,"Bates, Missouri","Bates","Missouri","290","Bates","0130",19531,1940,,,,,,,6081,31.1351,2205.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100110",1936,1930,"Bath, Kentucky","Bath","Kentucky","210","Bath","0110",11451,1940,,,,,,,2407,21.02,735.41,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100170",1936,1930,"Bath, Virginia","Bath","Virginia","510","Bath","0170",7191,1940,,,,,,,3624,50.3963,1384.56,"wave_coverage_differs;period_boundary_vintage_differs"
