"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"05119","Pulaski","AR",362,191658,340613,"wave_coverage_differs","05119",""
"05121","Randolph","AR",51,8522,16834,"wave_coverage_differs","05121",""
"05123","St. Francis","AR",67,16030,30858,"wave_coverage_differs","05123",""
"05125","Saline","AR",97,27860,53161,"wave_coverage_differs","05125",""
"05127","Scott","AR",43,4901,9685,"wave_coverage_differs","05127",""
"05129","Searcy","AR",26,3155,8847,"wave_coverage_differs","05129",""
"05131","Sebastian","AR",170,69020,95172,"wave_coverage_differs","05131",""
"05133","Sevier","AR",52,8365,14060,"wave_coverage_differs","05133",""
"05135","Sharp","AR",60,8100,14607,"wave_coverage_differs","05135",""
"05137","Stone","AR",35,3939,9022,"wave_coverage_differs","05137",""
"05139","Union","AR",124,33325,48573,"wave_coverage_differs","05139",""
"05141","Van Buren","AR",55,6747,13357,"wave_coverage_differs","05141",""
"05143","Washington","AR",169,46142,100494,"wave_coverage_differs","05143",""
"05145","White","AR",172,32376,50835,"wave_coverage_differs","05145",""
"05147","Woodruff","AR",35,6008,11222,"wave_coverage_differs","05147",""
"05149","Yell","AR",63,8080,17026,"wave_coverage_differs","05149",""
"06001","Alameda","CA",468,393520,1105379,"wave_coverage_differs","06001",""
"06003","Alpine","CA",2,70,1097,"wave_coverage_differs","06003",""
"06005","Amador","CA",23,5531,19314,"wave_coverage_differs","06005",""
"06007","Butte","CA",110,36734,143851,"wave_coverage_differs","06007",""
"06009","Calaveras","CA",30,5934,20710,"wave_coverage_differs","06009",""
"06011","Colusa","CA",25,4153,12791,"wave_coverage_differs","06011",""
"06013","Contra Costa","CA",321,243841,656380,"wave_coverage_differs","06013",""
"06015","Del Norte","CA",19,6566,18217,"wave_coverage_differs","06015",""
"06017","El Dorado","CA",49,16744,85812,"wave_coverage_differs","06017",""
"06019","Fresno","CA",392,202696,514621,"wave_coverage_differs","06019",""
"06021","Glenn","CA",33,9265,21350,"wave_coverage_differs","06021",""
"06023","Humboldt","CA",130,33318,108514,"wave_coverage_differs","06023",""
"06025","Imperial","CA",86,50680,92110,"wave_coverage_differs","06025",""
"06027","Inyo","CA",34,8234,17895,"wave_coverage_differs","06027",""
"06029","Kern","CA",354,162494,403089,"wave_coverage_differs","06029",""
"06031","Kings","CA",90,30199,73738,"wave_coverage_differs","06031",""
"06033","Lake","CA",50,9348,36366,"wave_coverage_differs","06033",""
"06035","Lassen","CA",28,4711,21661,"wave_coverage_differs","06035",""
"06037","Los Angeles","CA",2837,2928140,7477503,"wave_coverage_differs","06037",""
"06039","Madera","CA",59,22555,63116,"wave_coverage_differs","06039",""
"06041","Marin","CA",106,60306,222568,"wave_coverage_differs","06041",""
"06043","Mariposa","CA",17,1790,11108,"wave_coverage_differs","06043",""
"06045","Mendocino","CA",72,16877,66738,"wave_coverage_differs","06045",""
"06047","Merced","CA",103,59888,134560,"wave_coverage_differs","06047",""
"06049","Modoc","CA",16,1875,8610,"wave_coverage_differs","06049",""
"06051","Mono","CA",11,638,8577,"wave_coverage_differs","06051",""
"06053","Monterey","CA",142,82441,290444,"wave_coverage_differs","06053",""
"06055","Napa","CA",58,35049,99199,"wave_coverage_differs","06055",""
"06057","Nevada","CA",37,10351,51645,"wave_coverage_differs","06057",""
"06059","Orange","CA",617,620464,1932709,"wave_coverage_differs","06059",""
"06061","Placer","CA",88,32095,117247,"wave_coverage_differs","06061",""
"06063","Plumas","CA",31,4636,17340,"wave_coverage_differs","06063",""
"06065","Riverside","CA",408,197576,663166,"wave_coverage_differs","06065",""
"06067","Sacramento","CA",365,240733,783381,"wave_coverage_differs","06067",""
"06069","San Benito","CA",16,6783,25005,"wave_coverage_differs","06069",""
"06071","San Bernardino","CA",554,300820,895016,"wave_coverage_differs","06071",""
"06073","San Diego","CA",752,555224,1861846,"wave_coverage_differs","06073",""
"06075","San Francisco","CA",254,208142,678974,"wave_coverage_differs","06075",""
"06077","San Joaquin","CA",225,138317,347342,"wave_coverage_differs","06077",""
"06079","San Luis Obispo","CA",117,44225,155435,"wave_coverage_differs","06079",""
"06081","San Mateo","CA",226,194241,587329,"wave_coverage_differs","06081",""
"06083","Santa Barbara","CA",147,104107,298694,"wave_coverage_differs","06083",""
"06085","Santa Clara","CA",447,364192,1295071,"wave_coverage_differs","06085",""
"06087","Santa Cruz","CA",108,49824,188141,"wave_coverage_differs","06087",""
"06089","Shasta","CA",84,28118,115715,"wave_coverage_differs","06089",""
"06091","Sierra","CA",11,775,3073,"wave_coverage_differs","06091",""
"06093","Siskiyou","CA",71,13374,39732,"wave_coverage_differs","06093",""
"06095","Solano","CA",121,69976,235203,"wave_coverage_differs","06095",""
"06097","Sonoma","CA",172,86762,299681,"wave_coverage_differs","06097",""
"06099","Stanislaus","CA",198,89429,265900,"wave_coverage_differs","06099",""
"06101","Sutter","CA",34,15548,52246,"wave_coverage_differs","06101",""
"06103","Tehama","CA",41,10033,38888,"wave_coverage_differs","06103",""
"06105","Trinity","CA",16,1469,11858,"wave_coverage_differs","06105",""
"06107","Tulare","CA",242,99393,245738,"wave_coverage_differs","06107",""
"06109","Tuolumne","CA",30,6492,33928,"wave_coverage_differs","06109",""
"06111","Ventura","CA",238,185076,529174,"wave_coverage_differs","06111",""
"06113","Yolo","CA",69,34092,113374,"wave_coverage_differs","06113",""
"06115","Yuba","CA",37,12042,49733,"wave_coverage_differs","06115",""
"08001","Adams","CO",100,68929,245944,"wave_coverage_differs","08001",""
"08003","Alamosa","CO",21,7458,11799,"wave_coverage_differs","08003",""
"08005","Arapahoe","CO",132,91412,293621,"wave_coverage_differs","08005",""
"08007","Archuleta","CO",13,2297,3664,"wave_coverage_differs","08007",""
"08009","Baca","CO",20,1460,5419,"wave_coverage_differs","08009",""
"08011","Bent","CO",17,4091,5945,"wave_coverage_differs","08011",""
"08013","Boulder","CO",125,69588,189625,"wave_coverage_differs","08013",""
"08015","Chaffee","CO",27,6094,13227,"wave_coverage_differs","08015",""
"08017","Cheyenne","CO",9,1429,2153,"wave_coverage_differs","08017",""
"08019","Clear Creek","CO",12,1163,7308,"wave_coverage_differs","08019",""
"08021","Conejos","CO",22,6359,7794,"wave_coverage_differs","08021",""
"08023","Costilla","CO",10,2516,3071,"wave_coverage_differs","08023",""
"08025","Crowley","CO",11,1511,2988,"wave_coverage_differs","08025",""
"08027","Custer","CO",6,541,1528,"wave_coverage_differs","08027",""
"08029","Delta","CO",48,8532,21225,"wave_coverage_differs","08029",""
"08031","Denver","CO",284,213831,492365,"wave_coverage_differs","08031",""
"08033","Dolores","CO",7,437,1658,"wave_coverage_differs","08033",""
"08035","Douglas","CO",20,6124,25153,"wave_coverage_differs","08035",""
"08037","Eagle","CO",17,1706,13320,"wave_coverage_differs","08037",""
"08039","Elbert","CO",8,1334,6850,"wave_coverage_differs","08039",""
"08041","El Paso","CO",184,107604,309424,"wave_coverage_differs","08041",""
"08043","Fremont","CO",41,11359,28676,"wave_coverage_differs","08043",""
"08045","Garfield","CO",40,8278,22514,"wave_coverage_differs","08045",""
"08047","Gilpin","CO",3,203,2441,"wave_coverage_differs","08047",""
"08049","Grand","CO",15,1479,7475,"wave_coverage_differs","08049",""
"08051","Gunnison","CO",12,2042,10689,"wave_coverage_differs","08051",""
"08053","Hinsdale","CO",3,69,408,"wave_coverage_differs","08053",""
"08055","Huerfano","CO",13,2521,6440,"wave_coverage_differs","08055",""
"08057","Jackson","CO",4,388,1863,"wave_coverage_differs","08057",""
"08059","Jefferson","CO",144,107215,371753,"wave_coverage_differs","08059",""
"08061","Kiowa","CO",6,708,1936,"wave_coverage_differs","08061",""
"08063","Kit Carson","CO",29,5153,7599,"wave_coverage_differs","08063",""
"08065","Lake","CO",10,4284,8830,"wave_coverage_differs","08065",""
"08067","La Plata","CO",34,9419,27424,"wave_coverage_differs","08067",""
"08069","Larimer","CO",106,50222,149184,"wave_coverage_differs","08069",""
"08071","Las Animas","CO",32,7565,14897,"wave_coverage_differs","08071",""
"08073","Lincoln","CO",21,2311,4663,"wave_coverage_differs","08073",""
"08075","Logan","CO",36,14004,19800,"wave_coverage_differs","08075",""
"08077","Mesa","CO",70,28691,81530,"wave_coverage_differs","08077",""
"08079","Mineral","CO",3,130,804,"wave_coverage_differs","08079",""
"08081","Moffat","CO",17,3397,13133,"wave_coverage_differs","08081",""
"08083","Montezuma","CO",30,7133,16510,"wave_coverage_differs","08083",""
"08085","Montrose","CO",34,8447,24352,"wave_coverage_differs","08085",""
"08087","Morgan","CO",40,12068,22513,"wave_coverage_differs","08087",""
"08089","Otero","CO",52,13870,22567,"wave_coverage_differs","08089",""
"08091","Ouray","CO",5,726,1925,"wave_coverage_differs","08091",""
"08093","Park","CO",4,134,5333,"wave_coverage_differs","08093",""
"08095","Phillips","CO",20,3452,4542,"wave_coverage_differs","08095",""
"08097","Pitkin","CO",12,1856,10338,"wave_coverage_differs","08097",""
"08099","Prowers","CO",34,8062,13070,"wave_coverage_differs","08099",""
"08101","Pueblo","CO",107,65536,125972,"wave_coverage_differs","08101",""
"08103","Rio Blanco","CO",15,2657,6255,"wave_coverage_differs","08103",""
"08105","Rio Grande","CO",29,5998,10511,"wave_coverage_differs","08105",""
"08107","Routt","CO",13,2202,13404,"wave_coverage_differs","08107",""
"08109","Saguache","CO",12,3846,3935,"wave_coverage_differs","08109",""
"08111","San Juan","CO",4,177,833,"wave_coverage_differs","08111",""
"08113","San Miguel","CO",6,258,3192,"wave_coverage_differs","08113",""
"08115","Sedgwick","CO",12,2558,3266,"wave_coverage_differs","08115",""
"08117","Summit","CO",10,1250,8848,"wave_coverage_differs","08117",""
"08119","Teller","CO",15,2432,8034,"wave_coverage_differs","08119",""
"08121","Washington","CO",15,2491,5304,"wave_coverage_differs","08121",""
"08123","Weld","CO",140,44207,123438,"wave_coverage_differs","08123",""
"08125","Yuma","CO",32,4495,9682,"wave_coverage_differs","08125",""
"09001","Fairfield","CT",396,491382,807143,"wave_coverage_differs","09001",""
"09003","Hartford","CT",406,546007,807766,"wave_coverage_differs","09003",""
"09005","Litchfield","CT",137,98432,156769,"wave_coverage_differs","09005",""
"09007","Middlesex","CT",93,70450,129017,"wave_coverage_differs","09007",""
"09009","New Haven","CT",374,493580,761337,"wave_coverage_differs","09009",""
"09011","New London","CT",159,110058,238409,"wave_coverage_differs","09011",""
"09013","Tolland","CT",58,43082,114823,"wave_coverage_differs","09013",""
"09015","Windham","CT",102,60157,92312,"wave_coverage_differs","09015",""
"10001","Kent","DE",90,27272,98219,"wave_coverage_differs","10001",""
"10003","New Castle","DE",229,179253,398115,"wave_coverage_differs","10003",""
"10005","Sussex","DE",144,33007,98004,"wave_coverage_differs","10005",""
"11001","District of Columbia","DC",376,312444,638333,"wave_coverage_differs","11001",""
"12001","Alachua","FL",155,52964,151348,"wave_coverage_differs","12001",""
"12003","Baker","FL",16,3473,15289,"wave_coverage_differs","12003",""
"12005","Bay","FL",96,42478,97740,"wave_coverage_differs","12005",""
"12007","Bradford","FL",35,7090,20023,"wave_coverage_differs","12007",""
"12009","Brevard","FL",188,104878,272959,"wave_coverage_differs","12009",""
"12011","Broward","FL",294,364815,1018200,"wave_coverage_differs","12011",""
"12013","Calhoun","FL",31,4133,9294,"wave_coverage_differs","12013",""
"12015","Charlotte","FL",44,19511,58460,"wave_coverage_differs","12015",""
"12017","Citrus","FL",54,16145,54703,"wave_coverage_differs","12017",""
"12019","Clay","FL",71,29557,67052,"wave_coverage_differs","12019",""
"12021","Collier","FL",57,33386,85971,"wave_coverage_differs","12021",""
"12023","Columbia","FL",64,15765,35399,"wave_coverage_differs","12023",""
"12027","DeSoto","FL",33,6839,19039,"wave_coverage_differs","12027",""
"12029","Dixie","FL",23,3313,7751,"wave_coverage_differs","12029",""
"12031","Duval","FL",402,242707,571003,"wave_coverage_differs","12031",""
"12033","Escambia","FL",214,98779,233794,"wave_coverage_differs","12033",""
"12035","Flagler","FL",12,4122,10913,"wave_coverage_differs","12035",""
"12037","Franklin","FL",20,3928,7661,"wave_coverage_differs","12037",""
"12039","Gadsden","FL",55,13054,41565,"wave_coverage_differs","12039",""
"12041","Gilchrist","FL",21,3658,5767,"wave_coverage_differs","12041",""
"12043","Glades","FL",8,2667,5992,"wave_coverage_differs","12043",""
"12045","Gulf","FL",28,5552,10658,"wave_coverage_differs","12045",""
"12047","Hamilton","FL",28,3907,8761,"wave_coverage_differs","12047",""
"12049","Hardee","FL",47,11289,19379,"wave_coverage_differs","12049",""
"12051","Hendry","FL",27,9764,18599,"wave_coverage_differs","12051",""
"12053","Hernando","FL",46,16666,44469,"wave_coverage_differs","12053",""
"12055","Highlands","FL",61,19656,47526,"wave_coverage_differs","12055",""
"12057","Hillsborough","FL",441,243632,646960,"wave_coverage_differs","12057",""
"12059","Holmes","FL",64,9111,14723,"wave_coverage_differs","12059",""
"12061","Indian River","FL",45,21489,59896,"wave_coverage_differs","12061",""
"12063","Jackson","FL",93,19224,39154,"wave_coverage_differs","12063",""
"12065","Jefferson","FL",20,3612,10703,"wave_coverage_differs","12065",""
"12067","Lafayette","FL",19,2661,4035,"wave_coverage_differs","12067",""
"12069","Lake","FL",131,42985,104870,"wave_coverage_differs","12069",""
"12071","Lee","FL",142,75073,205266,"wave_coverage_differs","12071",""
"12073","Leon","FL",108,54554,148655,"wave_coverage_differs","12073",""
"12075","Levy","FL",44,8623,19870,"wave_coverage_differs","12075",""
"12077","Liberty","FL",17,2580,4260,"wave_coverage_differs","12077",""
"12079","Madison","FL",45,7470,14894,"wave_coverage_differs","12079",""
"12081","Manatee","FL",106,51696,148442,"wave_coverage_differs","12081",""
"12083","Marion","FL",123,42892,122488,"wave_coverage_differs","12083",""
"12085","Martin","FL",51,25949,64014,"wave_coverage_differs","12085",""
"12086","Miami-Dade","FL",534,634456,1625781,"wave_coverage_differs;boundary_change_crosswalked","12025","Name and FIPS changed in 1997. Direct one-to-one successor for this build."
"12087","Monroe","FL",57,24806,63188,"wave_coverage_differs","12087",""
"12089","Nassau","FL",46,12945,32894,"wave_coverage_differs","12089",""
"12091","Okaloosa","FL",120,48107,109920,"wave_coverage_differs","12091",""
"12093","Okeechobee","FL",21,6439,20264,"wave_coverage_differs","12093",""
"12095","Orange","FL",320,194363,471016,"wave_coverage_differs","12095",""
"12097","Osceola","FL",48,16462,49287,"wave_coverage_differs","12097",""
"12099","Palm Beach","FL",270,230847,576863,"wave_coverage_differs","12099",""
"12101","Pasco","FL",123,54989,193643,"wave_coverage_differs","12101",""
