"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"01097","Mobile","AL",259,140866,317308,"wave_coverage_differs","01097",""
"01099","Monroe","AL",50,10250,20883,"wave_coverage_differs","01099",""
"01101","Montgomery","AL",126,71125,167790,"wave_coverage_differs","01101",""
"01103","Morgan","AL",127,44470,77306,"wave_coverage_differs","01103",""
"01105","Perry","AL",35,5326,15388,"wave_coverage_differs","01105",""
"01107","Pickens","AL",61,9357,20326,"wave_coverage_differs","01107",""
"01109","Pike","AL",58,12154,25038,"wave_coverage_differs","01109",""
"01111","Randolph","AL",86,11558,18331,"wave_coverage_differs","01111",""
"01113","Russell","AL",54,15738,45394,"wave_coverage_differs","01113",""
"01115","St. Clair","AL",98,17842,27956,"wave_coverage_differs","01115",""
"01117","Shelby","AL",89,18362,38037,"wave_coverage_differs","01117",""
"01119","Sumter","AL",45,4255,16974,"wave_coverage_differs","01119",""
"01121","Talladega","AL",122,33382,65280,"wave_coverage_differs","01121",""
"01123","Tallapoosa","AL",86,19486,33840,"wave_coverage_differs","01123",""
"01125","Tuscaloosa","AL",161,52399,116029,"wave_coverage_differs","01125",""
"01127","Walker","AL",137,25272,56246,"wave_coverage_differs","01127",""
"01129","Washington","AL",59,7556,16241,"wave_coverage_differs","01129",""
"01131","Wilcox","AL",44,5307,16303,"wave_coverage_differs","01131",""
"01133","Winston","AL",61,10204,16654,"wave_coverage_differs","01133",""
"02013","Aleutians East","AK",,,,"wave_coverage_differs","02013",""
"02016","Aleutians West","AK",2,1000,8057,"wave_coverage_differs;boundary_change_crosswalked","02010","Aleutian Islands split before the 1990 county layout. The old row is mapped to Aleutians West; Aleutians East already appears as 02013 in these source waves."
"02020","Anchorage","AK",77,51929,124542,"wave_coverage_differs","02020",""
"02050","Bethel","AK",6,1856,7579,"wave_coverage_differs","02050",""
"02060","Bristol Bay","AK",4,253,1147,"wave_coverage_differs","02060",""
"02063","Chugach","AK",,,,"wave_coverage_differs;boundary_change_crosswalked","02261","Split 2019-01-02 into Chugach Census Area (02063) and Copper River Census Area (02066). Mapped to 02063 for the join; Copper River's earlier total remains folded into the mapped row."
"02070","Dillingham","AK",2,75,3485,"wave_coverage_differs","02070",""
"02090","Fairbanks North Star","AK",29,12763,45864,"wave_coverage_differs","02090",""
"02100","Haines","AK",4,342,1504,"wave_coverage_differs","02100",""
"02105","Hoonah-Angoon","AK",,,,"wave_coverage_differs;boundary_change_crosswalked","02231","Renamed Skagway-Hoonah-Angoon in 1992 after Yakutat became a separate borough (02282), then reconstituted as Hoonah-Angoon in 2007 after Skagway became its own municipality (02230). Mapped to 02105 for the join."
"02110","Juneau","AK",18,4566,13556,"wave_coverage_differs","02110",""
"02122","Kenai Peninsula","AK",,,,"wave_coverage_differs","02122",""
"02130","Ketchikan Gateway","AK",14,3563,10041,"wave_coverage_differs","02130",""
"02150","Kodiak Island","AK",6,1081,9409,"wave_coverage_differs","02150",""
"02158","Kusilvak","AK",12,3425,3917,"wave_coverage_differs;boundary_change_crosswalked","02270","Renamed effective 2015-07-01. Direct one-to-one successor."
"02164","Lake and Peninsula","AK",,,,"wave_coverage_differs","02164",""
"02170","Matanuska-Susitna","AK",12,2042,6509,"wave_coverage_differs","02170",""
"02180","Nome","AK",15,2942,5749,"wave_coverage_differs","02180",""
"02185","North Slope","AK",,,,"wave_coverage_differs","02185",""
"02188","Northwest Arctic","AK",,,,"wave_coverage_differs","02188",""
"02195","Petersburg","AK",13,1919,4913,"wave_coverage_differs;boundary_change_crosswalked","02280","Split 2013-01-03 into Petersburg Borough (02195) and Wrangell City and Borough (02275). Mapped to 02195 for the join; a population share belongs with 02275."
"02198","Prince of Wales-Hyder","AK",,,,"wave_coverage_differs;boundary_change_crosswalked","02201","Split 2008-05-19: Outer Ketchikan portion annexed by Ketchikan Gateway Borough (02130), Meyers Chuck portion into Wrangell City and Borough (02275), remainder renamed Prince of Wales-Hyder. Mapped whole to 02198 for the county join; a small population share is technically in 02130/02275."
"02220","Sitka","AK",9,1540,6109,"wave_coverage_differs","02220",""
"02240","Southeast Fairbanks","AK",8,935,4179,"wave_coverage_differs","02240",""
"02290","Yukon-Koyukuk","AK",14,2046,4752,"wave_coverage_differs","02290",""
"04001","Apache","AZ",30,14225,32298,"wave_coverage_differs","04001",""
"04003","Cochise","AZ",76,26817,61910,"wave_coverage_differs","04003",""
"04005","Coconino","AZ",44,17992,48326,"wave_coverage_differs","04005",""
"04007","Gila","AZ",40,13986,29255,"wave_coverage_differs","04007",""
"04009","Graham","AZ",11,5361,16578,"wave_coverage_differs","04009",""
"04011","Greenlee","AZ",12,7590,10330,"wave_coverage_differs","04011",""
"04012","La Paz","AZ",,,,"wave_coverage_differs","04012",""
"04013","Maricopa","AZ",477,374595,967522,"wave_coverage_differs","04013",""
"04015","Mohave","AZ",28,10241,25857,"wave_coverage_differs","04015",""
"04017","Navajo","AZ",50,11974,47715,"wave_coverage_differs","04017",""
"04019","Pima","AZ",196,163363,351667,"wave_coverage_differs","04019",""
"04021","Pinal","AZ",88,35655,67916,"wave_coverage_differs","04021",""
"04023","Santa Cruz","AZ",12,9430,13966,"wave_coverage_differs","04023",""
"04025","Yavapai","AZ",51,20418,36733,"wave_coverage_differs","04025",""
"04027","Yuma","AZ",41,20195,60827,"wave_coverage_differs","04027",""
"05001","Arkansas","AR",44,12012,23347,"wave_coverage_differs","05001",""
"05003","Ashley","AR",42,11806,24976,"wave_coverage_differs","05003",""
"05005","Baxter","AR",33,6711,15319,"wave_coverage_differs","05005",""
"05007","Benton","AR",101,22420,50476,"wave_coverage_differs","05007",""
"05009","Boone","AR",49,8956,19073,"wave_coverage_differs","05009",""
"05011","Bradley","AR",33,6661,12778,"wave_coverage_differs","05011",""
"05013","Calhoun","AR",18,2189,5573,"wave_coverage_differs","05013",""
"05015","Carroll","AR",27,4395,12301,"wave_coverage_differs","05015",""
"05017","Chicot","AR",25,6620,18164,"wave_coverage_differs","05017",""
"05019","Clark","AR",59,11384,21537,"wave_coverage_differs","05019",""
"05021","Clay","AR",49,8118,18771,"wave_coverage_differs","05021",""
"05023","Cleburne","AR",35,5100,10349,"wave_coverage_differs","05023",""
"05025","Cleveland","AR",22,2569,6605,"wave_coverage_differs","05025",""
"05027","Columbia","AR",57,12609,25952,"wave_coverage_differs","05027",""
"05029","Conway","AR",33,5844,16805,"wave_coverage_differs","05029",""
"05031","Craighead","AR",98,29980,52068,"wave_coverage_differs","05031",""
"05033","Crawford","AR",45,9312,25677,"wave_coverage_differs","05033",""
"05035","Crittenden","AR",33,13982,48106,"wave_coverage_differs","05035",""
"05037","Cross","AR",38,8697,19783,"wave_coverage_differs","05037",""
"05039","Dallas","AR",37,4714,10022,"wave_coverage_differs","05039",""
"05041","Desha","AR",27,7984,18761,"wave_coverage_differs","05041",""
"05043","Drew","AR",32,6371,15157,"wave_coverage_differs","05043",""
"05045","Faulkner","AR",69,15980,31572,"wave_coverage_differs","05045",""
"05047","Franklin","AR",31,5602,11301,"wave_coverage_differs","05047",""
"05049","Fulton","AR",22,2295,7699,"wave_coverage_differs","05049",""
"05051","Garland","AR",59,25615,54131,"wave_coverage_differs","05051",""
"05053","Grant","AR",16,2547,9711,"wave_coverage_differs","05053",""
"05055","Greene","AR",64,13381,24765,"wave_coverage_differs","05055",""
"05057","Hempstead","AR",50,9106,19308,"wave_coverage_differs","05057",""
"05059","Hot Spring","AR",28,5093,21963,"wave_coverage_differs","05059",""
"05061","Howard","AR",36,5478,11412,"wave_coverage_differs","05061",""
"05063","Independence","AR",63,11343,22723,"wave_coverage_differs","05063",""
"05065","Izard","AR",34,3696,7381,"wave_coverage_differs","05065",""
"05067","Jackson","AR",29,6249,20452,"wave_coverage_differs","05067",""
"05069","Jefferson","AR",73,32808,85329,"wave_coverage_differs","05069",""
"05071","Johnson","AR",33,5434,13630,"wave_coverage_differs","05071",""
"05073","Lafayette","AR",26,4725,10018,"wave_coverage_differs","05073",""
"05075","Lawrence","AR",30,5248,16320,"wave_coverage_differs","05075",""
"05077","Lee","AR",18,4284,18884,"wave_coverage_differs","05077",""
"05079","Lincoln","AR",22,4032,12913,"wave_coverage_differs","05079",""
"05081","Little River","AR",27,4372,11194,"wave_coverage_differs","05081",""
"05083","Logan","AR",46,9174,16789,"wave_coverage_differs","05083",""
"05085","Lonoke","AR",65,12816,26249,"wave_coverage_differs","05085",""
"05087","Madison","AR",15,1284,9453,"wave_coverage_differs","05087",""
"05089","Marion","AR",19,2701,7000,"wave_coverage_differs","05089",""
"05091","Miller","AR",52,15278,33385,"wave_coverage_differs","05091",""
"05093","Mississippi","AR",87,29196,62060,"wave_coverage_differs","05093",""
"05095","Monroe","AR",19,4469,15657,"wave_coverage_differs","05095",""
"05097","Montgomery","AR",23,2253,5821,"wave_coverage_differs","05097",""
"05099","Nevada","AR",32,4746,10111,"wave_coverage_differs","05099",""
"05101","Newton","AR",9,893,5844,"wave_coverage_differs","05101",""
"05103","Ouachita","AR",62,14091,30896,"wave_coverage_differs","05103",""
"05105","Perry","AR",22,2361,5634,"wave_coverage_differs","05105",""
"05107","Phillips","AR",37,13676,40046,"wave_coverage_differs","05107",""
"05109","Pike","AR",19,2261,8711,"wave_coverage_differs","05109",""
"05111","Poinsett","AR",57,12746,26822,"wave_coverage_differs","05111",""
"05113","Polk","AR",46,7146,13297,"wave_coverage_differs","05113",""
"05115","Pope","AR",50,10018,28607,"wave_coverage_differs","05115",""
"05117","Prairie","AR",21,3843,10249,"wave_coverage_differs","05117",""
"05119","Pulaski","AR",236,139195,287189,"wave_coverage_differs","05119",""
"05121","Randolph","AR",23,4784,12645,"wave_coverage_differs","05121",""
"05123","St. Francis","AR",46,12151,30799,"wave_coverage_differs","05123",""
"05125","Saline","AR",42,11687,36107,"wave_coverage_differs","05125",""
"05127","Scott","AR",32,4311,8207,"wave_coverage_differs","05127",""
"05129","Searcy","AR",12,1746,7731,"wave_coverage_differs","05129",""
"05131","Sebastian","AR",102,50226,79237,"wave_coverage_differs","05131",""
"05133","Sevier","AR",35,5560,11272,"wave_coverage_differs","05133",""
"05135","Sharp","AR",32,3296,8233,"wave_coverage_differs","05135",""
"05137","Stone","AR",13,1443,6838,"wave_coverage_differs","05137",""
"05139","Union","AR",82,27920,45428,"wave_coverage_differs","05139",""
"05141","Van Buren","AR",23,3376,8275,"wave_coverage_differs","05141",""
"05143","Washington","AR",119,32264,77370,"wave_coverage_differs","05143",""
"05145","White","AR",89,15576,39253,"wave_coverage_differs","05145",""
"05147","Woodruff","AR",28,5663,11566,"wave_coverage_differs","05147",""
"05149","Yell","AR",39,5074,14208,"wave_coverage_differs","05149",""
"06001","Alameda","CA",331,322577,1073184,"wave_coverage_differs","06001",""
"06003","Alpine","CA",0,0,484,"wave_coverage_differs","06003",""
"06005","Amador","CA",14,2796,11821,"wave_coverage_differs","06005",""
"06007","Butte","CA",63,23971,101969,"wave_coverage_differs","06007",""
"06009","Calaveras","CA",22,3003,13585,"wave_coverage_differs","06009",""
"06011","Colusa","CA",20,5087,12430,"wave_coverage_differs","06011",""
"06013","Contra Costa","CA",224,183702,558389,"wave_coverage_differs","06013",""
"06015","Del Norte","CA",13,3447,14580,"wave_coverage_differs","06015",""
"06017","El Dorado","CA",26,7943,43833,"wave_coverage_differs","06017",""
"06019","Fresno","CA",248,158093,413053,"wave_coverage_differs","06019",""
"06021","Glenn","CA",23,6081,17521,"wave_coverage_differs","06021",""
"06023","Humboldt","CA",94,31079,99692,"wave_coverage_differs","06023",""
"06025","Imperial","CA",50,28030,74492,"wave_coverage_differs","06025",""
"06027","Inyo","CA",19,4675,15571,"wave_coverage_differs","06027",""
"06029","Kern","CA",223,119640,329162,"wave_coverage_differs","06029",""
"06031","Kings","CA",53,22224,64610,"wave_coverage_differs","06031",""
"06033","Lake","CA",39,4660,19548,"wave_coverage_differs","06033",""
"06035","Lassen","CA",19,5737,14960,"wave_coverage_differs","06035",""
"06037","Los Angeles","CA",1838,2080207,7032075,"wave_coverage_differs","06037",""
"06039","Madera","CA",36,15777,41519,"wave_coverage_differs","06039",""
"06041","Marin","CA",90,66847,206038,"wave_coverage_differs","06041",""
"06043","Mariposa","CA",9,1088,6015,"wave_coverage_differs","06043",""
"06045","Mendocino","CA",56,13971,51101,"wave_coverage_differs","06045",""
"06047","Merced","CA",72,44511,104629,"wave_coverage_differs","06047",""
"06049","Modoc","CA",12,1271,7469,"wave_coverage_differs","06049",""
"06051","Mono","CA",7,230,4016,"wave_coverage_differs","06051",""
"06053","Monterey","CA",99,68820,250071,"wave_coverage_differs","06053",""
"06055","Napa","CA",45,26728,79140,"wave_coverage_differs","06055",""
"06057","Nevada","CA",24,6981,26346,"wave_coverage_differs","06057",""
"06059","Orange","CA",391,489233,1420386,"wave_coverage_differs","06059",""
"06061","Placer","CA",64,22260,77306,"wave_coverage_differs","06061",""
"06063","Plumas","CA",19,2808,11707,"wave_coverage_differs","06063",""
"06065","Riverside","CA",241,147621,459074,"wave_coverage_differs","06065",""
"06067","Sacramento","CA",248,196581,631498,"wave_coverage_differs","06067",""
"06069","San Benito","CA",9,4495,18226,"wave_coverage_differs","06069",""
"06071","San Bernardino","CA",354,240856,684072,"wave_coverage_differs","06071",""
"06073","San Diego","CA",433,452300,1357854,"wave_coverage_differs","06073",""
"06075","San Francisco","CA",192,234380,715674,"wave_coverage_differs","06075",""
"06077","San Joaquin","CA",144,101824,290208,"wave_coverage_differs","06077",""
"06079","San Luis Obispo","CA",75,33440,105690,"wave_coverage_differs","06079",""
"06081","San Mateo","CA",175,187642,556234,"wave_coverage_differs","06081",""
"06083","Santa Barbara","CA",100,85780,264324,"wave_coverage_differs","06083",""
"06085","Santa Clara","CA",276,335674,1064714,"wave_coverage_differs","06085",""
"06087","Santa Cruz","CA",72,38582,123790,"wave_coverage_differs","06087",""
"06089","Shasta","CA",42,15088,77640,"wave_coverage_differs","06089",""
"06091","Sierra","CA",6,394,2365,"wave_coverage_differs","06091",""
"06093","Siskiyou","CA",48,10294,33225,"wave_coverage_differs","06093",""
"06095","Solano","CA",66,48961,169941,"wave_coverage_differs","06095",""
"06097","Sonoma","CA",110,57139,204885,"wave_coverage_differs","06097",""
"06099","Stanislaus","CA",123,64706,194506,"wave_coverage_differs","06099",""
"06101","Sutter","CA",25,10502,41935,"wave_coverage_differs","06101",""
"06103","Tehama","CA",26,7008,29517,"wave_coverage_differs","06103",""
"06105","Trinity","CA",9,789,7615,"wave_coverage_differs","06105",""
"06107","Tulare","CA",151,72786,188322,"wave_coverage_differs","06107",""
"06109","Tuolumne","CA",25,4545,22169,"wave_coverage_differs","06109",""
"06111","Ventura","CA",150,133780,376430,"wave_coverage_differs","06111",""
"06113","Yolo","CA",47,35065,91788,"wave_coverage_differs","06113",""
"06115","Yuba","CA",23,9341,44736,"wave_coverage_differs","06115",""
"08001","Adams","CO",86,81184,185789,"wave_coverage_differs","08001",""
"08003","Alamosa","CO",11,5677,11422,"wave_coverage_differs","08003",""
"08005","Arapahoe","CO",78,58494,162142,"wave_coverage_differs","08005",""
"08007","Archuleta","CO",7,1408,2733,"wave_coverage_differs","08007",""
"08009","Baca","CO",14,1365,5674,"wave_coverage_differs","08009",""
"08011","Bent","CO",13,3266,6493,"wave_coverage_differs","08011",""
"08013","Boulder","CO",86,55993,131889,"wave_coverage_differs","08013",""
"08015","Chaffee","CO",15,4375,10162,"wave_coverage_differs","08015",""
"08017","Cheyenne","CO",9,1473,2396,"wave_coverage_differs","08017",""
"08019","Clear Creek","CO",10,1261,4819,"wave_coverage_differs","08019",""
"08021","Conejos","CO",14,4197,7846,"wave_coverage_differs","08021",""
"08023","Costilla","CO",14,2169,3091,"wave_coverage_differs","08023",""
"08025","Crowley","CO",10,1611,3086,"wave_coverage_differs","08025",""
"08027","Custer","CO",5,580,1120,"wave_coverage_differs","08027",""
"08029","Delta","CO",27,5387,15286,"wave_coverage_differs","08029",""
"08031","Denver","CO",215,189475,514678,"wave_coverage_differs","08031",""
"08033","Dolores","CO",4,356,1641,"wave_coverage_differs","08033",""
"08035","Douglas","CO",11,2613,8407,"wave_coverage_differs","08035",""
"08037","Eagle","CO",9,860,7498,"wave_coverage_differs","08037",""
"08039","Elbert","CO",9,1042,3903,"wave_coverage_differs","08039",""
"08041","El Paso","CO",122,88516,235972,"wave_coverage_differs","08041",""
"08043","Fremont","CO",29,10258,21942,"wave_coverage_differs","08043",""
"08045","Garfield","CO",27,4429,14821,"wave_coverage_differs","08045",""
"08047","Gilpin","CO",2,56,1272,"wave_coverage_differs","08047",""
"08049","Grand","CO",8,802,4107,"wave_coverage_differs","08049",""
"08051","Gunnison","CO",7,1289,7578,"wave_coverage_differs","08051",""
"08053","Hinsdale","CO",1,31,202,"wave_coverage_differs","08053",""
"08055","Huerfano","CO",12,4110,6590,"wave_coverage_differs","08055",""
"08057","Jackson","CO",2,361,1811,"wave_coverage_differs","08057",""
"08059","Jefferson","CO",93,89523,233031,"wave_coverage_differs","08059",""
"08061","Kiowa","CO",6,707,2029,"wave_coverage_differs","08061",""
"08063","Kit Carson","CO",25,4420,7530,"wave_coverage_differs","08063",""
"08065","Lake","CO",7,4834,8282,"wave_coverage_differs","08065",""
"08067","La Plata","CO",20,6253,19199,"wave_coverage_differs","08067",""
"08069","Larimer","CO",61,34209,89900,"wave_coverage_differs","08069",""
"08071","Las Animas","CO",28,7920,15744,"wave_coverage_differs","08071",""
"08073","Lincoln","CO",23,3696,4836,"wave_coverage_differs","08073",""
"08075","Logan","CO",28,11293,18852,"wave_coverage_differs","08075",""
"08077","Mesa","CO",42,16160,54374,"wave_coverage_differs","08077",""
"08079","Mineral","CO",2,126,786,"wave_coverage_differs","08079",""
"08081","Moffat","CO",10,1566,6525,"wave_coverage_differs","08081",""
"08083","Montezuma","CO",22,5055,12952,"wave_coverage_differs","08083",""
"08085","Montrose","CO",24,7810,18366,"wave_coverage_differs","08085",""
"08087","Morgan","CO",31,11033,20105,"wave_coverage_differs","08087",""
"08089","Otero","CO",49,13334,23523,"wave_coverage_differs","08089",""
"08091","Ouray","CO",4,639,1546,"wave_coverage_differs","08091",""
"08093","Park","CO",2,38,2185,"wave_coverage_differs","08093",""
"08095","Phillips","CO",15,2841,4131,"wave_coverage_differs","08095",""
"08097","Pitkin","CO",6,700,6185,"wave_coverage_differs","08097",""
"08099","Prowers","CO",24,6744,13258,"wave_coverage_differs","08099",""
"08101","Pueblo","CO",78,58680,118238,"wave_coverage_differs","08101",""
"08103","Rio Blanco","CO",10,1703,4842,"wave_coverage_differs","08103",""
"08105","Rio Grande","CO",22,5691,10494,"wave_coverage_differs","08105",""
"08107","Routt","CO",9,1623,6592,"wave_coverage_differs","08107",""
"08109","Saguache","CO",9,1925,3827,"wave_coverage_differs","08109",""
"08111","San Juan","CO",2,85,831,"wave_coverage_differs","08111",""
"08113","San Miguel","CO",4,221,1949,"wave_coverage_differs","08113",""
"08115","Sedgwick","CO",9,2704,3405,"wave_coverage_differs","08115",""
"08117","Summit","CO",3,197,2665,"wave_coverage_differs","08117",""
"08119","Teller","CO",9,1118,3316,"wave_coverage_differs","08119",""
"08121","Washington","CO",13,2770,5550,"wave_coverage_differs","08121",""
"08123","Weld","CO",90,35597,89297,"wave_coverage_differs","08123",""
"08125","Yuma","CO",23,3584,8544,"wave_coverage_differs","08125",""
"09001","Fairfield","CT",320,455387,792814,"wave_coverage_differs","09001",""
"09003","Hartford","CT",325,522745,816737,"wave_coverage_differs","09003",""
"09005","Litchfield","CT",125,91128,144091,"wave_coverage_differs","09005",""
"09007","Middlesex","CT",78,65517,114816,"wave_coverage_differs","09007",""
"09009","New Haven","CT",302,452957,744948,"wave_coverage_differs","09009",""
"09011","New London","CT",129,104452,230348,"wave_coverage_differs","09011",""
"09013","Tolland","CT",55,43905,103440,"wave_coverage_differs","09013",""
"09015","Windham","CT",88,57586,84515,"wave_coverage_differs","09015",""
"10001","Kent","DE",70,23920,81892,"wave_coverage_differs","10001",""
"10003","New Castle","DE",198,182689,385856,"wave_coverage_differs","10003",""
"10005","Sussex","DE",127,28378,80356,"wave_coverage_differs","10005",""
"11001","District of Columbia","DC",292,240279,756510,"wave_coverage_differs","11001",""
"12001","Alachua","FL",123,39818,104764,"wave_coverage_differs","12001",""
"12003","Baker","FL",10,1918,9242,"wave_coverage_differs","12003",""
"12005","Bay","FL",61,29217,75283,"wave_coverage_differs","12005",""
"12007","Bradford","FL",32,6220,14625,"wave_coverage_differs","12007",""
"12009","Brevard","FL",145,90392,230006,"wave_coverage_differs","12009",""
"12011","Broward","FL",217,252304,620100,"wave_coverage_differs","12011",""
"12013","Calhoun","FL",22,3605,7624,"wave_coverage_differs","12013",""
"12015","Charlotte","FL",32,11586,27559,"wave_coverage_differs","12015",""
"12017","Citrus","FL",30,7230,19196,"wave_coverage_differs","12017",""
"12019","Clay","FL",44,13567,32059,"wave_coverage_differs","12019",""
"12021","Collier","FL",39,14979,38040,"wave_coverage_differs","12021",""
"12023","Columbia","FL",43,11174,25250,"wave_coverage_differs","12023",""
"12027","DeSoto","FL",25,5329,13060,"wave_coverage_differs","12027",""
"12029","Dixie","FL",20,2434,5480,"wave_coverage_differs","12029",""
"12031","Duval","FL",323,206736,528865,"wave_coverage_differs","12031",""
"12033","Escambia","FL",148,82707,205334,"wave_coverage_differs","12033",""
"12035","Flagler","FL",8,1991,4454,"wave_coverage_differs","12035",""
"12037","Franklin","FL",13,2605,7065,"wave_coverage_differs","12037",""
"12039","Gadsden","FL",36,11046,39184,"wave_coverage_differs","12039",""
"12041","Gilchrist","FL",11,1816,3551,"wave_coverage_differs","12041",""
"12043","Glades","FL",7,1185,3669,"wave_coverage_differs","12043",""
"12045","Gulf","FL",21,3780,10096,"wave_coverage_differs","12045",""
"12047","Hamilton","FL",22,3069,7787,"wave_coverage_differs","12047",""
"12049","Hardee","FL",33,8653,14889,"wave_coverage_differs","12049",""
"12051","Hendry","FL",22,5498,11859,"wave_coverage_differs","12051",""
"12053","Hernando","FL",31,7997,17004,"wave_coverage_differs","12053",""
"12055","Highlands","FL",41,13613,29507,"wave_coverage_differs","12055",""
"12057","Hillsborough","FL",315,193342,490265,"wave_coverage_differs","12057",""
"12059","Holmes","FL",42,6456,10720,"wave_coverage_differs","12059",""
"12061","Indian River","FL",35,14846,35992,"wave_coverage_differs","12061",""
"12063","Jackson","FL",75,14630,34434,"wave_coverage_differs","12063",""
"12065","Jefferson","FL",19,2948,8778,"wave_coverage_differs","12065",""
"12067","Lafayette","FL",16,1928,2892,"wave_coverage_differs","12067",""
"12069","Lake","FL",93,30483,69305,"wave_coverage_differs","12069",""
"12071","Lee","FL",94,43904,105216,"wave_coverage_differs","12071",""
"12073","Leon","FL",66,38733,103047,"wave_coverage_differs","12073",""
"12075","Levy","FL",27,5433,12756,"wave_coverage_differs","12075",""
"12077","Liberty","FL",12,1348,3379,"wave_coverage_differs","12077",""
"12079","Madison","FL",37,6219,13481,"wave_coverage_differs","12079",""
"12081","Manatee","FL",79,34558,97115,"wave_coverage_differs","12081",""
"12083","Marion","FL",92,29176,69030,"wave_coverage_differs","12083",""
"12085","Martin","FL",27,12281,28035,"wave_coverage_differs","12085",""
"12086","Miami-Dade","FL",367,483726,1267792,"wave_coverage_differs;boundary_change_crosswalked","12025","Name and FIPS changed in 1997. Direct one-to-one successor for this build."
"12087","Monroe","FL",47,26264,52586,"wave_coverage_differs","12087",""
"12089","Nassau","FL",38,9590,20626,"wave_coverage_differs","12089",""
"12091","Okaloosa","FL",72,30564,88187,"wave_coverage_differs","12091",""
"12093","Okeechobee","FL",12,5902,11233,"wave_coverage_differs","12093",""
"12095","Orange","FL",229,152164,344311,"wave_coverage_differs","12095",""
"12097","Osceola","FL",30,10816,25267,"wave_coverage_differs","12097",""
"12099","Palm Beach","FL",195,178711,348753,"wave_coverage_differs","12099",""
"12101","Pasco","FL",72,28694,75955,"wave_coverage_differs","12101",""
"12103","Pinellas","FL",234,202192,522329,"wave_coverage_differs","12103",""
"12105","Polk","FL",236,105283,227222,"wave_coverage_differs","12105",""
"12107","Putnam","FL",65,15736,36290,"wave_coverage_differs","12107",""
"12109","St. Johns","FL",35,13596,30727,"wave_coverage_differs","12109",""
