"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G4000050",1916,1930,"Atoka, Oklahoma","Atoka","Oklahoma","400","Atoka","0050",20862,1920,,,,,,,2442,11.7055,2563.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800070",1916,1930,"Attala, Mississippi","Attala","Mississippi","280","Attala","0070",24831,1920,,,,,,,10514,42.3422,1908.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900070",1916,1930,"Audrain, Missouri","Audrain","Missouri","290","Audrain","0070",20589,1920,,,,,,,10100,49.0553,1804.76,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900090",1916,1930,"Audubon, Iowa","Audubon","Iowa","190","Audubon","0090",12520,1920,,,,,,,3693,29.4968,1148.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900110",1916,1930,"Auglaize, Ohio","Auglaize","Ohio","390","Auglaize","0110",29527,1920,,,,,,,14423,48.8468,1040.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100150",1916,1930,"Augusta, Virginia","Augusta","Virginia","510","Augusta","0150",34671,1920,,,,,,,15867,45.7645,2600.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600030",1916,1930,"Aurora, South Dakota","Aurora","South Dakota","460","Aurora","0030",7246,1920,,,,,,,2064,28.4847,1846,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800150",1916,1930,"Austin, Texas","Austin","Texas","480","Austin","0150",18874,1920,,,,,,,8455,44.7971,1700.27,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100010",1916,1930,"Autauga, Alabama","Autauga","Alabama","010","Autauga","0010",18908,1920,,,,,,,11262,59.5621,1565.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700110",1916,1930,"Avery, North Carolina","Avery","North Carolina","370","Avery","0110",10335,1920,,,,,,,3379,32.6947,640.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200090",1916,1930,"Avoyelles, Louisiana","Avoyelles","Louisiana","220","Avoyelles","0090",35300,1920,,,,,,,30581,86.6317,2242.19,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800090",1916,1930,"Baca, Colorado","Baca","Colorado","080","Baca","0090",8721,1920,,,,,,,748,8.577,6623.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300050",1916,1930,"Bacon, Georgia","Bacon","Georgia","130","Bacon","0050",6460,1920,,,,,,,1425,22.0588,740.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800170",1916,1930,"Bailey, Texas","Bailey","Texas","480","Bailey","0170",517,1920,,,,,,,63,12.1857,2143.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200030",1916,1930,"Baker, Florida","Baker","Florida","120","Baker","0030",5622,1920,,,,,,,1204,21.4159,1525.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300070",1916,1930,"Baker, Georgia","Baker","Georgia","130","Baker","0070",8298,1920,,,,,,,3560,42.9019,904.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100010",1916,1930,"Baker, Oregon","Baker","Oregon","410","Baker","0010",17929,1920,,,,,,,3892,21.7078,7999.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100030",1916,1930,"Baldwin, Alabama","Baldwin","Alabama","010","Baldwin","0030",20730,1920,,,,,,,9127,44.028,4211.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300090",1916,1930,"Baldwin, Georgia","Baldwin","Georgia","130","Baldwin","0090",19791,1920,,,,,,,8468,42.7871,690.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100070",1916,1930,"Ballard, Kentucky","Ballard","Kentucky","210","Ballard","0070",12045,1920,,,,,,,4739,39.3441,710.27,"wave_coverage_differs;period_boundary_vintage_differs"
"G2400050",1916,1930,"Baltimore, Maryland","Baltimore","Maryland","240","Baltimore","0050",74817,1920,,,,,,,44583,59.5894,1575.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G2405100",1916,1930,"Baltimore City, Maryland","Baltimore City","Maryland","240","Baltimore City","5100",733826,1920,,,,,,,296599,40.4182,210.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500090",1916,1930,"Bamberg, South Carolina","Bamberg","South Carolina","450","Bamberg","0090",20962,1920,,,,,,,14041,66.9831,1024.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800190",1916,1930,"Bandera, Texas","Bandera","Texas","480","Bandera","0190",4001,1920,,,,,,,1505,37.6156,2065.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300110",1916,1930,"Banks, Georgia","Banks","Georgia","130","Banks","0110",11814,1920,,,,,,,4848,41.0361,605.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100070",1916,1930,"Banner, Nebraska","Banner","Nebraska","310","Banner","0070",1435,1920,,,,,,,93,6.4808,1933.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600050",1916,1930,"Bannock, Idaho","Bannock","Idaho","160","Bannock","0050",27532,1920,,,,,,,13034,47.3413,2971.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600130",1916,1930,"Baraga, Michigan","Baraga","Michigan","260","Baraga","0130",7662,1920,,,,,,,2216,28.922,2375.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000070",1916,1930,"Barber, Kansas","Barber","Kansas","200","Barber","0070",9739,1920,,,,,,,2853,29.2946,2942.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100050",1916,1930,"Barbour, Alabama","Barbour","Alabama","010","Barbour","0050",32067,1920,,,,,,,13778,42.9663,2342.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400010",1916,1930,"Barbour, West Virginia","Barbour","West Virginia","540","Barbour","0010",18028,1920,,,,,,,6189,34.3299,888,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800030",1916,1930,"Barnes, North Dakota","Barnes","North Dakota","380","Barnes","0030",18678,1920,,,,,,,6757,36.1763,3919.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G2500010",1916,1930,"Barnstable, Massachusetts","Barnstable","Massachusetts","250","Barnstable","0010",26670,1920,,,,,,,8058,30.2137,1082.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500110",1916,1930,"Barnwell, South Carolina","Barnwell","South Carolina","450","Barnwell","0110",23081,1920,,,,,,,27922,120.974,1443.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100090",1916,1930,"Barren, Kentucky","Barren","Kentucky","210","Barren","0090",25356,1920,,,,,,,11195,44.1513,1295.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500050",1916,1930,"Barron, Wisconsin","Barron","Wisconsin","550","Barron","0050",34281,1920,,,,,,,12081,35.2411,2304.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300130",1916,1930,"Barrow, Georgia","Barrow","Georgia","130","Barrow","0130",13188,1920,,,,,,,5163,39.1492,422.03,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600150",1916,1930,"Barry, Michigan","Barry","Michigan","260","Barry","0150",21383,1920,,,,,,,5471,25.5857,1494.53,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900090",1916,1930,"Barry, Missouri","Barry","Missouri","290","Barry","0090",23473,1920,,,,,,,7894,33.6301,2048.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800050",1916,1930,"Bartholomew, Indiana","Bartholomew","Indiana","180","Bartholomew","0050",23887,1920,,,,,,,12278,51.4003,1060.65,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000090",1916,1930,"Barton, Kansas","Barton","Kansas","200","Barton","0090",18422,1920,,,,,,,8649,46.9493,2332.63,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900110",1916,1930,"Barton, Missouri","Barton","Missouri","290","Barton","0110",16879,1920,,,,,,,4636,27.4661,1545.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300150",1916,1930,"Bartow, Georgia","Bartow","Georgia","130","Bartow","0150",24527,1920,,,,,,,10751,43.8333,1217.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800210",1916,1930,"Bastrop, Texas","Bastrop","Texas","480","Bastrop","0210",26649,1920,,,,,,,10146,38.0727,2319.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900130",1916,1930,"Bates, Missouri","Bates","Missouri","290","Bates","0130",23933,1920,,,,,,,8866,37.0451,2205.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100110",1916,1930,"Bath, Kentucky","Bath","Kentucky","210","Bath","0110",11996,1920,,,,,,,3895,32.4692,735.41,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100170",1916,1930,"Bath, Virginia","Bath","Virginia","510","Bath","0170",6389,1920,,,,,,,2164,33.8707,1384.56,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500050",1916,1930,"Baxter, Arkansas","Baxter","Arkansas","050","Baxter","0050",10216,1920,,,,,,,2131,20.8594,1519.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200050",1916,1930,"Bay, Florida","Bay","Florida","120","Bay","0050",11407,1920,,,,,,,2691,23.5908,1991.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600170",1916,1930,"Bay, Michigan","Bay","Michigan","260","Bay","0170",69548,1920,,,,,,,36170,52.0072,1162.26,"wave_coverage_differs;period_boundary_vintage_differs"
