"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"01113","Russell","AL",44,8044,40364,"wave_coverage_differs","01113",""
"01115","St. Clair","AL",88,10955,26687,"wave_coverage_differs","01115",""
"01117","Shelby","AL",94,11524,30362,"wave_coverage_differs","01117",""
"01119","Sumter","AL",42,3455,23610,"wave_coverage_differs","01119",""
"01121","Talladega","AL",128,19968,63639,"wave_coverage_differs","01121",""
"01123","Tallapoosa","AL",93,15886,35074,"wave_coverage_differs","01123",""
"01125","Tuscaloosa","AL",156,33271,94092,"wave_coverage_differs","01125",""
"01127","Walker","AL",163,17180,63769,"wave_coverage_differs","01127",""
"01129","Washington","AL",65,5290,15612,"wave_coverage_differs","01129",""
"01131","Wilcox","AL",50,4196,23476,"wave_coverage_differs","01131",""
"01133","Winston","AL",70,7690,18250,"wave_coverage_differs","01133",""
"04001","Apache","AZ",24,9369,27767,"wave_coverage_differs","04001",""
"04003","Cochise","AZ",56,12477,31488,"wave_coverage_differs","04003",""
"04005","Coconino","AZ",47,16004,23910,"wave_coverage_differs","04005",""
"04007","Gila","AZ",33,9237,24158,"wave_coverage_differs","04007",""
"04009","Graham","AZ",14,5778,12985,"wave_coverage_differs","04009",""
"04011","Greenlee","AZ",12,5819,12805,"wave_coverage_differs","04011",""
"04013","Maricopa","AZ",280,127155,331770,"wave_coverage_differs","04013",""
"04015","Mohave","AZ",12,1157,8510,"wave_coverage_differs","04015",""
"04017","Navajo","AZ",31,11757,29446,"wave_coverage_differs","04017",""
"04019","Pima","AZ",109,95266,141216,"wave_coverage_differs","04019",""
"04021","Pinal","AZ",61,18693,43191,"wave_coverage_differs","04021",""
"04023","Santa Cruz","AZ",7,7224,9344,"wave_coverage_differs","04023",""
"04025","Yavapai","AZ",45,6818,24991,"wave_coverage_differs","04025",""
"04027","Yuma","AZ",36,10184,28006,"wave_coverage_differs","04027",""
"05001","Arkansas","AR",46,9757,23665,"wave_coverage_differs","05001",""
"05003","Ashley","AR",55,9130,25660,"wave_coverage_differs","05003",""
"05005","Baxter","AR",35,3204,11683,"wave_coverage_differs","05005",""
"05007","Benton","AR",88,14276,38076,"wave_coverage_differs","05007",""
"05009","Boone","AR",55,5932,16260,"wave_coverage_differs","05009",""
"05011","Bradley","AR",37,5598,15987,"wave_coverage_differs","05011",""
"05013","Calhoun","AR",18,1922,7132,"wave_coverage_differs","05013",""
"05015","Carroll","AR",44,3691,13244,"wave_coverage_differs","05015",""
"05017","Chicot","AR",34,5477,22306,"wave_coverage_differs","05017",""
"05019","Clark","AR",80,10767,22998,"wave_coverage_differs","05019",""
"05021","Clay","AR",59,7171,26674,"wave_coverage_differs","05021",""
"05023","Cleburne","AR",30,3298,11487,"wave_coverage_differs","05023",""
"05025","Cleveland","AR",18,2275,8956,"wave_coverage_differs","05025",""
"05027","Columbia","AR",46,6864,28770,"wave_coverage_differs","05027",""
"05029","Conway","AR",37,4975,18137,"wave_coverage_differs","05029",""
"05031","Craighead","AR",90,17757,50613,"wave_coverage_differs","05031",""
"05033","Crawford","AR",48,6644,22727,"wave_coverage_differs","05033",""
"05035","Crittenden","AR",37,6556,47184,"wave_coverage_differs","05035",""
"05037","Cross","AR",46,6123,24757,"wave_coverage_differs","05037",""
"05039","Dallas","AR",39,4479,12416,"wave_coverage_differs","05039",""
"05041","Desha","AR",34,6889,25155,"wave_coverage_differs","05041",""
"05043","Drew","AR",46,5823,17959,"wave_coverage_differs","05043",""
"05045","Faulkner","AR",58,8147,25289,"wave_coverage_differs","05045",""
"05047","Franklin","AR",41,4457,12358,"wave_coverage_differs","05047",""
"05049","Fulton","AR",31,1993,9187,"wave_coverage_differs","05049",""
"05051","Garland","AR",63,17128,47102,"wave_coverage_differs","05051",""
"05053","Grant","AR",20,1627,9024,"wave_coverage_differs","05053",""
"05055","Greene","AR",75,12624,29149,"wave_coverage_differs","05055",""
"05057","Hempstead","AR",56,6325,25080,"wave_coverage_differs","05057",""
"05059","Hot Spring","AR",45,6255,22181,"wave_coverage_differs","05059",""
"05061","Howard","AR",32,3479,13342,"wave_coverage_differs","05061",""
"05063","Independence","AR",60,8504,23488,"wave_coverage_differs","05063",""
"05065","Izard","AR",37,2463,9953,"wave_coverage_differs","05065",""
"05067","Jackson","AR",34,4949,25912,"wave_coverage_differs","05067",""
"05069","Jefferson","AR",86,22487,76075,"wave_coverage_differs","05069",""
"05071","Johnson","AR",44,5075,16138,"wave_coverage_differs","05071",""
"05073","Lafayette","AR",30,3686,13203,"wave_coverage_differs","05073",""
"05075","Lawrence","AR",42,4590,21303,"wave_coverage_differs","05075",""
"05077","Lee","AR",23,3133,24322,"wave_coverage_differs","05077",""
"05079","Lincoln","AR",15,2155,17079,"wave_coverage_differs","05079",""
"05081","Little River","AR",35,3281,11690,"wave_coverage_differs","05081",""
"05083","Logan","AR",68,12274,20260,"wave_coverage_differs","05083",""
"05085","Lonoke","AR",68,9003,27278,"wave_coverage_differs","05085",""
"05087","Madison","AR",20,1175,11734,"wave_coverage_differs","05087",""
"05089","Marion","AR",21,1617,8609,"wave_coverage_differs","05089",""
"05091","Miller","AR",62,11626,32614,"wave_coverage_differs","05091",""
"05093","Mississippi","AR",99,21506,82375,"wave_coverage_differs","05093",""
"05095","Monroe","AR",30,3299,19540,"wave_coverage_differs","05095",""
"05097","Montgomery","AR",31,2531,6680,"wave_coverage_differs","05097",""
"05099","Nevada","AR",28,2461,14781,"wave_coverage_differs","05099",""
"05101","Newton","AR",23,1147,8685,"wave_coverage_differs","05101",""
"05103","Ouachita","AR",68,12733,33051,"wave_coverage_differs","05103",""
"05105","Perry","AR",21,1719,5978,"wave_coverage_differs","05105",""
"05107","Phillips","AR",54,12242,46254,"wave_coverage_differs","05107",""
"05109","Pike","AR",33,2129,10032,"wave_coverage_differs","05109",""
"05111","Poinsett","AR",62,10240,39311,"wave_coverage_differs","05111",""
"05113","Polk","AR",49,5102,14182,"wave_coverage_differs","05113",""
"05115","Pope","AR",68,7642,23291,"wave_coverage_differs","05115",""
"05117","Prairie","AR",31,3398,13768,"wave_coverage_differs","05117",""
"05119","Pulaski","AR",241,82639,196685,"wave_coverage_differs","05119",""
"05121","Randolph","AR",26,4026,15982,"wave_coverage_differs","05121",""
"05123","St. Francis","AR",51,7002,36841,"wave_coverage_differs","05123",""
"05125","Saline","AR",40,6959,23816,"wave_coverage_differs","05125",""
"05127","Scott","AR",39,3277,10057,"wave_coverage_differs","05127",""
"05129","Searcy","AR",25,1835,10424,"wave_coverage_differs","05129",""
"05131","Sebastian","AR",109,33133,64202,"wave_coverage_differs","05131",""
"05133","Sevier","AR",45,4229,12293,"wave_coverage_differs","05133",""
"05135","Sharp","AR",24,1700,8999,"wave_coverage_differs","05135",""
"05137","Stone","AR",12,1087,7662,"wave_coverage_differs","05137",""
"05139","Union","AR",93,21811,49686,"wave_coverage_differs","05139",""
"05141","Van Buren","AR",28,2349,9687,"wave_coverage_differs","05141",""
"05143","Washington","AR",103,16260,49979,"wave_coverage_differs","05143",""
"05145","White","AR",103,11048,38040,"wave_coverage_differs","05145",""
"05147","Woodruff","AR",38,4594,18957,"wave_coverage_differs","05147",""
"05149","Yell","AR",53,3834,14057,"wave_coverage_differs","05149",""
"06001","Alameda","CA",346,265264,740315,"wave_coverage_differs","06001",""
"06003","Alpine","CA",0,0,241,"wave_coverage_differs","06003",""
"06005","Amador","CA",13,3928,9151,"wave_coverage_differs","06005",""
"06007","Butte","CA",64,17822,64930,"wave_coverage_differs","06007",""
"06009","Calaveras","CA",13,3319,9902,"wave_coverage_differs","06009",""
"06011","Colusa","CA",17,4346,11651,"wave_coverage_differs","06011",""
"06013","Contra Costa","CA",194,131842,298984,"wave_coverage_differs","06013",""
"06015","Del Norte","CA",15,2839,8078,"wave_coverage_differs","06015",""
"06017","El Dorado","CA",20,3731,16207,"wave_coverage_differs","06017",""
"06019","Fresno","CA",258,103763,276515,"wave_coverage_differs","06019",""
"06021","Glenn","CA",27,5641,15448,"wave_coverage_differs","06021",""
"06023","Humboldt","CA",83,25223,69241,"wave_coverage_differs","06023",""
"06025","Imperial","CA",58,23404,62975,"wave_coverage_differs","06025",""
"06027","Inyo","CA",17,2454,11658,"wave_coverage_differs","06027",""
"06029","Kern","CA",196,75103,228309,"wave_coverage_differs","06029",""
"06031","Kings","CA",54,19239,46768,"wave_coverage_differs","06031",""
"06033","Lake","CA",23,2900,11481,"wave_coverage_differs","06033",""
"06035","Lassen","CA",19,3642,18474,"wave_coverage_differs","06035",""
"06037","Los Angeles","CA",1939,1822788,4151687,"wave_coverage_differs","06037",""
"06039","Madera","CA",45,14507,36964,"wave_coverage_differs","06039",""
"06041","Marin","CA",56,40673,85619,"wave_coverage_differs","06041",""
"06043","Mariposa","CA",7,919,5145,"wave_coverage_differs","06043",""
"06045","Mendocino","CA",50,12030,40854,"wave_coverage_differs","06045",""
"06047","Merced","CA",64,36923,69780,"wave_coverage_differs","06047",""
"06049","Modoc","CA",14,1995,9678,"wave_coverage_differs","06049",""
"06051","Mono","CA",2,76,2115,"wave_coverage_differs","06051",""
"06053","Monterey","CA",99,49486,130498,"wave_coverage_differs","06053",""
"06055","Napa","CA",34,15001,46603,"wave_coverage_differs","06055",""
"06057","Nevada","CA",18,6674,19888,"wave_coverage_differs","06057",""
"06059","Orange","CA",201,87734,216224,"wave_coverage_differs","06059",""
"06061","Placer","CA",43,15018,41649,"wave_coverage_differs","06061",""
"06063","Plumas","CA",22,1959,13519,"wave_coverage_differs","06063",""
"06065","Riverside","CA",216,62771,170046,"wave_coverage_differs","06065",""
"06067","Sacramento","CA",188,151092,277140,"wave_coverage_differs","06067",""
"06069","San Benito","CA",13,7393,14370,"wave_coverage_differs","06069",""
"06071","San Bernardino","CA",268,96617,281642,"wave_coverage_differs","06071",""
"06073","San Diego","CA",374,189219,556808,"wave_coverage_differs","06073",""
"06075","San Francisco","CA",247,318510,775357,"wave_coverage_differs","06075",""
"06077","San Joaquin","CA",157,72007,200750,"wave_coverage_differs","06077",""
"06079","San Luis Obispo","CA",64,21873,51417,"wave_coverage_differs","06079",""
"06081","San Mateo","CA",114,102846,235659,"wave_coverage_differs","06081",""
"06083","Santa Barbara","CA",77,45023,98220,"wave_coverage_differs","06083",""
"06085","Santa Clara","CA",192,121648,290547,"wave_coverage_differs","06085",""
"06087","Santa Cruz","CA",68,31409,66534,"wave_coverage_differs","06087",""
"06089","Shasta","CA",35,5912,36413,"wave_coverage_differs","06089",""
"06091","Sierra","CA",4,666,2410,"wave_coverage_differs","06091",""
"06093","Siskiyou","CA",52,11098,30733,"wave_coverage_differs","06093",""
"06095","Solano","CA",65,43513,104833,"wave_coverage_differs","06095",""
"06097","Sonoma","CA",93,40582,103405,"wave_coverage_differs","06097",""
"06099","Stanislaus","CA",141,46587,127231,"wave_coverage_differs","06099",""
"06101","Sutter","CA",23,2908,26239,"wave_coverage_differs","06101",""
"06103","Tehama","CA",28,4251,19276,"wave_coverage_differs","06103",""
"06105","Trinity","CA",6,738,5087,"wave_coverage_differs","06105",""
"06107","Tulare","CA",171,46128,149264,"wave_coverage_differs","06107",""
"06109","Tuolumne","CA",15,4463,12584,"wave_coverage_differs","06109",""
"06111","Ventura","CA",106,51816,114647,"wave_coverage_differs","06111",""
"06113","Yolo","CA",39,16455,40640,"wave_coverage_differs","06113",""
"06115","Yuba","CA",27,10922,24420,"wave_coverage_differs","06115",""
"08001","Adams","CO",26,11122,40234,"wave_coverage_differs","08001",""
"08003","Alamosa","CO",16,4627,10531,"wave_coverage_differs","08003",""
"08005","Arapahoe","CO",39,12683,52125,"wave_coverage_differs","08005",""
"08007","Archuleta","CO",4,1355,3030,"wave_coverage_differs","08007",""
"08009","Baca","CO",17,1063,7964,"wave_coverage_differs","08009",""
"08011","Bent","CO",18,3257,8775,"wave_coverage_differs","08011",""
"08013","Boulder","CO",64,22706,48296,"wave_coverage_differs","08013",""
"08015","Chaffee","CO",16,2656,7168,"wave_coverage_differs","08015",""
"08017","Cheyenne","CO",7,1039,3453,"wave_coverage_differs","08017",""
"08019","Clear Creek","CO",6,629,3289,"wave_coverage_differs","08019",""
"08021","Conejos","CO",9,8330,10171,"wave_coverage_differs","08021",""
"08023","Costilla","CO",9,3568,6067,"wave_coverage_differs","08023",""
"08025","Crowley","CO",13,2008,5222,"wave_coverage_differs","08025",""
"08027","Custer","CO",6,621,1573,"wave_coverage_differs","08027",""
"08029","Delta","CO",34,5852,17365,"wave_coverage_differs","08029",""
"08031","Denver","CO",283,199185,415786,"wave_coverage_differs","08031",""
"08033","Dolores","CO",5,235,1966,"wave_coverage_differs","08033",""
"08035","Douglas","CO",8,1614,3507,"wave_coverage_differs","08035",""
"08037","Eagle","CO",10,1306,4488,"wave_coverage_differs","08037",""
"08039","Elbert","CO",11,1131,4477,"wave_coverage_differs","08039",""
"08041","El Paso","CO",82,30466,74523,"wave_coverage_differs","08041",""
"08043","Fremont","CO",34,7685,18366,"wave_coverage_differs","08043",""
"08045","Garfield","CO",27,2555,11625,"wave_coverage_differs","08045",""
"08047","Gilpin","CO",6,378,850,"wave_coverage_differs","08047",""
"08049","Grand","CO",10,489,3963,"wave_coverage_differs","08049",""
"08051","Gunnison","CO",3,854,5716,"wave_coverage_differs","08051",""
"08053","Hinsdale","CO",1,21,263,"wave_coverage_differs","08053",""
"08055","Huerfano","CO",13,5171,10549,"wave_coverage_differs","08055",""
"08057","Jackson","CO",2,158,1976,"wave_coverage_differs","08057",""
"08059","Jefferson","CO",35,11571,55687,"wave_coverage_differs","08059",""
"08061","Kiowa","CO",11,661,3003,"wave_coverage_differs","08061",""
"08063","Kit Carson","CO",23,3272,8600,"wave_coverage_differs","08063",""
"08065","Lake","CO",8,2963,6150,"wave_coverage_differs","08065",""
"08067","La Plata","CO",24,4822,14880,"wave_coverage_differs","08067",""
"08069","Larimer","CO",64,17986,43554,"wave_coverage_differs","08069",""
"08071","Las Animas","CO",25,16026,25902,"wave_coverage_differs","08071",""
"08073","Lincoln","CO",23,2324,5909,"wave_coverage_differs","08073",""
"08075","Logan","CO",38,9750,17187,"wave_coverage_differs","08075",""
"08077","Mesa","CO",52,11093,38974,"wave_coverage_differs","08077",""
"08079","Mineral","CO",2,95,698,"wave_coverage_differs","08079",""
"08081","Moffat","CO",8,842,5946,"wave_coverage_differs","08081",""
"08083","Montezuma","CO",21,2682,9991,"wave_coverage_differs","08083",""
"08085","Montrose","CO",28,4241,15220,"wave_coverage_differs","08085",""
"08087","Morgan","CO",37,7108,18074,"wave_coverage_differs","08087",""
"08089","Otero","CO",51,16521,25275,"wave_coverage_differs","08089",""
"08091","Ouray","CO",5,707,2103,"wave_coverage_differs","08091",""
"08093","Park","CO",2,251,1870,"wave_coverage_differs","08093",""
"08095","Phillips","CO",18,2846,4924,"wave_coverage_differs","08095",""
"08097","Pitkin","CO",2,623,1646,"wave_coverage_differs","08097",""
"08099","Prowers","CO",30,5683,14836,"wave_coverage_differs","08099",""
"08101","Pueblo","CO",65,51654,90188,"wave_coverage_differs","08101",""
"08103","Rio Blanco","CO",8,709,4719,"wave_coverage_differs","08103",""
"08105","Rio Grande","CO",20,7245,12832,"wave_coverage_differs","08105",""
"08107","Routt","CO",11,1014,8940,"wave_coverage_differs","08107",""
"08109","Saguache","CO",8,1412,5664,"wave_coverage_differs","08109",""
"08111","San Juan","CO",2,41,1471,"wave_coverage_differs","08111",""
"08113","San Miguel","CO",3,185,2693,"wave_coverage_differs","08113",""
"08115","Sedgwick","CO",8,1580,5095,"wave_coverage_differs","08115",""
"08117","Summit","CO",2,148,1135,"wave_coverage_differs","08117",""
"08119","Teller","CO",8,376,2754,"wave_coverage_differs","08119",""
"08121","Washington","CO",14,1466,7520,"wave_coverage_differs","08121",""
"08123","Weld","CO",111,26662,67504,"wave_coverage_differs","08123",""
"08125","Yuma","CO",32,3670,10827,"wave_coverage_differs","08125",""
"09001","Fairfield","CT",309,299148,504342,"wave_coverage_differs","09001",""
"09003","Hartford","CT",295,322190,539661,"wave_coverage_differs","09003",""
"09005","Litchfield","CT",126,61032,98872,"wave_coverage_differs","09005",""
"09007","Middlesex","CT",72,37280,67332,"wave_coverage_differs","09007",""
"09009","New Haven","CT",300,354343,545784,"wave_coverage_differs","09009",""
"09011","New London","CT",132,76654,144821,"wave_coverage_differs","09011",""
"09013","Tolland","CT",46,23214,44709,"wave_coverage_differs","09013",""
"09015","Windham","CT",83,41485,61759,"wave_coverage_differs","09015",""
"10001","Kent","DE",109,16916,37870,"wave_coverage_differs","10001",""
"10003","New Castle","DE",177,91792,218879,"wave_coverage_differs","10003",""
"10005","Sussex","DE",204,32139,61336,"wave_coverage_differs","10005",""
"11001","District of Columbia","DC",389,374215,802178,"wave_coverage_differs","11001",""
"12001","Alachua","FL",37,10485,57026,"wave_coverage_differs","12001",""
"12003","Baker","FL",11,776,6313,"wave_coverage_differs","12003",""
"12005","Bay","FL",48,14169,42689,"wave_coverage_differs","12005",""
"12007","Bradford","FL",31,4281,11457,"wave_coverage_differs","12007",""
"12009","Brevard","FL",51,9020,23653,"wave_coverage_differs","12009",""
"12011","Broward","FL",84,31336,83933,"wave_coverage_differs","12011",""
"12013","Calhoun","FL",35,3317,7922,"wave_coverage_differs","12013",""
"12015","Charlotte","FL",12,1339,4286,"wave_coverage_differs","12015",""
"12017","Citrus","FL",22,2005,6111,"wave_coverage_differs","12017",""
"12019","Clay","FL",30,3631,14323,"wave_coverage_differs","12019",""
"12021","Collier","FL",27,2659,6488,"wave_coverage_differs","12021",""
"12023","Columbia","FL",49,6676,18216,"wave_coverage_differs","12023",""
"12027","DeSoto","FL",27,3341,9242,"wave_coverage_differs","12027",""
"12029","Dixie","FL",15,1271,3928,"wave_coverage_differs","12029",""
"12031","Duval","FL",238,110424,304029,"wave_coverage_differs","12031",""
"12033","Escambia","FL",123,43058,112706,"wave_coverage_differs","12033",""
"12035","Flagler","FL",9,812,3367,"wave_coverage_differs","12035",""
"12037","Franklin","FL",23,3743,5814,"wave_coverage_differs","12037",""
"12039","Gadsden","FL",39,5921,36457,"wave_coverage_differs","12039",""
"12041","Gilchrist","FL",17,1531,3499,"wave_coverage_differs","12041",""
"12043","Glades","FL",2,74,2199,"wave_coverage_differs","12043",""
"12045","Gulf","FL",22,2540,7460,"wave_coverage_differs","12045",""
"12047","Hamilton","FL",35,5156,8981,"wave_coverage_differs","12047",""
"12049","Hardee","FL",32,5846,10073,"wave_coverage_differs","12049",""
"12051","Hendry","FL",20,2239,6051,"wave_coverage_differs","12051",""
"12053","Hernando","FL",18,2769,6693,"wave_coverage_differs","12053",""
"12055","Highlands","FL",35,5503,13636,"wave_coverage_differs","12055",""
"12057","Hillsborough","FL",235,86135,249894,"wave_coverage_differs","12057",""
"12059","Holmes","FL",61,5853,13988,"wave_coverage_differs","12059",""
"12061","Indian River","FL",21,4249,11872,"wave_coverage_differs","12061",""
"12063","Jackson","FL",87,9940,34645,"wave_coverage_differs","12063",""
"12065","Jefferson","FL",20,2345,10413,"wave_coverage_differs","12065",""
"12067","Lafayette","FL",15,1587,3440,"wave_coverage_differs","12067",""
"12069","Lake","FL",70,13373,36340,"wave_coverage_differs","12069",""
"12071","Lee","FL",40,7546,23404,"wave_coverage_differs","12071",""
"12073","Leon","FL",51,16137,51590,"wave_coverage_differs","12073",""
"12075","Levy","FL",22,3265,10637,"wave_coverage_differs","12075",""
"12077","Liberty","FL",18,951,3182,"wave_coverage_differs","12077",""
"12079","Madison","FL",36,4597,14197,"wave_coverage_differs","12079",""
"12081","Manatee","FL",50,11945,34704,"wave_coverage_differs","12081",""
"12083","Marion","FL",72,13334,38187,"wave_coverage_differs","12083",""
"12085","Martin","FL",22,3541,7807,"wave_coverage_differs","12085",""
"12086","Miami-Dade","FL",269,205717,495084,"wave_coverage_differs;boundary_change_crosswalked","12025","Name and FIPS changed in 1997. Direct one-to-one successor for this build."
"12087","Monroe","FL",23,7958,29957,"wave_coverage_differs","12087",""
"12089","Nassau","FL",30,5027,12811,"wave_coverage_differs","12089",""
"12091","Okaloosa","FL",61,7711,27533,"wave_coverage_differs","12091",""
"12093","Okeechobee","FL",9,1036,3454,"wave_coverage_differs","12093",""
"12095","Orange","FL",126,45647,114950,"wave_coverage_differs","12095",""
"12097","Osceola","FL",18,3680,11406,"wave_coverage_differs","12097",""
"12099","Palm Beach","FL",122,38743,114688,"wave_coverage_differs","12099",""
"12101","Pasco","FL",48,6941,20529,"wave_coverage_differs","12101",""
"12103","Pinellas","FL",145,64360,159249,"wave_coverage_differs","12103",""
"12105","Polk","FL",179,51519,123997,"wave_coverage_differs","12105",""
"12107","Putnam","FL",57,8723,23615,"wave_coverage_differs","12107",""
"12109","St. Johns","FL",29,7438,24998,"wave_coverage_differs","12109",""
"12111","St. Lucie","FL",22,7187,20180,"wave_coverage_differs","12111",""
"12113","Santa Rosa","FL",43,5416,18554,"wave_coverage_differs","12113",""
"12115","Sarasota","FL",39,11856,28827,"wave_coverage_differs","12115",""
"12117","Seminole","FL",34,7323,26883,"wave_coverage_differs","12117",""
"12119","Sumter","FL",38,3931,11330,"wave_coverage_differs","12119",""
"12121","Suwannee","FL",61,7402,16986,"wave_coverage_differs","12121",""
"12123","Taylor","FL",33,3899,10416,"wave_coverage_differs","12123",""
"12125","Union","FL",11,1320,8906,"wave_coverage_differs","12125",""
"12127","Volusia","FL",112,26711,74229,"wave_coverage_differs","12127",""
"12129","Wakulla","FL",13,941,5258,"wave_coverage_differs","12129",""
"12131","Walton","FL",59,5370,14725,"wave_coverage_differs","12131",""
"12133","Washington","FL",35,3407,11888,"wave_coverage_differs","12133",""
"13001","Appling","GA",27,4833,14003,"wave_coverage_differs","13001",""
"13003","Atkinson","GA",10,721,7362,"wave_coverage_differs","13003",""
"13005","Bacon","GA",15,1881,8940,"wave_coverage_differs","13005",""
"13007","Baker","GA",10,924,5952,"wave_coverage_differs","13007",""
"13009","Baldwin","GA",22,6059,29706,"wave_coverage_differs","13009",""
"13011","Banks","GA",29,5906,6935,"wave_coverage_differs","13011",""
"13013","Barrow","GA",24,5286,13115,"wave_coverage_differs","13013",""
"13015","Bartow","GA",68,11929,27370,"wave_coverage_differs","13015",""
"13017","Ben Hill","GA",22,4734,14879,"wave_coverage_differs","13017",""
"13019","Berrien","GA",18,2686,13966,"wave_coverage_differs","13019",""
"13021","Bibb","GA",90,43706,114079,"wave_coverage_differs","13021",""
"13023","Bleckley","GA",15,3097,9218,"wave_coverage_differs","13023",""
"13025","Brantley","GA",15,1373,6387,"wave_coverage_differs","13025",""
"13027","Brooks","GA",36,5219,18169,"wave_coverage_differs","13027",""
"13029","Bryan","GA",13,2000,5965,"wave_coverage_differs","13029",""
"13031","Bulloch","GA",43,6658,24740,"wave_coverage_differs","13031",""
"13033","Burke","GA",40,5446,23458,"wave_coverage_differs","13033",""
"13035","Butts","GA",22,3217,9079,"wave_coverage_differs","13035",""
"13037","Calhoun","GA",14,2116,8578,"wave_coverage_differs","13037",""
"13039","Camden","GA",20,1542,7322,"wave_coverage_differs","13039",""
"13043","Candler","GA",11,1589,8063,"wave_coverage_differs","13043",""
"13045","Carroll","GA",85,15544,34112,"wave_coverage_differs","13045",""
"13047","Catoosa","GA",36,7458,15146,"wave_coverage_differs","13047",""
"13049","Charlton","GA",11,986,4821,"wave_coverage_differs","13049",""
"13051","Chatham","GA",118,58773,151481,"wave_coverage_differs","13051",""
"13053","Chattahoochee","GA",4,365,12149,"wave_coverage_differs","13053",""
"13055","Chattooga","GA",58,8143,21197,"wave_coverage_differs","13055",""
"13057","Cherokee","GA",53,10031,20750,"wave_coverage_differs","13057",""
