"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"01103","Morgan","AL",250,83260,119490,"","01103",""
"01105","Perry","AL",44,5710,10591,"","01105",""
"01107","Pickens","AL",98,13500,19746,"","01107",""
"01109","Pike","AL",89,16755,32899,"","01109",""
"01111","Randolph","AL",106,13134,22913,"","01111",""
"01113","Russell","AL",133,36790,52947,"","01113",""
"01115","St. Clair","AL",154,39768,83593,"","01115",""
"01117","Shelby","AL",230,85708,195085,"","01117",""
"01119","Sumter","AL",52,4970,13763,"","01119",""
"01121","Talladega","AL",209,44005,82291,"","01121",""
"01123","Tallapoosa","AL",142,28905,41616,"","01123",""
"01125","Tuscaloosa","AL",311,104315,194656,"","01125",""
"01127","Walker","AL",217,43800,67023,"","01127",""
"01129","Washington","AL",88,10284,17581,"","01129",""
"01131","Wilcox","AL",72,7124,11670,"","01131",""
"01133","Winston","AL",75,14974,24484,"","01133",""
"02013","Aleutians East","AK",8,741,3141,"","02013",""
"02016","Aleutians West","AK",12,1365,5561,"","02016",""
"02020","Anchorage","AK",326,102804,291826,"","02020",""
"02050","Bethel","AK",55,9011,17013,"","02050",""
"02060","Bristol Bay","AK",6,293,997,"","02060",""
"02063","Chugach","AK",39,3329,9636,"boundary_change_crosswalked","02261","Split 2019-01-02 into Chugach Census Area (02063) and Copper River Census Area (02066). Mapped to 02063 for the join; Copper River's earlier total remains folded into the mapped row."
"02068","Denali","AK",8,509,1826,"","02068",""
"02070","Dillingham","AK",25,2502,4847,"","02070",""
"02090","Fairbanks North Star","AK",123,28104,97581,"","02090",""
"02100","Haines","AK",16,877,2508,"","02100",""
"02105","Hoonah-Angoon","AK",15,633,2150,"boundary_change_crosswalked","02105, 02231, 02232","Reconstituted as Hoonah-Angoon Census Area 2007-06-20 when Skagway consolidated into its own municipality (02230). Mapped to 02105 for the join., Renamed Skagway-Hoonah-Angoon in 1992 after Yakutat became a separate borough (02282), then reconstituted as Hoonah-Angoon in 2007 after Skagway became its own municipality (02230). Mapped to 02105 for the join."
"02110","Juneau","AK",47,8969,31275,"","02110",""
"02122","Kenai Peninsula","AK",123,17843,55400,"","02122",""
"02130","Ketchikan Gateway","AK",31,4246,13477,"","02130",""
"02150","Kodiak Island","AK",34,3818,13592,"","02150",""
"02158","Kusilvak","AK",26,6478,7459,"boundary_change_crosswalked","02270","Renamed effective 2015-07-01. Direct one-to-one successor."
"02164","Lake and Peninsula","AK",10,1148,1631,"","02164",""
"02170","Matanuska-Susitna","AK",116,26656,88995,"","02170",""
"02180","Nome","AK",35,4463,9492,"","02180",""
"02185","North Slope","AK",17,1539,9430,"","02185",""
"02188","Northwest Arctic","AK",25,2385,7523,"","02188",""
"02195","Petersburg","AK",14,1184,3815,"boundary_change_crosswalked","02195, 02280","Split 2013-01-03 into Petersburg Borough (02195) and Wrangell City and Borough (02275). Mapped to 02195 for the join; a population share belongs with 02275."
"02198","Prince of Wales-Hyder","AK",30,1759,5559,"boundary_change_crosswalked","02198, 02201","Split 2008-05-19: Outer Ketchikan portion annexed by Ketchikan Gateway Borough (02130), Meyers Chuck portion into Wrangell City and Borough (02275), remainder renamed Prince of Wales-Hyder. Mapped whole to 02198 for the county join; a small population share is technically in 02130/02275."
"02220","Sitka","AK",21,2895,8881,"","02220",""
"02230","Skagway","AK",7,270,968,"","02230",""
"02240","Southeast Fairbanks","AK",26,1996,7029,"","02240",""
"02275","Wrangell","AK",12,916,2369,"","02275",""
"02282","Yakutat","AK",3,163,662,"","02282",""
"02290","Yukon-Koyukuk","AK",36,3937,5588,"","02290",""
"04001","Apache","AZ",132,34926,71518,"","04001",""
"04003","Cochise","AZ",207,53070,131346,"","04003",""
"04005","Coconino","AZ",182,39909,134421,"","04005",""
"04007","Gila","AZ",92,20145,53597,"","04007",""
"04009","Graham","AZ",65,20563,37220,"","04009",""
"04011","Greenlee","AZ",19,4442,8437,"","04011",""
"04012","La Paz","AZ",39,4909,20489,"","04012",""
"04013","Maricopa","AZ",2299,1491480,3817117,"","04013",""
"04015","Mohave","AZ",139,44735,200186,"","04015",""
"04017","Navajo","AZ",194,46910,107449,"","04017",""
"04019","Pima","AZ",636,390546,980263,"","04019",""
"04021","Pinal","AZ",245,81614,375770,"","04021",""
"04023","Santa Cruz","AZ",43,18651,47420,"","04023",""
"04025","Yavapai","AZ",240,54822,211033,"","04025",""
"04027","Yuma","AZ",141,73206,195751,"","04027",""
"05001","Arkansas","AR",66,13578,19019,"","05001",""
"05003","Ashley","AR",100,19524,21853,"","05003",""
"05005","Baxter","AR",92,21158,41513,"","05005",""
"05007","Benton","AR",295,109019,221339,"","05007",""
"05009","Boone","AR",98,27467,36903,"","05009",""
"05011","Bradley","AR",58,9409,11508,"","05011",""
"05013","Calhoun","AR",22,2405,5368,"","05013",""
"05015","Carroll","AR",73,10843,27446,"","05015",""
"05017","Chicot","AR",39,6282,11800,"","05017",""
"05019","Clark","AR",84,15623,22995,"","05019",""
"05021","Clay","AR",57,7159,16083,"","05021",""
"05023","Cleburne","AR",62,12988,25970,"","05023",""
"05025","Cleveland","AR",36,4269,8689,"","05025",""
"05027","Columbia","AR",73,12995,24552,"","05027",""
"05029","Conway","AR",66,10387,21273,"","05029",""
"05031","Craighead","AR",170,54194,96443,"","05031",""
"05033","Crawford","AR",128,31172,61948,"","05033",""
"05035","Crittenden","AR",79,24856,50902,"","05035",""
"05037","Cross","AR",59,12130,17870,"","05037",""
"05039","Dallas","AR",40,4735,8116,"","05039",""
"05041","Desha","AR",52,8525,13008,"","05041",""
"05043","Drew","AR",68,13284,18509,"","05043",""
"05045","Faulkner","AR",144,53936,113237,"","05045",""
"05047","Franklin","AR",46,7578,18125,"","05047",""
"05049","Fulton","AR",49,5397,12245,"","05049",""
"05051","Garland","AR",193,51057,96024,"","05051",""
"05053","Grant","AR",50,8562,17853,"","05053",""
"05055","Greene","AR",100,23179,42090,"","05055",""
"05057","Hempstead","AR",67,11496,22609,"","05057",""
"05059","Hot Spring","AR",94,15885,32923,"","05059",""
"05061","Howard","AR",59,8135,13789,"","05061",""
"05063","Independence","AR",107,21239,36647,"","05063",""
"05065","Izard","AR",61,6748,13696,"","05065",""
"05067","Jackson","AR",73,10150,17997,"","05067",""
"05069","Jefferson","AR",188,46297,77435,"","05069",""
"05071","Johnson","AR",60,12182,25540,"","05071",""
"05073","Lafayette","AR",23,3367,7645,"","05073",""
"05075","Lawrence","AR",72,9202,17415,"","05075",""
"05077","Lee","AR",34,3719,10424,"","05077",""
"05079","Lincoln","AR",40,5145,14134,"","05079",""
"05081","Little River","AR",51,7838,13171,"","05081",""
"05083","Logan","AR",95,17807,22353,"","05083",""
"05085","Lonoke","AR",114,30607,68356,"","05085",""
"05087","Madison","AR",41,5874,15717,"","05087",""
"05089","Marion","AR",40,6353,16653,"","05089",""
"05091","Miller","AR",94,26253,43462,"","05091",""
"05093","Mississippi","AR",131,31145,46480,"","05093",""
"05095","Monroe","AR",38,5668,8149,"","05095",""
"05097","Montgomery","AR",31,4163,9487,"","05097",""
"05099","Nevada","AR",35,4045,8997,"","05099",""
"05101","Newton","AR",29,2244,8330,"","05101",""
"05103","Ouachita","AR",131,23963,26120,"","05103",""
"05105","Perry","AR",24,3744,10445,"","05105",""
"05107","Phillips","AR",59,11039,21757,"","05107",""
"05109","Pike","AR",57,6601,11291,"","05109",""
"05111","Poinsett","AR",89,16482,24583,"","05111",""
"05113","Polk","AR",70,11099,20662,"","05113",""
"05115","Pope","AR",151,28676,61754,"","05115",""
"05117","Prairie","AR",29,4362,8715,"","05117",""
"05119","Pulaski","AR",557,222466,382748,"","05119",""
"05121","Randolph","AR",54,10577,17969,"","05121",""
"05123","St. Francis","AR",77,14687,28258,"","05123",""
"05125","Saline","AR",146,43486,107118,"","05125",""
"05127","Scott","AR",56,6417,11233,"","05127",""
"05129","Searcy","AR",36,3744,8195,"","05129",""
"05131","Sebastian","AR",215,86374,125744,"","05131",""
"05133","Sevier","AR",50,9174,17058,"","05133",""
"05135","Sharp","AR",78,11580,17264,"","05135",""
"05137","Stone","AR",41,5975,12394,"","05137",""
"05139","Union","AR",158,34674,41639,"","05139",""
"05141","Van Buren","AR",49,7057,17295,"","05141",""
"05143","Washington","AR",275,115249,203065,"","05143",""
"05145","White","AR",206,45037,77076,"","05145",""
"05147","Woodruff","AR",28,3317,7260,"","05147",""
"05149","Yell","AR",85,11304,22185,"","05149",""
"06001","Alameda","CA",1091,509573,1510271,"","06001",""
"06003","Alpine","CA",1,50,1175,"","06003",""
"06005","Amador","CA",47,9307,38091,"","06005",""
"06007","Butte","CA",202,74981,220000,"","06007",""
"06009","Calaveras","CA",61,31428,45578,"","06009",""
"06011","Colusa","CA",29,11399,21419,"","06011",""
"06013","Contra Costa","CA",652,403596,1049025,"","06013",""
"06015","Del Norte","CA",32,5962,28610,"","06015",""
"06017","El Dorado","CA",118,52016,181058,"","06017",""
"06019","Fresno","CA",701,481076,930450,"","06019",""
"06021","Glenn","CA",49,11126,28122,"","06021",""
"06023","Humboldt","CA",177,28959,134623,"","06023",""
"06025","Imperial","CA",123,67372,174528,"","06025",""
"06027","Inyo","CA",38,7973,18546,"","06027",""
"06029","Kern","CA",615,403182,839631,"","06029",""
"06031","Kings","CA",112,84795,152982,"","06031",""
"06033","Lake","CA",81,16501,64665,"","06033",""
"06035","Lassen","CA",41,8154,34895,"","06035",""
"06037","Los Angeles","CA",5773,5214110,9818605,"","06037",""
"06039","Madera","CA",126,79953,150865,"","06039",""
"06041","Marin","CA",204,109808,252409,"","06041",""
"06043","Mariposa","CA",31,7728,18251,"","06043",""
"06045","Mendocino","CA",119,28737,87841,"","06045",""
"06047","Merced","CA",192,139353,255793,"","06047",""
"06049","Modoc","CA",16,1465,9686,"","06049",""
"06051","Mono","CA",16,13645,14202,"","06051",""
"06053","Monterey","CA",287,205066,415057,"","06053",""
"06055","Napa","CA",101,71383,136484,"","06055",""
"06057","Nevada","CA",87,31053,98764,"","06057",""
"06059","Orange","CA",1519,1377585,3010232,"","06059",""
"06061","Placer","CA",253,133715,348432,"","06061",""
"06063","Plumas","CA",41,4493,20007,"","06063",""
"06065","Riverside","CA",1140,973004,2189641,"","06065",""
"06067","Sacramento","CA",876,525985,1418788,"","06067",""
"06069","San Benito","CA",32,35690,55269,"","06069",""
"06071","San Bernardino","CA",1274,813804,2035210,"","06071",""
"06073","San Diego","CA",1720,1359377,3095313,"","06073",""
"06075","San Francisco","CA",521,284310,805235,"","06075",""
"06077","San Joaquin","CA",452,302267,685306,"","06077",""
"06079","San Luis Obispo","CA",263,145470,269637,"","06079",""
"06081","San Mateo","CA",357,331338,718451,"","06081",""
"06083","Santa Barbara","CA",299,201791,423895,"","06083",""
"06085","Santa Clara","CA",927,776028,1781642,"","06085",""
"06087","Santa Cruz","CA",184,81322,262382,"","06087",""
"06089","Shasta","CA",164,47852,177223,"","06089",""
"06091","Sierra","CA",9,489,3240,"","06091",""
"06093","Siskiyou","CA",92,12853,44900,"","06093",""
"06095","Solano","CA",294,155307,413344,"","06095",""
"06097","Sonoma","CA",315,169992,483878,"","06097",""
"06099","Stanislaus","CA",389,202370,514453,"","06099",""
"06101","Sutter","CA",70,29782,94737,"","06101",""
"06103","Tehama","CA",60,18773,63463,"","06103",""
"06105","Trinity","CA",26,1808,13786,"","06105",""
"06107","Tulare","CA",407,180137,442179,"","06107",""
"06109","Tuolumne","CA",66,24907,55365,"","06109",""
"06111","Ventura","CA",482,368982,823318,"","06111",""
"06113","Yolo","CA",138,72964,200849,"","06113",""
"06115","Yuba","CA",66,23605,72155,"","06115",""
"08001","Adams","CO",244,129651,441603,"","08001",""
"08003","Alamosa","CO",31,11445,15445,"","08003",""
"08005","Arapahoe","CO",302,190837,572003,"","08005",""
"08007","Archuleta","CO",25,9403,12084,"","08007",""
"08009","Baca","CO",21,1119,3788,"","08009",""
"08011","Bent","CO",13,2099,6499,"","08011",""
"08013","Boulder","CO",233,122268,294567,"","08013",""
"08014","Broomfield","CO",37,17012,55889,"","08014",""
"08015","Chaffee","CO",36,7784,17809,"","08015",""
"08017","Cheyenne","CO",11,960,1836,"","08017",""
"08019","Clear Creek","CO",12,1411,9088,"","08019",""
"08021","Conejos","CO",25,6141,8256,"","08021",""
"08023","Costilla","CO",11,3466,3524,"","08023",""
"08025","Crowley","CO",10,1784,5823,"","08025",""
"08027","Custer","CO",11,1629,4255,"","08027",""
"08029","Delta","CO",61,11255,30952,"","08029",""
"08031","Denver","CO",439,304759,600158,"","08031",""
"08033","Dolores","CO",7,341,2064,"","08033",""
"08035","Douglas","CO",136,100018,285465,"","08035",""
"08037","Eagle","CO",36,16081,52197,"","08037",""
"08039","Elbert","CO",23,3467,23086,"","08039",""
"08041","El Paso","CO",426,207699,622263,"","08041",""
"08043","Fremont","CO",53,19097,46824,"","08043",""
"08045","Garfield","CO",70,15502,56389,"","08045",""
"08047","Gilpin","CO",3,285,5441,"","08047",""
"08049","Grand","CO",24,3717,14843,"","08049",""
"08051","Gunnison","CO",21,6095,15324,"","08051",""
"08053","Hinsdale","CO",4,280,843,"","08053",""
"08055","Huerfano","CO",16,4499,6711,"","08055",""
"08057","Jackson","CO",7,346,1394,"","08057",""
"08059","Jefferson","CO",335,190765,534543,"","08059",""
"08061","Kiowa","CO",8,1612,1398,"","08061",""
"08063","Kit Carson","CO",29,4493,8270,"","08063",""
"08065","Lake","CO",10,1184,7310,"","08065",""
"08067","La Plata","CO",63,20185,51334,"","08067",""
"08069","Larimer","CO",231,121885,299630,"","08069",""
"08071","Las Animas","CO",22,13829,15507,"","08071",""
"08073","Lincoln","CO",25,2298,5467,"","08073",""
"08075","Logan","CO",35,8437,22709,"","08075",""
"08077","Mesa","CO",148,50728,146723,"","08077",""
"08079","Mineral","CO",5,567,712,"","08079",""
"08081","Moffat","CO",23,4428,13795,"","08081",""
"08083","Montezuma","CO",47,8018,25535,"","08083",""
"08085","Montrose","CO",59,11248,41276,"","08085",""
"08087","Morgan","CO",45,14188,28159,"","08087",""
"08089","Otero","CO",53,14989,18831,"","08089",""
"08091","Ouray","CO",9,926,4436,"","08091",""
"08093","Park","CO",19,2074,16206,"","08093",""
"08095","Phillips","CO",18,2583,4442,"","08095",""
"08097","Pitkin","CO",16,3123,17148,"","08097",""
"08099","Prowers","CO",39,6938,12551,"","08099",""
"08101","Pueblo","CO",157,99012,159063,"","08101",""
"08103","Rio Blanco","CO",25,2995,6666,"","08103",""
"08105","Rio Grande","CO",37,8001,11982,"","08105",""
"08107","Routt","CO",24,6665,23509,"","08107",""
"08109","Saguache","CO",23,4004,6108,"","08109",""
"08111","San Juan","CO",7,354,699,"","08111",""
"08113","San Miguel","CO",8,2171,7359,"","08113",""
"08115","Sedgwick","CO",12,1302,2379,"","08115",""
"08117","Summit","CO",27,5879,27994,"","08117",""
"08119","Teller","CO",24,7029,23350,"","08119",""
"08121","Washington","CO",20,1795,4814,"","08121",""
"08123","Weld","CO",205,72815,252825,"","08123",""
"08125","Yuma","CO",32,5312,10043,"","08125",""
"09001","Fairfield","CT",654,579693,916829,"","09001",""
"09003","Hartford","CT",630,442638,894014,"","09003",""
"09005","Litchfield","CT",176,80273,189927,"","09005",""
"09007","Middlesex","CT",120,69773,165676,"","09007",""
"09009","New Haven","CT",586,421157,862477,"","09009",""
"09011","New London","CT",234,123150,274055,"","09011",""
"09013","Tolland","CT",88,60149,152691,"","09013",""
"09015","Windham","CT",109,54029,118428,"","09015",""
"10001","Kent","DE",158,52665,162310,"","10001",""
"10003","New Castle","DE",413,250339,538479,"","10003",""
"10005","Sussex","DE",260,71913,197145,"","10005",""
"11001","District of Columbia","DC",609,332342,601723,"","11001",""
"12001","Alachua","FL",302,102841,247336,"","12001",""
"12003","Baker","FL",36,6865,27115,"","12003",""
"12005","Bay","FL",205,69639,168852,"","12005",""
"12007","Bradford","FL",55,13176,28520,"","12007",""
"12009","Brevard","FL",414,189430,543376,"","12009",""
"12011","Broward","FL",1040,641572,1748066,"","12011",""
"12013","Calhoun","FL",37,5966,14625,"","12013",""
"12015","Charlotte","FL",111,64078,159978,"","12015",""
"12017","Citrus","FL",137,43216,141236,"","12017",""
"12019","Clay","FL",152,82790,190865,"","12019",""
"12021","Collier","FL",210,111034,321520,"","12021",""
"12023","Columbia","FL",120,27171,67531,"","12023",""
"12027","DeSoto","FL",57,14282,34862,"","12027",""
"12029","Dixie","FL",28,4741,16422,"","12029",""
"12031","Duval","FL",885,480455,864263,"","12031",""
"12033","Escambia","FL",365,158284,297619,"","12033",""
"12035","Flagler","FL",70,31746,95696,"","12035",""
"12037","Franklin","FL",33,4723,11549,"","12037",""
"12039","Gadsden","FL",116,20843,46389,"","12039",""
"12041","Gilchrist","FL",32,6493,16939,"","12041",""
"12043","Glades","FL",13,3140,12884,"","12043",""
"12045","Gulf","FL",42,6830,15863,"","12045",""
"12047","Hamilton","FL",40,5756,14799,"","12047",""
"12049","Hardee","FL",58,14114,27731,"","12049",""
"12051","Hendry","FL",59,11165,39140,"","12051",""
"12053","Hernando","FL",120,47057,172778,"","12053",""
"12055","Highlands","FL",138,34002,98786,"","12055",""
"12057","Hillsborough","FL",1005,488899,1229226,"","12057",""
"12059","Holmes","FL",69,9877,19927,"","12059",""
"12061","Indian River","FL",123,65226,138028,"","12061",""
"12063","Jackson","FL",145,23692,49746,"","12063",""
"12065","Jefferson","FL",51,9009,14761,"","12065",""
"12067","Lafayette","FL",20,3754,8870,"","12067",""
"12069","Lake","FL",323,114251,297052,"","12069",""
"12071","Lee","FL",430,233165,618754,"","12071",""
"12073","Leon","FL",274,130227,275487,"","12073",""
"12075","Levy","FL",80,19438,40801,"","12075",""
"12077","Liberty","FL",21,3565,8365,"","12077",""
"12079","Madison","FL",55,9381,19224,"","12079",""
"12081","Manatee","FL",244,121961,322833,"","12081",""
"12083","Marion","FL",364,115580,331298,"","12083",""
"12085","Martin","FL",117,61237,146318,"","12085",""
"12086","Miami-Dade","FL",1437,992522,2496435,"","12086",""
"12087","Monroe","FL",81,24391,73090,"","12087",""
"12089","Nassau","FL",101,34276,73314,"","12089",""
"12091","Okaloosa","FL",222,86390,180822,"","12091",""
"12093","Okeechobee","FL",53,14331,39996,"","12093",""
"12095","Orange","FL",824,482253,1145956,"","12095",""
"12097","Osceola","FL",206,98652,268685,"","12097",""
"12099","Palm Beach","FL",775,483715,1320134,"","12099",""
"12101","Pasco","FL",273,101424,464697,"","12101",""
"12103","Pinellas","FL",618,330099,916542,"","12103",""
"12105","Polk","FL",676,244720,602095,"","12105",""
"12107","Putnam","FL",136,30972,74364,"","12107",""
"12109","St. Johns","FL",134,69667,190039,"","12109",""
"12111","St. Lucie","FL",213,79604,277789,"","12111",""
"12113","Santa Rosa","FL",156,67058,151372,"","12113",""
"12115","Sarasota","FL",292,165091,379448,"","12115",""
"12117","Seminole","FL",283,172072,422718,"","12117",""
"12119","Sumter","FL",99,22000,93420,"","12119",""
"12121","Suwannee","FL",101,21885,41551,"","12121",""
"12123","Taylor","FL",64,11088,22570,"","12123",""
"12125","Union","FL",22,3294,15535,"","12125",""
"12127","Volusia","FL",425,172437,494593,"","12127",""
"12129","Wakulla","FL",44,6972,30776,"","12129",""
"12131","Walton","FL",120,22237,55043,"","12131",""
"12133","Washington","FL",60,9767,24896,"","12133",""
"13001","Appling","GA",63,15075,18236,"","13001",""
"13003","Atkinson","GA",24,3436,8375,"","13003",""
"13005","Bacon","GA",35,6424,11096,"","13005",""
"13007","Baker","GA",15,1383,3451,"","13007",""
"13009","Baldwin","GA",57,14224,45720,"","13009",""
"13011","Banks","GA",30,10613,18395,"","13011",""
"13013","Barrow","GA",75,26145,69367,"","13013",""
"13015","Bartow","GA",121,46779,100157,"","13015",""
"13017","Ben Hill","GA",40,12280,17634,"","13017",""
"13019","Berrien","GA",34,7051,19286,"","13019",""
"13021","Bibb","GA",235,93858,155547,"","13021",""
"13023","Bleckley","GA",29,5501,13063,"","13023",""
"13025","Brantley","GA",27,6382,18411,"","13025",""
"13027","Brooks","GA",51,7412,16243,"","13027",""
"13029","Bryan","GA",35,12121,30233,"","13029",""
"13031","Bulloch","GA",82,25514,70217,"","13031",""
"13033","Burke","GA",57,11271,23316,"","13033",""
"13035","Butts","GA",40,9947,23655,"","13035",""
"13037","Calhoun","GA",29,4042,6694,"","13037",""
"13039","Camden","GA",73,19500,50513,"","13039",""
"13043","Candler","GA",23,4744,10998,"","13043",""
"13045","Carroll","GA",154,53677,110527,"","13045",""
"13047","Catoosa","GA",62,19480,63942,"","13047",""
"13049","Charlton","GA",25,4486,12171,"","13049",""
"13051","Chatham","GA",324,150853,265128,"","13051",""
"13053","Chattahoochee","GA",8,1023,11267,"","13053",""
"13055","Chattooga","GA",80,12417,26015,"","13055",""
"13057","Cherokee","GA",154,91450,214346,"","13057",""
"13059","Clarke","GA",104,43817,116714,"","13059",""
"13061","Clay","GA",15,1937,3183,"","13061",""
"13063","Clayton","GA",189,115088,259424,"","13063",""
"13065","Clinch","GA",21,2744,6798,"","13065",""
"13067","Cobb","GA",449,374323,688078,"","13067",""
"13069","Coffee","GA",91,20167,42356,"","13069",""
"13071","Colquitt","GA",95,26293,45498,"","13071",""
"13073","Columbia","GA",103,47891,124053,"","13073",""
"13075","Cook","GA",39,8878,17212,"","13075",""
"13077","Coweta","GA",158,59535,127317,"","13077",""
"13079","Crawford","GA",19,2430,12630,"","13079",""
"13081","Crisp","GA",50,10592,23439,"","13081",""
"13083","Dade","GA",32,6092,16633,"","13083",""
"13085","Dawson","GA",41,10477,22330,"","13085",""
"13087","Decatur","GA",88,17348,27842,"","13087",""
"13089","DeKalb","GA",520,331999,691893,"","13089",""
"13091","Dodge","GA",77,13725,21796,"","13091",""
"13093","Dooly","GA",40,5603,14918,"","13093",""
"13095","Dougherty","GA",134,54726,94565,"","13095",""
"13097","Douglas","GA",118,66045,132403,"","13097",""
"13099","Early","GA",55,8791,11008,"","13099",""
"13101","Echols","GA",6,776,4034,"","13101",""
"13103","Effingham","GA",77,20859,52250,"","13103",""
"13105","Elbert","GA",66,11434,20166,"","13105",""
"13107","Emanuel","GA",53,9479,22598,"","13107",""
"13109","Evans","GA",26,4771,11000,"","13109",""
"13111","Fannin","GA",58,14936,23682,"","13111",""
"13113","Fayette","GA",117,70334,106567,"","13113",""
"13115","Floyd","GA",170,60906,96317,"","13115",""
"13117","Forsyth","GA",108,73982,175511,"","13117",""
"13119","Franklin","GA",70,15468,22084,"","13119",""
"13121","Fulton","GA",755,605740,920581,"","13121",""
"13123","Gilmer","GA",48,12696,28292,"","13123",""
"13125","Glascock","GA",12,1461,3082,"","13125",""
"13127","Glynn","GA",126,43712,79626,"","13127",""
"13129","Gordon","GA",89,32427,55186,"","13129",""
"13131","Grady","GA",59,13917,25011,"","13131",""
"13133","Greene","GA",40,8096,15994,"","13133",""
"13135","Gwinnett","GA",548,366708,805321,"","13135",""
"13137","Habersham","GA",85,27027,43041,"","13137",""
"13139","Hall","GA",187,136740,179684,"","13139",""
"13141","Hancock","GA",32,3321,9429,"","13141",""
"13143","Haralson","GA",57,14057,28780,"","13143",""
"13145","Harris","GA",52,11254,32024,"","13145",""
"13147","Hart","GA",57,18417,25213,"","13147",""
"13149","Heard","GA",35,5764,11834,"","13149",""
"13151","Henry","GA",158,69153,203922,"","13151",""
"13153","Houston","GA",143,73831,139900,"","13153",""
"13155","Irwin","GA",20,4288,9538,"","13155",""
"13157","Jackson","GA",90,22655,60485,"","13157",""
"13159","Jasper","GA",28,5005,13900,"","13159",""
"13161","Jeff Davis","GA",40,8585,15068,"","13161",""
"13163","Jefferson","GA",74,11098,16930,"","13163",""
"13165","Jenkins","GA",25,5269,8340,"","13165",""
"13167","Johnson","GA",40,4427,9980,"","13167",""
"13169","Jones","GA",38,10680,28669,"","13169",""
"13171","Lamar","GA",35,11326,18317,"","13171",""
"13173","Lanier","GA",17,3800,10078,"","13173",""
"13175","Laurens","GA",126,28723,48434,"","13175",""
"13177","Lee","GA",26,9949,28298,"","13177",""
"13179","Liberty","GA",72,17226,63453,"","13179",""
"13181","Lincoln","GA",24,3510,7996,"","13181",""
"13183","Long","GA",12,3157,14464,"","13183",""
"13185","Lowndes","GA",166,57669,109233,"","13185",""
"13187","Lumpkin","GA",27,7424,29966,"","13187",""
"13189","McDuffie","GA",44,13644,21875,"","13189",""
"13191","McIntosh","GA",23,4354,14333,"","13191",""
"13193","Macon","GA",39,5568,14740,"","13193",""
"13195","Madison","GA",47,12335,28120,"","13195",""
"13197","Marion","GA",23,2984,8742,"","13197",""
"13199","Meriwether","GA",60,9981,21992,"","13199",""
"13201","Miller","GA",19,2350,6125,"","13201",""
"13205","Mitchell","GA",53,12274,23498,"","13205",""
"13207","Monroe","GA",53,9706,26424,"","13207",""
"13209","Montgomery","GA",26,3668,9123,"","13209",""
"13211","Morgan","GA",37,9414,17868,"","13211",""
"13213","Murray","GA",43,13636,39628,"","13213",""
