"fips","name","state","cng","adh","pop"
"13159","Jasper County","GA",28,5005,13900
"13161","Jeff Davis County","GA",40,8585,15068
"13163","Jefferson County","GA",74,11098,16930
"13165","Jenkins County","GA",25,5269,8340
"13167","Johnson County","GA",40,4427,9980
"13169","Jones County","GA",38,10680,28669
"13171","Lamar County","GA",35,11326,18317
"13173","Lanier County","GA",17,3800,10078
"13175","Laurens County","GA",126,28723,48434
"13177","Lee County","GA",26,9949,28298
"13179","Liberty County","GA",72,17226,63453
"13181","Lincoln County","GA",24,3510,7996
"13183","Long County","GA",12,3157,14464
"13185","Lowndes County","GA",166,57669,109233
"13187","Lumpkin County","GA",27,7424,29966
"13189","McDuffie County","GA",44,13644,21875
"13191","McIntosh County","GA",23,4354,14333
"13193","Macon County","GA",39,5568,14740
"13195","Madison County","GA",47,12335,28120
"13197","Marion County","GA",23,2984,8742
"13199","Meriwether County","GA",60,9981,21992
"13201","Miller County","GA",19,2350,6125
"13205","Mitchell County","GA",53,12274,23498
"13207","Monroe County","GA",53,9706,26424
"13209","Montgomery County","GA",26,3668,9123
"13211","Morgan County","GA",37,9414,17868
"13213","Murray County","GA",43,13636,39628
"13215","Muscogee County","GA",259,117867,189885
"13217","Newton County","GA",104,34784,99958
"13219","Oconee County","GA",44,16734,32808
"13221","Oglethorpe County","GA",29,3347,14899
"13223","Paulding County","GA",88,37569,142324
"13225","Peach County","GA",47,13173,27695
"13227","Pickens County","GA",33,7330,29431
"13229","Pierce County","GA",41,11108,18758
"13231","Pike County","GA",37,7089,17869
"13233","Polk County","GA",78,25472,41475
"13235","Pulaski County","GA",21,4895,12010
"13237","Putnam County","GA",41,7144,21218
"13239","Quitman County","GA",11,1342,2513
"13241","Rabun County","GA",49,13486,16276
"13243","Randolph County","GA",31,4194,7719
"13245","Richmond County","GA",248,115397,200549
"13247","Rockdale County","GA",98,34911,85215
"13249","Schley County","GA",11,2291,5010
"13251","Screven County","GA",65,8454,14593
"13253","Seminole County","GA",32,5909,8729
"13255","Spalding County","GA",112,46817,64073
"13257","Stephens County","GA",54,16754,26175
"13259","Stewart County","GA",21,2007,6058
"13261","Sumter County","GA",62,17176,32819
"13263","Talbot County","GA",21,2458,6865
"13265","Taliaferro County","GA",13,617,1717
"13267","Tattnall County","GA",56,9922,25520
"13269","Taylor County","GA",29,4104,8906
"13271","Telfair County","GA",61,6535,16500
"13273","Terrell County","GA",34,4896,9315
"13275","Thomas County","GA",109,27653,44720
"13277","Tift County","GA",77,24459,40118
"13279","Toombs County","GA",81,18620,27223
"13281","Towns County","GA",25,5430,10471
"13283","Treutlen County","GA",18,2876,6885
"13285","Troup County","GA",143,36337,67044
"13287","Turner County","GA",30,6534,8930
"13289","Twiggs County","GA",20,4401,9023
"13291","Union County","GA",55,14195,21356
"13293","Upson County","GA",60,15789,27153
"13295","Walker County","GA",133,38296,68756
"13297","Walton County","GA",100,33727,83768
"13299","Ware County","GA",101,23562,36312
"13301","Warren County","GA",25,4004,5834
"13303","Washington County","GA",76,11520,21187
"13305","Wayne County","GA",75,19928,30099
"13307","Webster County","GA",5,1026,2799
"13309","Wheeler County","GA",17,1928,7421
"13311","White County","GA",38,10476,27144
"13313","Whitfield County","GA",139,66703,102599
"13315","Wilcox County","GA",34,4913,9255
"13317","Wilkes County","GA",37,5763,10593
"13319","Wilkinson County","GA",32,4554,9563
"13321","Worth County","GA",51,10340,21679
"15001","Hawaii County","HI",274,91526,185079
"15003","Honolulu County","HI",744,374560,953207
"15005","Kalawao County","HI",1,3,90
"15007","Kauai County","HI",106,26514,67091
"15009","Maui County","HI",189,69377,154834
"16001","Ada County","ID",355,168829,392365
"16003","Adams County","ID",7,1002,3976
"16005","Bannock County","ID",162,55595,82839
"16007","Bear Lake County","ID",22,5251,5986
"16009","Benewah County","ID",22,5689,9285
"16011","Bingham County","ID",101,31043,45607
"16013","Blaine County","ID",25,6097,21376
"16015","Boise County","ID",12,1470,7028
"16017","Bonner County","ID",58,10533,40877
"16019","Bonneville County","ID",185,76103,104234
"16021","Boundary County","ID",22,4148,10972
"16023","Butte County","ID",14,2237,2891
"16025","Camas County","ID",3,309,1117
"16027","Canyon County","ID",204,77144,188923
"16029","Caribou County","ID",21,5851,6963
"16031","Cassia County","ID",51,16677,22952
"16033","Clark County","ID",2,353,982
"16035","Clearwater County","ID",24,2827,8761
"16037","Custer County","ID",15,1757,4368
"16039","Elmore County","ID",41,11454,27038
"16041","Franklin County","ID",39,12253,12786
"16043","Fremont County","ID",33,10254,13242
"16045","Gem County","ID",25,9423,16719
"16047","Gooding County","ID",32,7285,15464
"16049","Idaho County","ID",41,5623,16267
"16051","Jefferson County","ID",51,19404,26140
"16053","Jerome County","ID",34,13330,22374
"16055","Kootenai County","ID",123,79972,138494
"16057","Latah County","ID",66,11003,37244
"16059","Lemhi County","ID",23,3638,7936
"16061","Lewis County","ID",22,1927,3821
"16063","Lincoln County","ID",13,1892,5208
"16065","Madison County","ID",162,38596,37536
"16067","Minidoka County","ID",43,14620,20069
"16069","Nez Perce County","ID",57,11540,39265
"16071","Oneida County","ID",12,3609,4286
"16073","Owyhee County","ID",25,3331,11526
"16075","Payette County","ID",40,9472,22623
"16077","Power County","ID",21,6327,7817
"16079","Shoshone County","ID",28,3229,12765
"16081","Teton County","ID",14,3970,10170
"16083","Twin Falls County","ID",128,38659,77230
"16085","Valley County","ID",21,2840,9862
"16087","Washington County","ID",28,5089,10198
"17001","Adams County","IL",110,52264,67103
"17003","Alexander County","IL",29,3410,8238
"17005","Bond County","IL",44,8971,17768
"17007","Boone County","IL",38,20552,54165
"17009","Brown County","IL",11,3020,6937
"17011","Bureau County","IL",74,15118,34978
"17013","Calhoun County","IL",16,3931,5089
"17015","Carroll County","IL",46,8421,15387
"17017","Cass County","IL",40,8767,13642
"17019","Champaign County","IL",211,68972,201081
"17021","Christian County","IL",74,16418,34800
"17023","Clark County","IL",50,10354,16335
"17025","Clay County","IL",53,10985,13815
"17027","Clinton County","IL",50,26446,37762
"17029","Coles County","IL",80,22690,53873
"17031","Cook County","IL",3354,3097119,5194675
"17033","Crawford County","IL",58,7502,19817
"17035","Cumberland County","IL",31,3005,11048
"17037","DeKalb County","IL",106,48858,105160
"17039","De Witt County","IL",32,6497,16561
"17041","Douglas County","IL",69,13331,19980
"17043","DuPage County","IL",522,656048,916924
"17045","Edgar County","IL",51,7868,18576
"17047","Edwards County","IL",26,4229,6721
"17049","Effingham County","IL",65,23738,34242
"17051","Fayette County","IL",57,10035,22140
"17053","Ford County","IL",37,7680,14081
"17055","Franklin County","IL",123,22160,39561
"17057","Fulton County","IL",84,13692,37069
"17059","Gallatin County","IL",23,2970,5589
"17061","Greene County","IL",40,7544,13886
"17063","Grundy County","IL",43,20613,50063
"17065","Hamilton County","IL",31,4666,8457
"17067","Hancock County","IL",66,10135,19104
"17069","Hardin County","IL",10,1228,4320
"17071","Henderson County","IL",18,2437,7331
"17073","Henry County","IL",90,22819,50486
"17075","Iroquois County","IL",76,15708,29718
"17077","Jackson County","IL",117,29259,60218
"17079","Jasper County","IL",29,5060,9698
"17081","Jefferson County","IL",103,22248,38827
"17083","Jersey County","IL",34,12594,22985
"17085","Jo Daviess County","IL",46,12919,22678
"17087","Johnson County","IL",37,4623,12582
"17089","Kane County","IL",326,267748,515269
"17091","Kankakee County","IL",135,56147,113449
"17093","Kendall County","IL",55,39448,114736
"17095","Knox County","IL",93,18655,52919
"17097","Lake County","IL",402,379104,703462
"17099","LaSalle County","IL",154,53555,113924
"17101","Lawrence County","IL",53,6718,16833
"17103","Lee County","IL",61,18364,36031
"17105","Livingston County","IL",74,19270,38950
"17107","Logan County","IL",59,14062,30305
"17109","McDonough County","IL",56,12196,32612
"17111","McHenry County","IL",160,165699,308760
"17113","McLean County","IL",181,81774,169572
"17115","Macon County","IL",164,54303,110768
"17117","Macoupin County","IL",112,25600,47765
"17119","Madison County","IL",357,131105,269282
