"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G2600050",1860,1860,"Allegan, Michigan","Allegan","Michigan","260","Allegan","0050",16087,1860,16,"total churches from NHGIS table NT32 (AHS001)",2800,17.4054,9.9459,19300,,,2182.07,"wave_coverage_differs"
"G2400010",1860,1860,"Allegany, Maryland","Allegany","Maryland","240","Allegany","0010",28348,1860,52,"total churches from NHGIS table NT32 (AHS001)",17200,60.6745,18.3434,121750,,,2811.82,"wave_coverage_differs"
"G3600030",1860,1860,"Allegany, New York","Allegany","New York","360","Allegany","0030",41881,1860,75,"total churches from NHGIS table NT32 (AHS001)",24050,57.4246,17.9079,138750,,,2679.05,"wave_coverage_differs"
"G3700050",1860,1860,"Alleghany, North Carolina","Alleghany","North Carolina","370","Alleghany","0050",3590,1860,12,"total churches from NHGIS table NT32 (AHS001)",3200,89.1365,33.4262,2850,,,587.68,"wave_coverage_differs"
"G5100050",1860,1860,"Alleghany, Virginia","Alleghany","Virginia","510","Alleghany","0050",6765,1860,15,"total churches from NHGIS table NT32 (AHS001)",3425,50.6282,22.1729,15500,,,1176.95,"wave_coverage_differs"
"G4200030",1860,1860,"Allegheny, Pennsylvania","Allegheny","Pennsylvania","420","Allegheny","0030",178831,1860,228,"total churches from NHGIS table NT32 (AHS001)",108551,60.7003,12.7495,2090505,,,1928.72,"wave_coverage_differs"
"G1800030",1860,1860,"Allen, Indiana","Allen","Indiana","180","Allen","0030",29328,1860,31,"total churches from NHGIS table NT32 (AHS001)",12800,43.6443,10.5701,238000,,,1709.45,"wave_coverage_differs"
"G2050015",1860,1860,"Allen, Kansas Territory","Allen","Kansas Territory","205","Allen","0015",3082,1860,4,"total churches from NHGIS table NT32 (AHS001)",900,29.2018,12.9786,1850,,,1480.36,"wave_coverage_differs"
"G2100030",1860,1860,"Allen, Kentucky","Allen","Kentucky","210","Allen","0030",9187,1860,29,"total churches from NHGIS table NT32 (AHS001)",7800,84.9026,31.5663,12275,,,903.7,"wave_coverage_differs"
"G3900030",1860,1860,"Allen, Ohio","Allen","Ohio","390","Allen","0030",19185,1860,50,"total churches from NHGIS table NT32 (AHS001)",16250,84.7016,26.062,35790,,,1053.73,"wave_coverage_differs"
"G2600070",1860,1860,"Alpena, Michigan","Alpena","Michigan","260","Alpena","0070",290,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1539.72,"wave_coverage_differs"
"G0600050",1860,1860,"Amador, California","Amador","California","060","Amador","0050",10930,1860,16,"total churches from NHGIS table NT32 (AHS001)",2400,21.9579,14.6386,14000,,,2272.32,"wave_coverage_differs"
"G5100070",1860,1860,"Amelia, Virginia","Amelia","Virginia","510","Amelia","0070",10741,1860,19,"total churches from NHGIS table NT32 (AHS001)",4700,43.7576,17.6892,13450,,,928.57,"wave_coverage_differs"
"G5100090",1860,1860,"Amherst, Virginia","Amherst","Virginia","510","Amherst","0090",13742,1860,28,"total churches from NHGIS table NT32 (AHS001)",5024,36.5595,20.3755,24910,,,1240.21,"wave_coverage_differs"
"G2800050",1860,1860,"Amite, Mississippi","Amite","Mississippi","280","Amite","0050",12336,1860,22,"total churches from NHGIS table NT32 (AHS001)",15500,125.6485,17.834,25000,,,1942.28,"wave_coverage_differs"
"G2050035",1860,1860,"Anderson, Kansas Territory","Anderson","Kansas Territory","205","Anderson","0035",2400,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1511.89,"wave_coverage_differs"
"G2100050",1860,1860,"Anderson, Kentucky","Anderson","Kentucky","210","Anderson","0050",7404,1860,18,"total churches from NHGIS table NT32 (AHS001)",4200,56.7261,24.3112,9500,,,531.9,"wave_coverage_differs"
"G4500070",1860,1860,"Anderson, South Carolina","Anderson","South Carolina","450","Anderson","0070",22873,1860,55,"total churches from NHGIS table NT32 (AHS001)",19470,85.1222,24.0458,58942,,,1961.7,"wave_coverage_differs"
"G4700010",1860,1860,"Anderson, Tennessee","Anderson","Tennessee","470","Anderson","0010",7068,1860,14,"total churches from NHGIS table NT32 (AHS001)",5700,80.6452,19.8076,7100,,,915.68,"wave_coverage_differs"
"G4800010",1860,1860,"Anderson, Texas","Anderson","Texas","480","Anderson","0010",10398,1860,41,"total churches from NHGIS table NT32 (AHS001)",10125,97.3745,39.4307,9650,,,2791.97,"wave_coverage_differs"
"G2900030",1860,1860,"Andrew, Missouri","Andrew","Missouri","290","Andrew","0030",11850,1860,21,"total churches from NHGIS table NT32 (AHS001)",9270,78.2278,17.7215,23000,,,1130.33,"wave_coverage_differs"
"G2300010",1860,1860,"Androscoggin, Maine","Androscoggin","Maine","230","Androscoggin","0010",29726,1860,67,"total churches from NHGIS table NT32 (AHS001)",20935,70.4266,22.5392,137950,,,1287.87,"wave_coverage_differs"
"G4800050",1860,1860,"Angelina, Texas","Angelina","Texas","480","Angelina","0050",4271,1860,7,"total churches from NHGIS table NT32 (AHS001)",1010,23.6479,16.3896,400,,,2239.56,"wave_coverage_differs"
"G2400030",1860,1860,"Anne Arundel, Maryland","Anne Arundel","Maryland","240","Anne Arundel","0030",23900,1860,44,"total churches from NHGIS table NT32 (AHS001)",12550,52.5105,18.41,136900,,,1085.44,"wave_coverage_differs"
"G2700030",1860,1860,"Anoka, Minnesota","Anoka","Minnesota","270","Anoka","0030",2106,1860,3,"total churches from NHGIS table NT32 (AHS001)",625,29.6771,14.245,9600,,,1111.88,"wave_coverage_differs"
"G3700070",1860,1860,"Anson, North Carolina","Anson","North Carolina","370","Anson","0070",13664,1860,32,"total churches from NHGIS table NT32 (AHS001)",16500,120.7553,23.4192,14825,,,1391.08,"wave_coverage_differs"
"G2600090",1860,1860,"Antrim, Michigan","Antrim","Michigan","260","Antrim","0090",179,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1618.66,"wave_coverage_differs"
"G1900070",1860,1860,"Appanoose, Iowa","Appanoose","Iowa","190","Appanoose","0070",11931,1860,14,"total churches from NHGIS table NT32 (AHS001)",4850,40.6504,11.7341,13300,,,1337.07,"wave_coverage_differs"
"G1300010",1860,1860,"Appling, Georgia","Appling","Georgia","130","Appling","0010",4190,1860,14,"total churches from NHGIS table NT32 (AHS001)",1550,36.9928,33.4129,1825,,,3182.05,"wave_coverage_differs"
"G5100110",1860,1860,"Appomattox, Virginia","Appomattox","Virginia","510","Appomattox","0110",8889,1860,24,"total churches from NHGIS table NT32 (AHS001)",8750,98.4363,26.9997,10525,,,866.95,"wave_coverage_differs"
"G2050055",1860,1860,"Arapahoe, Kansas Territory","Arapahoe","Kansas Territory","205","Arapahoe","0055",34277,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,65718.23,"wave_coverage_differs"
"G3550015",1860,1860,"Arizona, New Mexico Territory","Arizona","New Mexico Territory","355","Arizona","0015",6482,1860,3,"total churches from NHGIS table NT32 (AHS001)",1650,25.4551,4.6282,200300,,,53343.06,"wave_coverage_differs"
"G0500010",1860,1860,"Arkansas, Arkansas","Arkansas","Arkansas","050","Arkansas","0010",8844,1860,9,"total churches from NHGIS table NT32 (AHS001)",2100,23.7449,10.1764,6000,,,3212.07,"wave_coverage_differs"
"G4200050",1860,1860,"Armstrong, Pennsylvania","Armstrong","Pennsylvania","420","Armstrong","0050",35797,1860,93,"total churches from NHGIS table NT32 (AHS001)",32811,91.6585,25.9798,125675,,,1719.59,"wave_coverage_differs"
"G2300030",1860,1860,"Aroostook, Maine","Aroostook","Maine","230","Aroostook","0030",22479,1860,15,"total churches from NHGIS table NT32 (AHS001)",6300,28.0262,6.6729,18140,,,17688.31,"wave_coverage_differs"
"G2200050",1860,1860,"Ascension, Louisiana","Ascension","Louisiana","220","Ascension","0050",11484,1860,5,"total churches from NHGIS table NT32 (AHS001)",1130,9.8398,4.3539,22000,,,807.75,"wave_coverage_differs"
"G3700090",1860,1860,"Ashe, North Carolina","Ashe","North Carolina","370","Ashe","0090",7956,1860,26,"total churches from NHGIS table NT32 (AHS001)",8800,110.6083,32.6797,8600,,,1112.13,"wave_coverage_differs"
"G3900050",1860,1860,"Ashland, Ohio","Ashland","Ohio","390","Ashland","0050",22951,1860,40,"total churches from NHGIS table NT32 (AHS001)",14650,63.8316,17.4284,53575,,,1105.4,"wave_coverage_differs"
"G5500030",1860,1860,"Ashland, Wisconsin","Ashland","Wisconsin","550","Ashland","0030",515,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,5898.4,"wave_coverage_differs"
"G0500030",1860,1860,"Ashley, Arkansas","Ashley","Arkansas","050","Ashley","0030",8590,1860,9,"total churches from NHGIS table NT32 (AHS001)",1800,20.9546,10.4773,14000,,,2286.68,"wave_coverage_differs"
"G3900070",1860,1860,"Ashtabula, Ohio","Ashtabula","Ohio","390","Ashtabula","0070",31814,1860,78,"total churches from NHGIS table NT32 (AHS001)",22555,70.8965,24.5175,105550,,,1836.85,"wave_coverage_differs"
"G2200070",1860,1860,"Assumption, Louisiana","Assumption","Louisiana","220","Assumption","0070",15379,1860,5,"total churches from NHGIS table NT32 (AHS001)",1800,11.7043,3.2512,63000,,,944.13,"wave_coverage_differs"
"G4800130",1860,1860,"Atascosa, Texas","Atascosa","Texas","480","Atascosa","0130",1578,1860,2,"total churches from NHGIS table NT32 (AHS001)",600,38.0228,12.6743,700,,,3163.62,"wave_coverage_differs"
"G2050075",1860,1860,"Atchison, Kansas Territory","Atchison","Kansas Territory","205","Atchison","0075",7729,1860,3,"total churches from NHGIS table NT32 (AHS001)",1550,20.0543,3.8815,7500,,,1126.48,"wave_coverage_differs"
"G2900050",1860,1860,"Atchison, Missouri","Atchison","Missouri","290","Atchison","0050",4649,1860,5,"total churches from NHGIS table NT32 (AHS001)",2350,50.5485,10.755,6000,,,1417.74,"wave_coverage_differs"
"G3900090",1860,1860,"Athens, Ohio","Athens","Ohio","390","Athens","0090",21364,1860,62,"total churches from NHGIS table NT32 (AHS001)",20625,96.5409,29.0208,44890,,,1316.86,"wave_coverage_differs"
"G3400010",1860,1860,"Atlantic, New Jersey","Atlantic","New Jersey","340","Atlantic","0010",11786,1860,31,"total churches from NHGIS table NT32 (AHS001)",6375,54.0896,26.3024,66000,,,1479.07,"wave_coverage_differs"
"G2800070",1860,1860,"Attala, Mississippi","Attala","Mississippi","280","Attala","0070",14169,1860,56,"total churches from NHGIS table NT32 (AHS001)",14800,104.4534,39.5229,18705,,,1908.05,"wave_coverage_differs"
"G2900070",1860,1860,"Audrain, Missouri","Audrain","Missouri","290","Audrain","0070",8075,1860,11,"total churches from NHGIS table NT32 (AHS001)",2210,27.3684,13.6223,14200,,,1804.76,"wave_coverage_differs"
"G1900090",1860,1860,"Audubon, Iowa","Audubon","Iowa","190","Audubon","0090",454,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1148.42,"wave_coverage_differs"
"G3900110",1860,1860,"Auglaize, Ohio","Auglaize","Ohio","390","Auglaize","0110",17187,1860,29,"total churches from NHGIS table NT32 (AHS001)",9600,55.8562,16.8732,91325,,,1040.93,"wave_coverage_differs"
"G5100150",1860,1860,"Augusta, Virginia","Augusta","Virginia","510","Augusta","0150",27749,1860,54,"total churches from NHGIS table NT32 (AHS001)",18075,65.1375,19.4602,135750,,,2605.8,"wave_coverage_differs"
"G4800150",1860,1860,"Austin, Texas","Austin","Texas","480","Austin","0150",10139,1860,13,"total churches from NHGIS table NT32 (AHS001)",3000,29.5887,12.8218,10300,,,2701.1,"wave_coverage_differs"
"G0100010",1860,1860,"Autauga, Alabama","Autauga","Alabama","010","Autauga","0010",16739,1860,33,"total churches from NHGIS table NT32 (AHS001)",10300,61.5329,19.7144,68700,,,2553.49,"wave_coverage_differs"
"G2200090",1860,1860,"Avoyelles, Louisiana","Avoyelles","Louisiana","220","Avoyelles","0090",13167,1860,5,"total churches from NHGIS table NT32 (AHS001)",3800,28.86,3.7974,11500,,,2242.19,"wave_coverage_differs"
"G5500035",1860,1860,"Bad Ax, Wisconsin","Bad Ax","Wisconsin","550","Bad Ax","0035",11007,1860,28,"total churches from NHGIS table NT32 (AHS001)",5530,50.2408,25.4384,7550,,,2114.48,"wave_coverage_differs"
"G1300070",1860,1860,"Baker, Georgia","Baker","Georgia","130","Baker","0070",4985,1860,7,"total churches from NHGIS table NT32 (AHS001)",1400,28.0843,14.0421,6500,,,900.13,"wave_coverage_differs"
"G0100030",1860,1860,"Baldwin, Alabama","Baldwin","Alabama","010","Baldwin","0030",7530,1860,12,"total churches from NHGIS table NT32 (AHS001)",1275,16.9323,15.9363,7600,,,4979.03,"wave_coverage_differs"
"G1300090",1860,1860,"Baldwin, Georgia","Baldwin","Georgia","130","Baldwin","0090",9078,1860,23,"total churches from NHGIS table NT32 (AHS001)",11710,128.9932,25.336,20770,,,687.24,"wave_coverage_differs"
"G2100070",1860,1860,"Ballard, Kentucky","Ballard","Kentucky","210","Ballard","0070",8692,1860,25,"total churches from NHGIS table NT32 (AHS001)",5350,61.5509,28.7621,14150,,,1225.09,"wave_coverage_differs"
"G2400050",1860,1860,"Baltimore, Maryland","Baltimore","Maryland","240","Baltimore","0050",54135,1860,230,"total churches from NHGIS table NT32 (AHS001)",136080,251.3716,42.4864,3458000,,,1746.58,"wave_coverage_differs"
"G2405100",1860,1860,"Baltimore City, Maryland","Baltimore City","Maryland","240","Baltimore City","5100",212418,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,39.8,"wave_coverage_differs"
"G4800190",1860,1860,"Bandera, Texas","Bandera","Texas","480","Bandera","0190",399,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,2515.26,"wave_coverage_differs"
"G1300110",1860,1860,"Banks, Georgia","Banks","Georgia","130","Banks","0110",4707,1860,11,"total churches from NHGIS table NT32 (AHS001)",6700,142.3412,23.3694,6100,,,605.82,"wave_coverage_differs"
"G0100050",1860,1860,"Barbour, Alabama","Barbour","Alabama","010","Barbour","0050",30812,1860,68,"total churches from NHGIS table NT32 (AHS001)",20150,65.3966,22.0693,54000,,,2551.2,"wave_coverage_differs"
"G5100155",1860,1860,"Barbour, Virginia","Barbour","Virginia","510","Barbour","0155",8958,1860,28,"total churches from NHGIS table NT32 (AHS001)",9350,104.376,31.257,14000,,,890.52,"wave_coverage_differs"
"G2500010",1860,1860,"Barnstable, Massachusetts","Barnstable","Massachusetts","250","Barnstable","0010",35990,1860,81,"total churches from NHGIS table NT32 (AHS001)",29062,80.7502,22.5063,290560,,,1082.43,"wave_coverage_differs"
"G4500110",1860,1860,"Barnwell, South Carolina","Barnwell","South Carolina","450","Barnwell","0110",30743,1860,68,"total churches from NHGIS table NT32 (AHS001)",15200,49.4421,22.1189,103000,,,4564.79,"wave_coverage_differs"
"G2100090",1860,1860,"Barren, Kentucky","Barren","Kentucky","210","Barren","0090",16665,1860,11,"total churches from NHGIS table NT32 (AHS001)",4725,28.3528,6.6007,6900,,,1302.89,"wave_coverage_differs"
"G2600150",1860,1860,"Barry, Michigan","Barry","Michigan","260","Barry","0150",13858,1860,19,"total churches from NHGIS table NT32 (AHS001)",5105,36.8379,13.7105,14300,,,1494.53,"wave_coverage_differs"
"G2900090",1860,1860,"Barry, Missouri","Barry","Missouri","290","Barry","0090",7995,1860,14,"total churches from NHGIS table NT32 (AHS001)",2950,36.8981,17.5109,5875,,,2048.57,"wave_coverage_differs"
"G1800050",1860,1860,"Bartholomew, Indiana","Bartholomew","Indiana","180","Bartholomew","0050",17865,1860,50,"total churches from NHGIS table NT32 (AHS001)",35350,197.8729,27.9877,42450,,,1060.65,"wave_coverage_differs"
"G2900110",1860,1860,"Barton, Missouri","Barton","Missouri","290","Barton","0110",1817,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1545.5,"wave_coverage_differs"
"G4800210",1860,1860,"Bastrop, Texas","Bastrop","Texas","480","Bastrop","0210",7006,1860,21,"total churches from NHGIS table NT32 (AHS001)",3250,46.3888,29.9743,20500,,,2438.73,"wave_coverage_differs"
"G2900130",1860,1860,"Bates, Missouri","Bates","Missouri","290","Bates","0130",7215,1860,34,"total churches from NHGIS table NT32 (AHS001)",11200,155.2322,47.124,7500,,,2205.07,"wave_coverage_differs"
"G2100110",1860,1860,"Bath, Kentucky","Bath","Kentucky","210","Bath","0110",12113,1860,30,"total churches from NHGIS table NT32 (AHS001)",12350,101.9566,24.7668,34500,,,991.51,"wave_coverage_differs"
"G5100170",1860,1860,"Bath, Virginia","Bath","Virginia","510","Bath","0170",3676,1860,10,"total churches from NHGIS table NT32 (AHS001)",2900,78.8901,27.2035,5800,,,1384.56,"wave_coverage_differs"
"G2600170",1860,1860,"Bay, Michigan","Bay","Michigan","260","Bay","0170",3164,1860,6,"total churches from NHGIS table NT32 (AHS001)",1110,35.0822,18.9633,13000,,,2008.27,"wave_coverage_differs"
"G4800230",1860,1860,"Baylor, Texas","Baylor","Texas","480","Baylor","0230",,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,2333.76,"wave_coverage_differs"
"G3700130",1860,1860,"Beaufort, North Carolina","Beaufort","North Carolina","370","Beaufort","0130",14766,1860,26,"total churches from NHGIS table NT32 (AHS001)",6565,44.4602,17.608,38030,,,2152.81,"wave_coverage_differs"
"G4500130",1860,1860,"Beaufort, South Carolina","Beaufort","South Carolina","450","Beaufort","0130",40053,1860,70,"total churches from NHGIS table NT32 (AHS001)",15585,38.9109,17.4768,135530,,,4861.37,"wave_coverage_differs"
"G4200070",1860,1860,"Beaver, Pennsylvania","Beaver","Pennsylvania","420","Beaver","0070",29140,1860,78,"total churches from NHGIS table NT32 (AHS001)",26531,91.0467,26.7673,95450,,,1149.83,"wave_coverage_differs"
"G4950015",1860,1860,"Beaver, Utah Territory","Beaver","Utah Territory","495","Beaver","0015",785,1860,1,"total churches from NHGIS table NT32 (AHS001)",500,63.6943,12.7389,400,,,38908.85,"wave_coverage_differs"
"G2700050",1860,1860,"Becker, Minnesota","Becker","Minnesota","270","Becker","0050",386,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,3276.82,"wave_coverage_differs"
"G4200090",1860,1860,"Bedford, Pennsylvania","Bedford","Pennsylvania","420","Bedford","0090",26736,1860,94,"total churches from NHGIS table NT32 (AHS001)",29625,110.8057,35.1586,76530,,,2634.16,"wave_coverage_differs"
"G4700030",1860,1860,"Bedford, Tennessee","Bedford","Tennessee","470","Bedford","0030",21584,1860,8,"total churches from NHGIS table NT32 (AHS001)",2750,12.7409,3.7064,7500,,,1229.71,"wave_coverage_differs"
"G5100190",1860,1860,"Bedford, Virginia","Bedford","Virginia","510","Bedford","0190",25068,1860,45,"total churches from NHGIS table NT32 (AHS001)",18550,73.9987,17.9512,51150,,,2037.82,"wave_coverage_differs"
"G4800250",1860,1860,"Bee, Texas","Bee","Texas","480","Bee","0250",910,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,2280.06,"wave_coverage_differs"
"G3300010",1860,1860,"Belknap, New Hampshire","Belknap","New Hampshire","330","Belknap","0010",18549,1860,44,"total churches from NHGIS table NT32 (AHS001)",11978,64.5749,23.721,87860,,,1213.61,"wave_coverage_differs"
"G4800270",1860,1860,"Bell, Texas","Bell","Texas","480","Bell","0270",4799,1860,3,"total churches from NHGIS table NT32 (AHS001)",900,18.7539,6.2513,1800,,,2704.44,"wave_coverage_differs"
"G3900130",1860,1860,"Belmont, Ohio","Belmont","Ohio","390","Belmont","0130",36398,1860,75,"total churches from NHGIS table NT32 (AHS001)",30650,84.2079,20.6055,115975,,,1401.89,"wave_coverage_differs"
"G5000030",1860,1860,"Bennington, Vermont","Bennington","Vermont","500","Bennington","0030",19436,1860,39,"total churches from NHGIS table NT32 (AHS001)",13000,66.8862,20.0659,96900,,,1755.11,"wave_coverage_differs"
"G0500070",1860,1860,"Benton, Arkansas","Benton","Arkansas","050","Benton","0070",9306,1860,40,"total churches from NHGIS table NT32 (AHS001)",10350,111.2186,42.983,12000,,,2274.67,"wave_coverage_differs"
"G1800070",1860,1860,"Benton, Indiana","Benton","Indiana","180","Benton","0070",2809,1860,3,"total churches from NHGIS table NT32 (AHS001)",700,24.9199,10.68,1500,,,1052.86,"wave_coverage_differs"
"G1900110",1860,1860,"Benton, Iowa","Benton","Iowa","190","Benton","0110",8496,1860,7,"total churches from NHGIS table NT32 (AHS001)",2030,23.8936,8.2392,12900,,,1860.88,"wave_coverage_differs"
"G2700090",1860,1860,"Benton, Minnesota","Benton","Minnesota","270","Benton","0090",627,1860,4,"total churches from NHGIS table NT32 (AHS001)",700,111.6427,63.7959,3000,,,1424.57,"wave_coverage_differs"
"G2900150",1860,1860,"Benton, Missouri","Benton","Missouri","290","Benton","0150",9072,1860,12,"total churches from NHGIS table NT32 (AHS001)",3225,35.5489,13.2275,16250,,,1949.09,"wave_coverage_differs"
"G4100030",1860,1860,"Benton, Oregon","Benton","Oregon","410","Benton","0030",3074,1860,7,"total churches from NHGIS table NT32 (AHS001)",1725,56.1158,22.7716,16300,,,3410.72,"wave_coverage_differs"
"G4700050",1860,1860,"Benton, Tennessee","Benton","Tennessee","470","Benton","0050",8463,1860,48,"total churches from NHGIS table NT32 (AHS001)",9600,113.435,56.7175,13600,,,951.16,"wave_coverage_differs"
"G3400030",1860,1860,"Bergen, New Jersey","Bergen","New Jersey","340","Bergen","0030",21618,1860,33,"total churches from NHGIS table NT32 (AHS001)",12483,57.7435,15.2651,139900,,,621.94,"wave_coverage_differs"
"G5100195",1860,1860,"Berkeley, Virginia","Berkeley","Virginia","510","Berkeley","0195",12525,1860,23,"total churches from NHGIS table NT32 (AHS001)",6020,48.0639,18.3633,53700,,,832.82,"wave_coverage_differs"
"G4200110",1860,1860,"Berks, Pennsylvania","Berks","Pennsylvania","420","Berks","0110",93818,1860,162,"total churches from NHGIS table NT32 (AHS001)",69125,73.6799,17.2675,604800,,,2244.79,"wave_coverage_differs"
"G2500030",1860,1860,"Berkshire, Massachusetts","Berkshire","Massachusetts","250","Berkshire","0030",55120,1860,94,"total churches from NHGIS table NT32 (AHS001)",37435,67.9155,17.0537,522620,,,2450.92,"wave_coverage_differs"
"G3550035",1860,1860,"Bernalillo, New Mexico Territory","Bernalillo","New Mexico Territory","355","Bernalillo","0035",8769,1860,9,"total churches from NHGIS table NT32 (AHS001)",5900,67.2825,10.2634,41800,,,7399.46,"wave_coverage_differs"
