"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","quality_flag"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:jhapa","jhapa","Jhapa",2021,998054,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",998054,100,,,,,,1603.8108,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Koshi;source_categories_verbatim=Hindu=789432;Bouddha=49295;Islam=33200;Kirat=93648;Christian=25929;Prakriti=6293;Bon=75;Jain=150;Bahai=0;Sikha=32"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:morang","morang","Morang",2021,1148156,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",1148156,100,,,,,,1822.3403,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Koshi;source_categories_verbatim=Hindu=935450;Bouddha=46633;Islam=56757;Kirat=76294;Christian=22648;Prakriti=9213;Bon=247;Jain=714;Bahai=166;Sikha=34"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:sunsari","sunsari","Sunsari",2021,926962,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",926962,100,,,,,,1191.8865,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Koshi;source_categories_verbatim=Hindu=689190;Bouddha=33736;Islam=114416;Kirat=71568;Christian=15639;Prakriti=2079;Bon=141;Jain=156;Bahai=15;Sikha=22"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:udayapur","udayapur","Udayapur",2021,340721,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",340721,100,,,,,,2296.7707,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Koshi;source_categories_verbatim=Hindu=239773;Bouddha=39791;Islam=2721;Kirat=44191;Christian=10049;Prakriti=4171;Bon=6;Jain=4;Bahai=12;Sikha=3"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:saptari","saptari","Saptari",2021,706255,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",706255,100,,,,,,1281.3241,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Madhesh;source_categories_verbatim=Hindu=624854;Bouddha=12132;Islam=67782;Kirat=586;Christian=455;Prakriti=59;Bon=1;Jain=384;Bahai=2;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:siraha","siraha","Siraha",2021,739953,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",739953,100,,,,,,1139.2837,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Madhesh;source_categories_verbatim=Hindu=667968;Bouddha=8234;Islam=61242;Kirat=914;Christian=819;Prakriti=761;Bon=1;Jain=13;Bahai=1;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:dhanusa","dhanusa","Dhanusa",2021,867747,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",867747,100,,,,,,1188.703,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Madhesh;source_categories_verbatim=Hindu=772128;Bouddha=9789;Islam=84080;Kirat=256;Christian=1169;Prakriti=82;Bon=213;Jain=30;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:mahottari","mahottari","Mahottari",2021,706994,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",706994,100,,,,,,1000.7596,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Madhesh;source_categories_verbatim=Hindu=584513;Bouddha=10953;Islam=109914;Kirat=219;Christian=1137;Prakriti=230;Bon=0;Jain=26;Bahai=0;Sikha=2"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:sarlahi","sarlahi","Sarlahi",2021,862470,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",862470,100,,,,,,1263.4339,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Madhesh;source_categories_verbatim=Hindu=739092;Bouddha=43074;Islam=76659;Kirat=549;Christian=2755;Prakriti=311;Bon=20;Jain=1;Bahai=1;Sikha=8"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:rautahat","rautahat","Rautahat",2021,813573,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",813573,100,,,,,,1038.219,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Madhesh;source_categories_verbatim=Hindu=616023;Bouddha=12241;Islam=183448;Kirat=192;Christian=1630;Prakriti=25;Bon=11;Jain=1;Bahai=0;Sikha=2"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:bara","bara","Bara",2021,763137,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",763137,100,,,,,,1272.5271,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Madhesh;source_categories_verbatim=Hindu=617344;Bouddha=30980;Islam=112248;Kirat=326;Christian=2155;Prakriti=75;Bon=0;Jain=3;Bahai=0;Sikha=6"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:parsa","parsa","Parsa",2021,654471,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",654471,100,,,,,,1406.5642,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Madhesh;source_categories_verbatim=Hindu=529083;Bouddha=7922;Islam=116505;Kirat=57;Christian=778;Prakriti=6;Bon=17;Jain=7;Bahai=0;Sikha=96"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:dolakha","dolakha","Dolakha",2021,172767,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",172767,100,,,,,,2146.6554,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Bagmati;source_categories_verbatim=Hindu=114841;Bouddha=44923;Islam=107;Kirat=9320;Christian=3539;Prakriti=0;Bon=37;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:sindhupalchok","sindhupalchok","Sindhupalchok",2021,262624,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",262624,100,,,,,,2490.8373,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Bagmati;source_categories_verbatim=Hindu=142255;Bouddha=108753;Islam=104;Kirat=2956;Christian=6533;Prakriti=1523;Bon=500;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:rasuwa","rasuwa","Rasuwa",2021,46689,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",46689,100,,,,,,1500.8168,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Bagmati;source_categories_verbatim=Hindu=11956;Bouddha=33075;Islam=16;Kirat=14;Christian=1606;Prakriti=19;Bon=3;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:dhading","dhading","Dhading",2021,325710,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",325710,100,,,,,,1906.7068,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Bagmati;source_categories_verbatim=Hindu=230315;Bouddha=66000;Islam=1320;Kirat=1396;Christian=24578;Prakriti=1249;Bon=843;Jain=0;Bahai=0;Sikha=9"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:nuwakot","nuwakot","Nuwakot",2021,263391,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",263391,100,,,,,,1192.9755,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Bagmati;source_categories_verbatim=Hindu=150074;Bouddha=100436;Islam=515;Kirat=5511;Christian=6704;Prakriti=38;Bon=107;Jain=0;Bahai=2;Sikha=4"
